年月,取引数,勝ち,負け,合計損益,最大DD,ロング損益,ショート損益,秒逆張り損益,勢い追随損益,水平線戻り損益,スパイク損益
2017年01月,14,5,9,5.00,30.00,-5.00,10.00,5.00,0.00,0.00,0.00
2017年02月,17,4,13,-25.00,35.00,-10.00,-15.00,-25.00,0.00,0.00,0.00
2017年03月,12,3,9,-15.00,35.00,-30.00,15.00,-15.00,0.00,0.00,0.00
2017年04月,4,2,2,10.00,5.00,15.00,-5.00,10.00,0.00,0.00,0.00
2017年05月,7,3,4,10.00,15.00,15.00,-5.00,10.00,0.00,0.00,0.00
2017年06月,7,3,4,10.00,15.00,20.00,-10.00,10.00,0.00,0.00,0.00
2017年07月,13,4,9,-5.00,25.00,-35.00,30.00,-5.00,0.00,0.00,0.00
2017年08月,11,4,7,5.00,20.00,20.00,-15.00,5.00,0.00,0.00,0.00
2017年09月,17,9,8,50.00,15.00,40.00,10.00,50.00,0.00,0.00,0.00
2017年10月,9,1,8,-30.00,40.00,-20.00,-10.00,-30.00,0.00,0.00,0.00
2017年11月,5,0,5,-25.00,25.00,-20.00,-5.00,-25.00,0.00,0.00,0.00
2017年12月,9,6,3,45.00,10.00,40.00,5.00,45.00,0.00,0.00,0.00
2018年01月,8,1,7,-25.00,35.00,-15.00,-10.00,-25.00,0.00,0.00,0.00
2018年02月,6,4,2,30.00,5.00,10.00,20.00,30.00,0.00,0.00,0.00
2018年03月,6,2,4,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00
2018年04月,5,3,2,20.00,5.00,15.00,5.00,20.00,0.00,0.00,0.00
2018年05月,2,0,2,-10.00,10.00,-10.00,0.00,-10.00,0.00,0.00,0.00
2018年06月,5,1,4,-10.00,15.00,0.00,-10.00,-10.00,0.00,0.00,0.00
2018年07月,12,6,6,30.00,20.00,10.00,20.00,30.00,0.00,0.00,0.00
2018年08月,2,0,2,-10.00,10.00,-5.00,-5.00,-10.00,0.00,0.00,0.00
