開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2017-03-01,2017-03-31,20260207_105325,20260207_105325-0001,2017-03-02 00:00:03.261000,2017-03-02 00:02:10.548000,売り,114.04300,113.94300,1.00,10.00,10.00,秒逆張り,,,0,114.04300
2017-09-01,2017-09-30,20260207_111144,20260207_111144-0001,2017-09-01 23:00:02.167000,2017-09-01 23:00:06.350000,売り,110.40000,110.45000,1.00,-5.00,5.00,秒逆張り,,,0,110.40000
2017-12-01,2017-12-31,20260207_111944,20260207_111944-0001,2017-12-02 01:12:53.644000,2017-12-02 01:14:08.409000,買い,111.80300,111.90300,1.00,10.00,15.00,秒逆張り,,,0,111.80300
2020-03-01,2020-03-31,20260207_124921,20260207_124921-0001,2020-03-09 22:52:37.468000,2020-03-09 22:52:44.234000,売り,102.57500,102.47500,1.00,10.00,25.00,秒逆張り,,,0,102.57500
2020-03-01,2020-03-31,20260207_124921,20260207_124921-0002,2020-03-13 13:45:41.037000,2020-03-13 13:47:28.591000,売り,105.64600,105.54600,1.00,10.00,35.00,秒逆張り,,,0,105.64600
2022-04-01,2022-04-30,20260207_135527,20260207_135527-0001,2022-04-28 12:12:51.649000,2022-04-28 12:13:18.101000,売り,129.35700,129.40700,1.00,-5.00,30.00,秒逆張り,,,0,129.35700
2022-06-01,2022-06-30,20260207_140646,20260207_140646-0001,2022-06-17 15:34:50.653000,2022-06-17 15:35:26.785000,売り,134.16700,134.21700,1.00,-5.00,25.00,秒逆張り,,,0,134.16700
2022-07-01,2022-07-31,20260207_141228,20260207_141228-0001,2022-07-08 21:30:57.241000,2022-07-08 21:33:00.074000,売り,136.19500,136.24500,1.00,-5.00,20.00,秒逆張り,,,0,136.19500
2022-07-01,2022-07-31,20260207_141228,20260207_141228-0002,2022-07-29 23:00:03.681000,2022-07-29 23:00:26.612000,売り,134.28900,134.18900,1.00,10.00,30.00,秒逆張り,,,0,134.28900
2022-08-01,2022-08-31,20260207_141846,20260207_141846-0001,2022-08-05 23:01:25.392000,2022-08-05 23:01:52.513000,売り,135.09800,135.14800,1.00,-5.00,25.00,秒逆張り,,,0,135.09800
2022-09-01,2022-09-30,20260207_142720,20260207_142720-0001,2022-09-14 13:32:36.059000,2022-09-14 13:33:06.721000,買い,143.93000,143.88000,1.00,-5.00,20.00,秒逆張り,,,0,143.93000
2022-09-01,2022-09-30,20260207_142720,20260207_142720-0002,2022-09-22 20:35:33.862000,2022-09-22 20:35:40.653000,買い,142.50400,142.45400,1.00,-5.00,15.00,秒逆張り,,,0,142.50400
2022-09-01,2022-09-30,20260207_142720,20260207_142720-0003,2022-09-22 20:37:39.658000,2022-09-22 20:37:48.707000,買い,142.08500,142.03500,1.00,-5.00,10.00,秒逆張り,,,0,142.08500
2022-10-01,2022-10-31,20260207_143505,20260207_143505-0001,2022-10-22 00:21:49.490000,2022-10-22 00:21:51.869000,買い,147.71000,147.81000,1.00,10.00,20.00,秒逆張り,,,0,147.71000
2022-10-01,2022-10-31,20260207_143505,20260207_143505-0002,2022-10-22 04:04:22.742000,2022-10-22 04:04:24.896000,売り,147.12000,147.17000,1.00,-5.00,15.00,秒逆張り,,,0,147.12000
2022-11-01,2022-11-30,20260207_144403,20260207_144403-0001,2022-11-03 04:00:02.086000,2022-11-03 04:02:37.280000,売り,146.99800,147.04800,1.00,-5.00,10.00,秒逆張り,,,0,146.99800
2022-11-01,2022-11-30,20260207_144403,20260207_144403-0002,2022-11-10 23:35:42.547000,2022-11-10 23:35:55.277000,買い,142.88300,142.83300,1.00,-5.00,5.00,秒逆張り,,,0,142.88300
2022-11-01,2022-11-30,20260207_144403,20260207_144403-0003,2022-11-11 19:01:27.022000,2022-11-11 19:01:27.769000,買い,139.66400,139.61400,1.00,-5.00,0.00,秒逆張り,,,0,139.66400
2022-11-01,2022-11-30,20260207_144403,20260207_144403-0004,2022-11-11 19:38:24.710000,2022-11-11 19:38:34.090000,買い,139.09600,139.04600,1.00,-5.00,-5.00,秒逆張り,,,0,139.09600
2022-11-01,2022-11-30,20260207_144403,20260207_144403-0005,2022-11-14 18:04:45.488000,2022-11-14 18:05:10.577000,売り,140.17900,140.07900,1.00,10.00,5.00,秒逆張り,,,0,140.17900
2022-11-01,2022-11-30,20260207_144403,20260207_144403-0006,2022-11-16 15:55:15.109000,2022-11-16 15:55:42.439000,買い,139.50000,139.60000,1.00,10.00,15.00,秒逆張り,,,0,139.50000
2022-11-01,2022-11-30,20260207_144403,20260207_144403-0007,2022-11-23 23:45:02.282000,2022-11-23 23:45:20.565000,買い,140.57500,140.52500,1.00,-5.00,10.00,秒逆張り,,,0,140.57500
2022-11-01,2022-11-30,20260207_144403,20260207_144403-0008,2022-11-28 16:12:01.845000,2022-11-28 16:13:20.040000,買い,137.89900,137.84900,1.00,-5.00,5.00,秒逆張り,,,0,137.89900
2022-12-01,2022-12-31,20260207_145239,20260207_145239-0001,2022-12-08 00:10:30.815000,2022-12-08 00:10:32.450000,売り,136.86000,136.76000,1.00,10.00,15.00,秒逆張り,,,0,136.86000
2022-12-01,2022-12-31,20260207_145239,20260207_145239-0002,2022-12-20 16:14:17.230000,2022-12-20 16:16:08.334000,買い,132.94800,133.04800,1.00,10.00,25.00,秒逆張り,,,0,132.94800
2022-12-01,2022-12-31,20260207_145239,20260207_145239-0003,2022-12-21 02:08:56.833000,2022-12-21 02:08:58.775000,買い,130.71600,130.66600,1.00,-5.00,20.00,秒逆張り,,,0,130.71600
2023-01-01,2023-01-31,20260207_150102,20260207_150102-0001,2023-01-03 17:19:00.991000,2023-01-03 17:19:17.057000,売り,130.68500,130.73500,1.00,-5.00,15.00,秒逆張り,,,0,130.68500
2023-01-01,2023-01-31,20260207_150102,20260207_150102-0002,2023-01-16 17:08:19.319000,2023-01-16 17:08:35.817000,売り,128.35600,128.40600,1.00,-5.00,10.00,秒逆張り,,,0,128.35600
