開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2020-03-01,2020-03-31,20260207_124816,20260207_124816-0001,1,初回,2020-03-09 22:52:37.468000,102.57500,1.00
2022-04-01,2022-04-30,20260207_135420,20260207_135420-0001,1,初回,2022-04-28 12:12:51.649000,129.35700,1.00
2022-07-01,2022-07-31,20260207_141118,20260207_141118-0001,1,初回,2022-07-08 21:30:57.241000,136.19500,1.00
2022-09-01,2022-09-30,20260207_142623,20260207_142623-0001,1,初回,2022-09-22 20:38:09.771000,141.99900,1.00
2022-10-01,2022-10-31,20260207_143358,20260207_143358-0001,1,初回,2022-10-22 00:21:49.490000,147.71000,1.00
2022-11-01,2022-11-30,20260207_144341,20260207_144341-0001,1,初回,2022-11-11 19:01:27.022000,139.66400,1.00
2022-11-01,2022-11-30,20260207_144341,20260207_144341-0002,1,初回,2022-11-23 23:45:02.282000,140.57500,1.00
2023-03-01,2023-03-31,20260207_151755,20260207_151755-0001,1,初回,2023-03-16 22:22:42.526000,131.84700,1.00
2023-12-01,2023-12-31,20260207_160929,20260207_160929-0001,1,初回,2023-12-19 12:15:05.746000,143.38500,1.00
2024-07-01,2024-07-31,20260207_164451,20260207_164451-0001,1,初回,2024-07-12 22:08:59.123000,158.11100,1.00
2024-08-01,2024-08-31,20260207_165410,20260207_165410-0001,1,初回,2024-08-05 16:52:03.132000,143.83900,1.00
2025-12-01,2025-12-31,20260207_182354,20260207_182354-0001,1,初回,2025-12-19 23:13:53.238000,156.97200,1.00
