開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2017-03-01,2017-03-31,20260207_105325,20260207_105325-0001,1,初回,2017-03-02 00:00:03.261000,114.04300,1.00
2017-09-01,2017-09-30,20260207_111144,20260207_111144-0001,1,初回,2017-09-01 23:00:02.167000,110.40000,1.00
2017-12-01,2017-12-31,20260207_111944,20260207_111944-0001,1,初回,2017-12-02 01:12:53.644000,111.80300,1.00
2020-03-01,2020-03-31,20260207_124921,20260207_124921-0001,1,初回,2020-03-09 22:52:37.468000,102.57500,1.00
2020-03-01,2020-03-31,20260207_124921,20260207_124921-0002,1,初回,2020-03-13 13:45:41.037000,105.64600,1.00
2022-04-01,2022-04-30,20260207_135527,20260207_135527-0001,1,初回,2022-04-28 12:12:51.649000,129.35700,1.00
2022-06-01,2022-06-30,20260207_140646,20260207_140646-0001,1,初回,2022-06-17 15:34:50.653000,134.16700,1.00
2022-07-01,2022-07-31,20260207_141228,20260207_141228-0001,1,初回,2022-07-08 21:30:57.241000,136.19500,1.00
2022-07-01,2022-07-31,20260207_141228,20260207_141228-0002,1,初回,2022-07-29 23:00:03.681000,134.28900,1.00
2022-08-01,2022-08-31,20260207_141846,20260207_141846-0001,1,初回,2022-08-05 23:01:25.392000,135.09800,1.00
2022-09-01,2022-09-30,20260207_142720,20260207_142720-0001,1,初回,2022-09-14 13:32:36.059000,143.93000,1.00
2022-09-01,2022-09-30,20260207_142720,20260207_142720-0002,1,初回,2022-09-22 20:35:33.862000,142.50400,1.00
2022-09-01,2022-09-30,20260207_142720,20260207_142720-0003,1,初回,2022-09-22 20:37:39.658000,142.08500,1.00
2022-10-01,2022-10-31,20260207_143505,20260207_143505-0001,1,初回,2022-10-22 00:21:49.490000,147.71000,1.00
2022-10-01,2022-10-31,20260207_143505,20260207_143505-0002,1,初回,2022-10-22 04:04:22.742000,147.12000,1.00
2022-11-01,2022-11-30,20260207_144403,20260207_144403-0001,1,初回,2022-11-03 04:00:02.086000,146.99800,1.00
2022-11-01,2022-11-30,20260207_144403,20260207_144403-0002,1,初回,2022-11-10 23:35:42.547000,142.88300,1.00
2022-11-01,2022-11-30,20260207_144403,20260207_144403-0003,1,初回,2022-11-11 19:01:27.022000,139.66400,1.00
2022-11-01,2022-11-30,20260207_144403,20260207_144403-0004,1,初回,2022-11-11 19:38:24.710000,139.09600,1.00
2022-11-01,2022-11-30,20260207_144403,20260207_144403-0005,1,初回,2022-11-14 18:04:45.488000,140.17900,1.00
