開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-01-01,2024-01-31,20260208_070325,20260208_070325-0001,2024-01-09 01:11:39.882000,2024-01-09 03:02:57.921000,買い,143.72300,143.99750,2.00,60.00,60.00,支持線戻り,,支持抵抗,1,143.69750
2024-01-01,2024-01-31,20260208_070325,20260208_070325-0002,2024-01-10 03:49:51.243000,2024-01-10 07:50:00.159000,売り,144.57600,144.41200,1.00,16.40,76.40,抵抗線戻り,,支持抵抗,0,144.57600
2024-01-01,2024-01-31,20260208_070325,20260208_070325-0003,2024-01-12 20:46:49.215000,2024-01-12 22:30:13.762000,売り,145.24800,145.07400,6.00,180.00,256.40,抵抗線戻り,,支持抵抗,5,145.37400
2024-01-01,2024-01-31,20260208_070325,20260208_070325-0004,2024-01-16 13:24:43.673000,2024-01-16 18:06:28.375000,売り,146.16500,146.51700,6.00,-135.60,120.80,抵抗線戻り,,支持抵抗,5,146.29100
2024-01-01,2024-01-31,20260208_070325,20260208_070325-0005,2024-01-16 14:41:20.584000,2024-01-16 18:42:59.054000,売り,146.23000,146.58000,6.00,-133.00,-12.20,抵抗線戻り,,支持抵抗,5,146.35833
2024-01-01,2024-01-31,20260208_070325,20260208_070325-0006,2024-01-18 22:25:28.167000,2024-01-19 02:45:27.318000,売り,147.98700,148.23000,6.00,-65.40,-77.60,抵抗線戻り,,支持抵抗,5,148.12100
2024-01-01,2024-01-31,20260208_070325,20260208_070325-0007,2024-01-23 18:54:16.584000,2024-01-23 20:27:01.767000,売り,147.68500,148.03500,6.00,-134.00,-211.60,抵抗線戻り,,支持抵抗,5,147.81167
2024-01-01,2024-01-31,20260208_070325,20260208_070325-0008,2024-01-25 19:36:55.260000,2024-01-25 22:30:02.614000,買い,147.54700,147.82200,2.00,60.00,-151.60,支持線戻り,,支持抵抗,1,147.52200
2024-01-01,2024-01-31,20260208_070325,20260208_070325-0009,2024-01-25 21:51:08.678000,2024-01-25 22:32:37.566000,売り,147.70000,147.50740,5.00,150.00,-1.60,抵抗線戻り,,支持抵抗,4,147.80740
2024-01-01,2024-01-31,20260208_070325,20260208_070325-0010,2024-01-26 14:05:36.271000,2024-01-26 20:01:47.871000,売り,147.80400,147.63183,6.00,180.00,178.40,抵抗線戻り,,支持抵抗,5,147.93183
2024-01-01,2024-01-31,20260208_070325,20260208_070325-0011,2024-01-26 13:39:41.617000,2024-01-26 22:12:55.420000,売り,147.76100,147.74200,6.00,87.00,265.40,抵抗線戻り,,支持抵抗,5,147.88700
2024-01-01,2024-01-31,20260208_070325,20260208_070325-0012,2024-01-29 21:18:35.590000,2024-01-30 00:53:59.631000,売り,147.92300,147.69950,4.00,120.00,385.40,抵抗線戻り,,支持抵抗,3,147.99950
2024-01-01,2024-01-31,20260208_070325,20260208_070325-0013,2024-01-31 11:05:37.132000,2024-01-31 17:54:11.127000,売り,147.60300,147.42950,6.00,180.00,565.40,抵抗線戻り,,支持抵抗,5,147.72950
2024-02-01,2024-02-29,20260208_070500,20260208_070500-0001,2024-02-02 18:06:11.180000,2024-02-02 22:06:13.976000,売り,146.75300,146.59800,1.00,15.50,580.90,抵抗線戻り,,支持抵抗,0,146.75300
2024-02-01,2024-02-29,20260208_070500,20260208_070500-0002,2024-02-06 23:48:07.143000,2024-02-07 00:18:56.269000,買い,148.46400,148.11400,6.00,-134.00,446.90,支持線戻り,,支持抵抗,5,148.33733
2024-02-01,2024-02-29,20260208_070500,20260208_070500-0003,2024-02-09 21:42:56.088000,2024-02-09 22:31:09.062000,売り,149.49800,149.19800,1.00,30.00,476.90,抵抗線戻り,,支持抵抗,0,149.49800
2024-02-01,2024-02-29,20260208_070500,20260208_070500-0004,2024-02-14 01:44:29.530000,2024-02-14 08:09:52.285000,売り,150.73500,150.62600,3.00,48.30,525.20,抵抗線戻り,,支持抵抗,2,150.78700
2024-02-01,2024-02-29,20260208_070500,20260208_070500-0005,2024-02-14 02:42:52.365000,2024-02-14 08:26:29.462000,売り,150.76500,150.65200,3.00,49.80,575.00,抵抗線戻り,,支持抵抗,2,150.81800
2024-02-01,2024-02-29,20260208_070500,20260208_070500-0006,2024-02-15 00:00:54.629000,2024-02-15 02:40:44.348000,売り,150.69100,150.41600,2.00,60.00,635.00,抵抗線戻り,,支持抵抗,1,150.71600
2024-02-01,2024-02-29,20260208_070500,20260208_070500-0007,2024-02-14 19:02:02.908000,2024-02-15 02:48:15.915000,売り,150.64200,150.39233,3.00,90.00,725.00,抵抗線戻り,,支持抵抗,2,150.69233
2024-02-01,2024-02-29,20260208_070500,20260208_070500-0008,2024-02-20 23:27:33.009000,2024-02-21 04:04:10.360000,買い,149.84800,149.98800,4.00,86.50,811.50,支持線戻り,,支持抵抗,3,149.77175
2024-02-01,2024-02-29,20260208_070500,20260208_070500-0009,2024-02-21 17:30:20.954000,2024-02-21 21:30:21.697000,売り,150.16700,149.99700,1.00,17.00,828.50,抵抗線戻り,,支持抵抗,0,150.16700
2024-02-01,2024-02-29,20260208_070500,20260208_070500-0010,2024-02-23 18:36:51.442000,2024-02-23 21:49:51.356000,売り,150.74900,150.44900,1.00,30.00,858.50,抵抗線戻り,,支持抵抗,0,150.74900
2024-02-01,2024-02-29,20260208_070500,20260208_070500-0011,2024-02-26 18:41:58.446000,2024-02-27 04:10:02.511000,売り,150.64600,150.75300,4.00,-12.30,846.20,抵抗線戻り,,支持抵抗,3,150.72225
2024-02-01,2024-02-29,20260208_070500,20260208_070500-0012,2024-02-29 21:57:59.891000,2024-02-29 22:31:38.466000,売り,150.07900,149.80500,2.00,60.00,906.20,抵抗線戻り,,支持抵抗,1,150.10500
2024-02-01,2024-02-29,20260208_070500,20260208_070500-0013,2024-02-29 18:30:33.020000,2024-02-29 23:10:46.158000,売り,149.82400,149.65000,6.00,180.00,1086.20,抵抗線戻り,,支持抵抗,5,149.95000
2024-03-01,2024-03-31,20260208_070612,20260208_070612-0001,2024-03-01 19:01:51.242000,2024-03-02 00:00:00.155000,売り,150.60600,150.36000,3.00,90.00,1176.20,抵抗線戻り,,支持抵抗,2,150.66000
2024-03-01,2024-03-31,20260208_070612,20260208_070612-0002,2024-03-04 14:50:48.455000,2024-03-04 19:29:47.444000,売り,150.30400,150.38500,2.00,-11.20,1165.00,抵抗線戻り,,支持抵抗,1,150.32900
2024-03-01,2024-03-31,20260208_070612,20260208_070612-0003,2024-03-04 14:46:40.150000,2024-03-04 19:31:10.652000,売り,150.28500,150.40200,3.00,-19.60,1145.40,抵抗線戻り,,支持抵抗,2,150.33667
2024-03-01,2024-03-31,20260208_070612,20260208_070612-0004,2024-03-04 19:33:31.565000,2024-03-05 02:20:56.579000,売り,150.39700,150.49700,4.00,-9.90,1135.50,抵抗線戻り,,支持抵抗,3,150.47225
2024-03-01,2024-03-31,20260208_070612,20260208_070612-0005,2024-03-06 01:41:35.410000,2024-03-06 05:26:08.938000,売り,150.18500,149.88500,1.00,30.00,1165.50,抵抗線戻り,,支持抵抗,0,150.18500
2024-03-01,2024-03-31,20260208_070612,20260208_070612-0006,2024-03-06 21:50:25.012000,2024-03-07 01:54:36.616000,買い,149.59500,149.24500,6.00,-133.00,1032.50,支持線戻り,,支持抵抗,5,149.46667
2024-03-01,2024-03-31,20260208_070612,20260208_070612-0007,2024-03-06 22:25:41.297000,2024-03-07 01:55:35.889000,買い,149.51200,149.16200,6.00,-134.60,897.90,支持線戻り,,支持抵抗,5,149.38633
2024-03-01,2024-03-31,20260208_070612,20260208_070612-0008,2024-03-07 00:55:31.935000,2024-03-07 05:55:46.340000,買い,149.34800,149.38800,5.00,70.60,968.50,支持線戻り,,支持抵抗,4,149.24680
2024-03-01,2024-03-31,20260208_070612,20260208_070612-0009,2024-03-11 21:43:20.819000,2024-03-12 03:12:49.625000,売り,146.85400,146.95000,6.00,18.40,986.90,抵抗線戻り,,支持抵抗,5,146.98067
2024-03-01,2024-03-31,20260208_070612,20260208_070612-0010,2024-03-14 11:16:07.510000,2024-03-14 15:57:54.978000,売り,147.72300,147.89200,5.00,-33.60,953.30,抵抗線戻り,,支持抵抗,4,147.82480
2024-03-01,2024-03-31,20260208_070612,20260208_070612-0011,2024-03-14 11:35:13.703000,2024-03-14 15:58:00.331000,売り,147.77500,147.89300,4.00,-16.20,937.10,抵抗線戻り,,支持抵抗,3,147.85250
2024-03-01,2024-03-31,20260208_070612,20260208_070612-0012,2024-03-16 00:51:49.296000,2024-03-16 04:57:53.760000,売り,149.06600,149.10300,2.00,-2.40,934.70,抵抗線戻り,,支持抵抗,1,149.09100
2024-03-01,2024-03-31,20260208_070612,20260208_070612-0013,2024-03-18 15:56:04.899000,2024-03-18 20:06:27.315000,売り,149.22000,149.11100,2.00,27.00,961.70,抵抗線戻り,,支持抵抗,1,149.24600
2024-03-01,2024-03-31,20260208_070612,20260208_070612-0014,2024-03-18 21:02:43.923000,2024-03-19 01:02:47.735000,買い,149.02600,149.19300,1.00,16.70,978.40,支持線戻り,,支持抵抗,0,149.02600
