開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0001,1,初回,2024-01-09 01:11:39.882000,143.72300,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0001,2,段階1,2024-01-09 01:11:39.882000,143.67200,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0002,1,初回,2024-01-10 03:49:51.243000,144.57600,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0003,1,初回,2024-01-12 20:46:49.215000,145.24800,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0003,2,段階1,2024-01-12 20:46:49.215000,145.30000,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0003,3,段階2,2024-01-12 20:46:49.215000,145.34800,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0003,4,段階3,2024-01-12 20:46:49.215000,145.39800,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0004,1,初回,2024-01-16 13:24:43.673000,146.16500,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0004,2,段階1,2024-01-16 13:24:43.673000,146.21500,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0004,3,段階2,2024-01-16 13:24:43.673000,146.26600,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0004,4,段階3,2024-01-16 13:24:43.673000,146.31600,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0005,1,初回,2024-01-16 14:41:20.584000,146.23000,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0005,2,段階1,2024-01-16 14:41:20.584000,146.28100,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0005,3,段階2,2024-01-16 14:41:20.584000,146.33000,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0005,4,段階3,2024-01-16 14:41:20.584000,146.39300,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0006,1,初回,2024-01-18 22:25:28.167000,147.98700,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0006,2,段階1,2024-01-18 22:25:28.167000,148.05400,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0006,3,段階2,2024-01-18 22:25:28.167000,148.12000,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0006,4,段階3,2024-01-18 22:25:28.167000,148.14000,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0007,1,初回,2024-01-23 18:54:16.584000,147.68500,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0007,2,段階1,2024-01-23 18:54:16.584000,147.73800,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0007,3,段階2,2024-01-23 18:54:16.584000,147.78700,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0007,4,段階3,2024-01-23 18:54:16.584000,147.83500,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0008,1,初回,2024-01-25 19:36:55.260000,147.54700,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0008,2,段階1,2024-01-25 19:36:55.260000,147.49700,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0009,1,初回,2024-01-25 21:51:08.678000,147.70000,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0009,2,段階1,2024-01-25 21:51:08.678000,147.75000,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0009,3,段階2,2024-01-25 21:51:08.678000,147.82200,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0009,4,段階3,2024-01-25 21:51:08.678000,147.85900,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0010,1,初回,2024-01-26 13:39:41.617000,147.76100,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0010,2,段階1,2024-01-26 13:39:41.617000,147.81100,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0010,3,段階2,2024-01-26 13:39:41.617000,147.86200,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0010,4,段階3,2024-01-26 13:39:41.617000,147.91100,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0011,1,初回,2024-01-26 14:05:36.271000,147.80400,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0011,2,段階1,2024-01-26 14:05:36.271000,147.85500,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0011,3,段階2,2024-01-26 14:05:36.271000,147.90500,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0011,4,段階3,2024-01-26 14:05:36.271000,147.96200,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0012,1,初回,2024-01-29 21:18:35.590000,147.92300,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0012,2,段階1,2024-01-29 21:18:35.590000,147.97600,1.00
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0012,3,段階2,2024-01-29 21:18:35.590000,148.02500,1.00
