開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0001,2024-01-09 01:11:39.882000,2024-01-09 03:02:57.921000,買い,143.72300,143.99750,2.00,60.00,60.00,支持線戻り,,支持抵抗,1,143.69750
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0002,2024-01-10 03:49:51.243000,2024-01-10 07:50:00.159000,売り,144.57600,144.41200,1.00,16.40,76.40,抵抗線戻り,,支持抵抗,0,144.57600
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0003,2024-01-12 20:46:49.215000,2024-01-12 22:05:45.547000,売り,145.24800,145.49800,4.00,-69.80,6.60,抵抗線戻り,,支持抵抗,3,145.32350
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0004,2024-01-16 13:24:43.673000,2024-01-16 17:37:46.959000,売り,146.16500,146.41600,4.00,-70.20,-63.60,抵抗線戻り,,支持抵抗,3,146.24050
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0005,2024-01-16 14:41:20.584000,2024-01-16 17:44:38.546000,売り,146.23000,146.49300,4.00,-73.80,-137.40,抵抗線戻り,,支持抵抗,3,146.30850
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0006,2024-01-18 22:25:28.167000,2024-01-18 22:44:31.356000,売り,147.98700,148.24000,4.00,-65.90,-203.30,抵抗線戻り,,支持抵抗,3,148.07525
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0007,2024-01-23 18:54:16.584000,2024-01-23 19:50:02.791000,売り,147.68500,147.93500,4.00,-69.50,-272.80,抵抗線戻り,,支持抵抗,3,147.76125
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0008,2024-01-25 19:36:55.260000,2024-01-25 22:30:02.614000,買い,147.54700,147.82200,2.00,60.00,-212.80,支持線戻り,,支持抵抗,1,147.52200
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0009,2024-01-25 21:51:08.678000,2024-01-25 22:32:38.598000,売り,147.70000,147.48275,4.00,120.00,-92.80,抵抗線戻り,,支持抵抗,3,147.78275
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0010,2024-01-26 13:39:41.617000,2024-01-26 18:11:19.859000,売り,147.76100,148.01100,4.00,-69.90,-162.70,抵抗線戻り,,支持抵抗,3,147.83625
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0011,2024-01-26 14:05:36.271000,2024-01-26 18:15:10.092000,売り,147.80400,148.06200,4.00,-72.20,-234.90,抵抗線戻り,,支持抵抗,3,147.88150
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0012,2024-01-29 21:18:35.590000,2024-01-30 00:53:59.631000,売り,147.92300,147.69950,4.00,120.00,-114.90,抵抗線戻り,,支持抵抗,3,147.99950
2024-01-01,2024-01-31,20260208_074124,20260208_074124-0013,2024-01-31 11:05:37.132000,2024-01-31 15:19:23.672000,売り,147.60300,147.85400,4.00,-69.70,-184.60,抵抗線戻り,,支持抵抗,3,147.67975
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0001,2024-02-02 18:06:11.180000,2024-02-02 22:06:13.976000,売り,146.75300,146.59800,1.00,15.50,-169.10,抵抗線戻り,,支持抵抗,0,146.75300
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0002,2024-02-06 23:48:07.143000,2024-02-07 00:14:43.670000,買い,148.46400,148.20900,4.00,-71.00,-240.10,支持線戻り,,支持抵抗,3,148.38650
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0003,2024-02-09 21:42:56.088000,2024-02-09 22:31:09.062000,売り,149.49800,149.19800,1.00,30.00,-210.10,抵抗線戻り,,支持抵抗,0,149.49800
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0004,2024-02-14 01:44:29.530000,2024-02-14 08:09:52.285000,売り,150.73500,150.62600,3.00,48.30,-161.80,抵抗線戻り,,支持抵抗,2,150.78700
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0005,2024-02-14 02:42:52.365000,2024-02-14 08:26:29.462000,売り,150.76500,150.65200,3.00,49.80,-112.00,抵抗線戻り,,支持抵抗,2,150.81800
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0006,2024-02-15 00:00:54.629000,2024-02-15 02:40:44.348000,売り,150.69100,150.41600,2.00,60.00,-52.00,抵抗線戻り,,支持抵抗,1,150.71600
2024-02-01,2024-02-29,20260208_074243,20260208_074243-0007,2024-02-14 19:02:02.908000,2024-02-15 02:48:15.915000,売り,150.64200,150.39233,3.00,90.00,38.00,抵抗線戻り,,支持抵抗,2,150.69233
