開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0001,2025-01-03 04:57:06.387000,2025-01-03 06:59:59.099000,売り,157.64100,157.49100,1.00,15.00,15.00,抵抗線戻り,,支持抵抗,0,157.64100
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0002,2025-01-03 16:01:29.273000,2025-01-03 16:40:24.908000,買い,157.13800,157.26050,2.00,30.00,45.00,支持線戻り,,支持抵抗,1,157.11050
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0003,2025-01-03 15:54:14.223000,2025-01-03 17:15:20.398000,買い,157.19500,157.29400,3.00,45.00,90.00,支持線戻り,,支持抵抗,2,157.14400
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0004,2025-01-04 00:31:12.307000,2025-01-04 01:36:22.824000,売り,157.45600,157.30600,1.00,15.00,105.00,抵抗線戻り,,支持抵抗,0,157.45600
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0005,2025-01-07 00:11:56.885000,2025-01-07 01:29:59.506000,売り,157.47000,157.39700,4.00,60.00,165.00,抵抗線戻り,,支持抵抗,3,157.54700
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0006,2025-01-07 22:15:35.301000,2025-01-07 23:43:04.435000,買い,157.63200,157.75450,2.00,30.00,195.00,支持線戻り,,支持抵抗,1,157.60450
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0007,2025-01-08 13:21:46.341000,2025-01-08 15:14:37.702000,売り,158.23800,158.08800,1.00,15.00,210.00,抵抗線戻り,,支持抵抗,0,158.23800
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0008,2025-01-08 17:01:39.042000,2025-01-08 20:30:11.998000,売り,158.13000,158.48200,6.00,-135.00,75.00,抵抗線戻り,,支持抵抗,5,158.25700
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0009,2025-01-08 20:12:20.168000,2025-01-08 22:02:10.328000,売り,158.34600,158.30340,5.00,75.00,150.00,抵抗線戻り,,支持抵抗,4,158.45340
2025-01-01,2025-01-31,20260208_061247,20260208_061247-0010,2025-01-09 14:35:22.483000,2025-01-09 18:34:01.879000,売り,158.13200,158.05775,4.00,60.00,210.00,抵抗線戻り,,支持抵抗,3,158.20775
