開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-01-01,2024-01-31,20260208_071005,20260208_071005-0001,2024-01-09 01:11:39.882000,2024-01-09 03:02:57.921000,買い,143.72300,143.99750,2.00,60.00,60.00,支持線戻り,,支持抵抗,1,143.69750
2024-01-01,2024-01-31,20260208_071005,20260208_071005-0002,2024-01-10 03:49:51.243000,2024-01-10 07:50:00.159000,売り,144.57600,144.41200,1.00,16.40,76.40,抵抗線戻り,,支持抵抗,0,144.57600
2024-01-01,2024-01-31,20260208_071005,20260208_071005-0003,2024-01-12 20:46:49.215000,2024-01-12 22:05:45.547000,売り,145.24800,145.49800,4.00,-69.80,6.60,抵抗線戻り,,支持抵抗,3,145.32350
2024-01-01,2024-01-31,20260208_071005,20260208_071005-0004,2024-01-16 13:24:43.673000,2024-01-16 17:24:44.691000,売り,146.16500,146.11500,3.00,30.10,36.70,抵抗線戻り,,支持抵抗,2,146.21533
2024-01-01,2024-01-31,20260208_071005,20260208_071005-0005,2024-01-16 14:41:20.584000,2024-01-16 17:44:38.546000,売り,146.23000,146.49300,4.00,-73.80,-37.10,抵抗線戻り,,支持抵抗,3,146.30850
2024-01-01,2024-01-31,20260208_071005,20260208_071005-0006,2024-01-18 22:25:28.167000,2024-01-18 22:44:31.356000,売り,147.98700,148.24000,4.00,-65.90,-103.00,抵抗線戻り,,支持抵抗,3,148.07525
2024-01-01,2024-01-31,20260208_071005,20260208_071005-0007,2024-01-23 18:54:16.584000,2024-01-23 19:50:02.791000,売り,147.68500,147.93500,4.00,-69.50,-172.50,抵抗線戻り,,支持抵抗,3,147.76125
2024-01-01,2024-01-31,20260208_071005,20260208_071005-0008,2024-01-25 19:36:55.260000,2024-01-25 22:30:02.614000,買い,147.54700,147.82200,2.00,60.00,-112.50,支持線戻り,,支持抵抗,1,147.52200
2024-01-01,2024-01-31,20260208_071005,20260208_071005-0009,2024-01-25 21:51:08.678000,2024-01-25 22:32:38.598000,売り,147.70000,147.48275,4.00,120.00,7.50,抵抗線戻り,,支持抵抗,3,147.78275
2024-01-01,2024-01-31,20260208_071005,20260208_071005-0010,2024-01-26 13:39:41.617000,2024-01-26 17:39:43.319000,売り,147.76100,147.84800,3.00,-11.00,-3.50,抵抗線戻り,,支持抵抗,2,147.81133
2024-01-01,2024-01-31,20260208_071005,20260208_071005-0011,2024-01-26 14:05:36.271000,2024-01-26 18:05:38.502000,売り,147.80400,147.93100,3.00,-22.90,-26.40,抵抗線戻り,,支持抵抗,2,147.85467
2024-01-01,2024-01-31,20260208_071005,20260208_071005-0012,2024-01-29 21:18:35.590000,2024-01-30 00:53:59.631000,売り,147.92300,147.69950,4.00,120.00,93.60,抵抗線戻り,,支持抵抗,3,147.99950
2024-01-01,2024-01-31,20260208_071005,20260208_071005-0013,2024-01-31 11:05:37.132000,2024-01-31 15:05:42.084000,売り,147.60300,147.77900,4.00,-39.70,53.90,抵抗線戻り,,支持抵抗,3,147.67975
2024-02-01,2024-02-29,20260208_071129,20260208_071129-0001,2024-02-02 18:06:11.180000,2024-02-02 22:06:13.976000,売り,146.75300,146.59800,1.00,15.50,69.40,抵抗線戻り,,支持抵抗,0,146.75300
2024-02-01,2024-02-29,20260208_071129,20260208_071129-0002,2024-02-06 23:48:07.143000,2024-02-07 00:14:43.670000,買い,148.46400,148.20900,4.00,-71.00,-1.60,支持線戻り,,支持抵抗,3,148.38650
2024-02-01,2024-02-29,20260208_071129,20260208_071129-0003,2024-02-09 21:42:56.088000,2024-02-09 22:31:09.062000,売り,149.49800,149.19800,1.00,30.00,28.40,抵抗線戻り,,支持抵抗,0,149.49800
2024-02-01,2024-02-29,20260208_071129,20260208_071129-0004,2024-02-14 01:44:29.530000,2024-02-14 05:44:29.828000,売り,150.73500,150.74800,3.00,11.70,40.10,抵抗線戻り,,支持抵抗,2,150.78700
2024-02-01,2024-02-29,20260208_071129,20260208_071129-0005,2024-02-14 02:42:52.365000,2024-02-14 06:42:56.567000,売り,150.76500,150.81500,3.00,0.90,41.00,抵抗線戻り,,支持抵抗,2,150.81800
2024-02-01,2024-02-29,20260208_071129,20260208_071129-0006,2024-02-14 19:02:02.908000,2024-02-14 23:02:03.151000,売り,150.64200,150.69900,2.00,-6.40,34.60,抵抗線戻り,,支持抵抗,1,150.66700
