"開始日","終了日","実行ID","取引ID","in時刻","out時刻","方向","in価格","out価格","ロット合計","損益","累計損益","in理由","out理由","ライン種別","ナンピン回数","平均in価格"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0001","2025-01-03 04:57:06.387000","2025-01-03 08:57:09.291000","売り","157.64100","157.37300","1.00","26.80","26.80","抵抗線戻り","","支持抵抗","0","157.64100"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0002","2025-01-03 16:01:29.273000","2025-01-03 17:42:18.529000","買い","157.13800","157.41050","2.00","60.00","86.80","支持線戻り","","支持抵抗","1","157.11050"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0003","2025-01-03 15:54:14.223000","2025-01-03 20:04:12.181000","買い","157.19500","157.36900","3.00","67.50","154.30","支持線戻り","","支持抵抗","2","157.14400"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0004","2025-01-04 00:31:12.307000","2025-01-04 02:01:34.532000","売り","157.45600","157.15600","1.00","30.00","184.30","抵抗線戻り","","支持抵抗","0","157.45600"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0005","2025-01-07 00:11:56.885000","2025-01-07 04:42:01.993000","売り","157.47000","157.51600","4.00","12.40","196.70","抵抗線戻り","","支持抵抗","3","157.54700"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0006","2025-01-07 22:15:35.301000","2025-01-08 00:00:00.306000","買い","157.63200","157.90450","2.00","60.00","256.70","支持線戻り","","支持抵抗","1","157.60450"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0007","2025-01-08 13:21:46.341000","2025-01-08 16:25:17.254000","売り","158.23800","157.93800","1.00","30.00","286.70","抵抗線戻り","","支持抵抗","0","158.23800"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0008","2025-01-08 17:01:39.042000","2025-01-08 20:30:11.998000","売り","158.13000","158.48200","6.00","-135.00","151.70","抵抗線戻り","","支持抵抗","5","158.25700"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0009","2025-01-08 20:12:20.168000","2025-01-08 23:01:56.018000","売り","158.34600","158.15340","5.00","150.00","301.70","抵抗線戻り","","支持抵抗","4","158.45340"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0010","2025-01-09 14:35:22.483000","2025-01-09 20:35:08.750000","売り","158.13200","157.90775","4.00","120.00","421.70","抵抗線戻り","","支持抵抗","3","158.20775"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0011","2025-01-13 14:43:45.038000","2025-01-13 17:31:51.646000","買い","157.29700","157.59700","1.00","30.00","451.70","支持線戻り","","支持抵抗","0","157.29700"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0012","2025-01-14 03:01:37.268000","2025-01-14 04:39:11.783000","買い","157.32200","157.62200","1.00","30.00","481.70","支持線戻り","","支持抵抗","0","157.32200"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0013","2025-01-14 03:55:01.042000","2025-01-14 07:25:25.064000","売り","157.51100","157.33733","6.00","180.00","661.70","抵抗線戻り","","支持抵抗","5","157.63733"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0014","2025-01-14 18:33:28.902000","2025-01-14 22:01:16.543000","売り","157.95600","157.73300","4.00","120.00","781.70","抵抗線戻り","","支持抵抗","3","158.03300"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0015","2025-01-20 12:48:32.485000","2025-01-20 15:00:07.175000","買い","155.76400","156.06400","1.00","30.00","811.70","支持線戻り","","支持抵抗","0","155.76400"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0016","2025-01-20 16:06:57.321000","2025-01-20 17:03:39.802000","売り","156.26400","155.96400","1.00","30.00","841.70","抵抗線戻り","","支持抵抗","0","156.26400"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0017","2025-01-20 14:20:47.141000","2025-01-20 19:42:16.170000","売り","156.02400","156.37800","6.00","-135.80","705.90","抵抗線戻り","","支持抵抗","5","156.15167"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0018","2025-01-20 18:12:26.127000","2025-01-20 22:30:10.791000","売り","156.21300","156.01400","5.00","150.00","855.90","抵抗線戻り","","支持抵抗","4","156.31400"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0019","2025-01-21 21:34:04.091000","2025-01-21 23:14:44.075000","買い","155.77700","155.42700","6.00","-134.30","721.60","支持線戻り","","支持抵抗","5","155.65083"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0020","2025-01-23 04:07:42.025000","2025-01-23 13:03:05.884000","買い","156.51100","156.48700","4.00","21.00","742.60","支持線戻り","","支持抵抗","3","156.43450"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0021","2025-01-23 20:58:59.989000","2025-01-23 22:10:00.601000","売り","156.54100","156.26700","2.00","60.00","802.60","抵抗線戻り","","支持抵抗","1","156.56700"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0022","2025-01-27 13:18:14.505000","2025-01-27 15:06:54.128000","売り","155.87300","156.22300","6.00","-133.70","668.90","抵抗線戻り","","支持抵抗","5","156.00017"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0023","2025-01-27 17:56:40.245000","2025-01-27 18:11:58.287000","買い","155.08700","154.73700","6.00","-132.90","536.00","支持線戻り","","支持抵抗","5","154.95850"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0024","2025-01-28 15:56:02.815000","2025-01-28 17:17:03.840000","売り","155.82500","155.60100","4.00","120.00","656.00","抵抗線戻り","","支持抵抗","3","155.90100"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0025","2025-01-28 12:22:55.982000","2025-01-28 17:17:08.843000","売り","155.66800","155.60100","6.00","117.70","773.70","抵抗線戻り","","支持抵抗","5","155.79717"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0026","2025-01-28 12:58:17.943000","2025-01-28 18:30:22.967000","売り","155.71800","155.54617","6.00","180.00","953.70","抵抗線戻り","","支持抵抗","5","155.84617"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0027","2025-01-28 21:34:45.292000","2025-01-29 00:20:58.551000","買い","155.32200","155.49550","6.00","180.00","1133.70","支持線戻り","","支持抵抗","5","155.19550"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0028","2025-01-29 04:17:56.762000","2025-01-29 08:18:13.129000","売り","155.69600","155.58000","1.00","11.60","1145.30","抵抗線戻り","","支持抵抗","0","155.69600"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0029","2025-01-29 15:00:09.866000","2025-01-29 16:32:19.812000","買い","155.05900","155.35900","1.00","30.00","1175.30","支持線戻り","","支持抵抗","0","155.05900"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0030","2025-01-31 14:10:57.590000","2025-01-31 14:42:04.256000","売り","154.48200","154.83400","6.00","-135.60","1039.70","抵抗線戻り","","支持抵抗","5","154.60800"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0031","2025-01-31 21:12:07.353000","2025-01-31 23:53:55.170000","売り","154.85800","154.63500","4.00","120.00","1159.70","抵抗線戻り","","支持抵抗","3","154.93500"
"2025-01-01","2025-01-31","20260208_060224","20260208_060224-0032","2025-01-31 19:14:46.433000","2025-01-31 23:57:17.779000","売り","154.74400","154.56983","6.00","180.00","1339.70","抵抗線戻り","","支持抵抗","5","154.86983"
"2025-02-01","2025-02-28","20260208_060347","20260208_060347-0001","2025-02-03 16:37:43.026000","2025-02-03 18:06:37.806000","売り","155.57900","155.33133","3.00","90.00","1429.70","抵抗線戻り","","支持抵抗","2","155.63133"
"2025-02-01","2025-02-28","20260208_060347","20260208_060347-0002","2025-02-07 03:09:43.172000","2025-02-07 03:32:43.330000","買い","151.83800","151.48700","6.00","-134.10","1295.60","支持線戻り","","支持抵抗","5","151.71050"
"2025-02-01","2025-02-28","20260208_060347","20260208_060347-0003","2025-02-07 14:50:32.550000","2025-02-07 19:35:12.121000","売り","151.75400","152.11000","6.00","-137.30","1158.30","抵抗線戻り","","支持抵抗","5","151.88117"
"2025-02-01","2025-02-28","20260208_060347","20260208_060347-0004","2025-02-14 15:43:58.235000","2025-02-14 17:00:02.606000","買い","152.51100","152.76067","3.00","90.00","1248.30","支持線戻り","","支持抵抗","2","152.46067"
"2025-02-01","2025-02-28","20260208_060347","20260208_060347-0005","2025-02-14 14:00:01.889000","2025-02-14 18:07:05.153000","買い","152.64900","152.82217","6.00","180.00","1428.30","支持線戻り","","支持抵抗","5","152.52217"
"2025-02-01","2025-02-28","20260208_060347","20260208_060347-0006","2025-02-14 19:06:58.734000","2025-02-14 22:11:57.403000","買い","152.50900","152.80900","1.00","30.00","1458.30","支持線戻り","","支持抵抗","0","152.50900"
"2025-02-01","2025-02-28","20260208_060347","20260208_060347-0007","2025-02-17 19:54:40.825000","2025-02-18 04:56:45.417000","買い","151.62500","151.39800","6.00","-61.00","1397.30","支持線戻り","","支持抵抗","5","151.49967"
"2025-02-01","2025-02-28","20260208_060347","20260208_060347-0008","2025-02-18 16:13:51.932000","2025-02-19 04:23:11.627000","買い","151.87300","151.90500","6.00","96.10","1493.40","支持線戻り","","支持抵抗","5","151.74483"
"2025-02-01","2025-02-28","20260208_060347","20260208_060347-0009","2025-02-20 02:01:58.195000","2025-02-20 04:14:04.677000","売り","151.69100","151.44467","3.00","90.00","1583.40","抵抗線戻り","","支持抵抗","2","151.74467"
"2025-02-01","2025-02-28","20260208_060347","20260208_060347-0010","2025-02-20 18:06:48.982000","2025-02-20 19:40:17.530000","売り","150.40300","150.10300","1.00","30.00","1613.40","抵抗線戻り","","支持抵抗","0","150.40300"
"2025-02-01","2025-02-28","20260208_060347","20260208_060347-0011","2025-02-20 18:02:41.866000","2025-02-20 19:44:41.390000","売り","150.38500","150.08500","1.00","30.00","1643.40","抵抗線戻り","","支持抵抗","0","150.38500"
"2025-02-01","2025-02-28","20260208_060347","20260208_060347-0012","2025-02-20 20:12:46.623000","2025-02-21 00:00:50.273000","買い","150.04700","149.69600","6.00","-134.90","1508.50","支持線戻り","","支持抵抗","5","149.92083"
"2025-02-01","2025-02-28","20260208_060347","20260208_060347-0013","2025-02-21 13:16:44.981000","2025-02-21 14:53:15.171000","買い","150.16200","150.46200","1.00","30.00","1538.50","支持線戻り","","支持抵抗","0","150.16200"
"2025-02-01","2025-02-28","20260208_060347","20260208_060347-0014","2025-02-24 17:05:57.716000","2025-02-24 23:53:25.545000","売り","149.53500","149.36100","6.00","180.00","1718.50","抵抗線戻り","","支持抵抗","5","149.66100"
"2025-02-01","2025-02-28","20260208_060347","20260208_060347-0015","2025-02-25 13:30:14.158000","2025-02-25 15:47:03.292000","買い","149.54400","149.81800","2.00","60.00","1778.50","支持線戻り","","支持抵抗","1","149.51800"
"2025-02-01","2025-02-28","20260208_060347","20260208_060347-0016","2025-02-26 01:24:04.543000","2025-02-26 02:08:09.494000","買い","148.96800","149.19225","4.00","120.00","1898.50","支持線戻り","","支持抵抗","3","148.89225"
"2025-02-01","2025-02-28","20260208_060347","20260208_060347-0017","2025-02-26 02:12:05.267000","2025-02-26 05:53:45.342000","売り","149.21900","148.91900","1.00","30.00","1928.50","抵抗線戻り","","支持抵抗","0","149.21900"
"2025-02-01","2025-02-28","20260208_060347","20260208_060347-0018","2025-02-27 01:29:53.146000","2025-02-27 03:28:39.982000","買い","149.29600","148.94600","6.00","-134.30","1794.20","支持線戻り","","支持抵抗","5","149.16983"
"2025-02-01","2025-02-28","20260208_060347","20260208_060347-0019","2025-02-27 21:28:19.689000","2025-02-27 22:42:06.647000","買い","149.63900","149.78800","6.00","180.00","1974.20","支持線戻り","","支持抵抗","5","149.48800"
