開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0001,1,初回,2025-01-03 16:01:29.273000,157.13800,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0001,2,段階1,2025-01-03 16:01:29.273000,157.08300,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0002,1,初回,2025-01-03 15:54:14.223000,157.19500,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0002,2,段階1,2025-01-03 15:54:14.223000,157.14400,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0002,3,段階2,2025-01-03 15:54:14.223000,157.09300,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0003,1,初回,2025-01-04 00:31:12.307000,157.45600,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0004,1,初回,2025-01-07 00:11:56.885000,157.47000,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0004,2,段階1,2025-01-07 00:11:56.885000,157.52200,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0004,3,段階2,2025-01-07 00:11:56.885000,157.57600,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0004,4,段階3,2025-01-07 00:11:56.885000,157.62000,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0005,1,初回,2025-01-07 22:15:35.301000,157.63200,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0005,2,段階1,2025-01-07 22:15:35.301000,157.57700,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0006,1,初回,2025-01-08 13:21:46.341000,158.23800,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0007,1,初回,2025-01-08 20:12:20.168000,158.34600,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0007,2,段階1,2025-01-08 20:12:20.168000,158.39700,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0007,3,段階2,2025-01-08 20:12:20.168000,158.44700,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0007,4,段階3,2025-01-08 20:12:20.168000,158.52800,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0007,5,段階4,2025-01-08 20:12:20.168000,158.54900,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0008,1,初回,2025-01-09 14:35:22.483000,158.13200,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0008,2,段階1,2025-01-09 14:35:22.483000,158.18300,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0008,3,段階2,2025-01-09 14:35:22.483000,158.23300,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0008,4,段階3,2025-01-09 14:35:22.483000,158.28300,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0009,1,初回,2025-01-13 14:43:45.038000,157.29700,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0010,1,初回,2025-01-14 03:01:37.268000,157.32200,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0011,1,初回,2025-01-14 18:33:28.902000,157.95600,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0011,2,段階1,2025-01-14 18:33:28.902000,158.01100,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0011,3,段階2,2025-01-14 18:33:28.902000,158.05700,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0011,4,段階3,2025-01-14 18:33:28.902000,158.10800,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0012,1,初回,2025-01-20 12:48:32.485000,155.76400,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0013,1,初回,2025-01-20 16:06:57.321000,156.26400,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0014,1,初回,2025-01-20 14:20:47.141000,156.02400,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0014,2,段階1,2025-01-20 14:20:47.141000,156.07400,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0014,3,段階2,2025-01-20 14:20:47.141000,156.12500,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0014,4,段階3,2025-01-20 14:20:47.141000,156.18000,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0014,5,段階4,2025-01-20 14:20:47.141000,156.22900,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0014,6,段階5,2025-01-20 14:20:47.141000,156.27800,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0015,1,初回,2025-01-20 18:12:26.127000,156.21300,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0015,2,段階1,2025-01-20 18:12:26.127000,156.26600,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0015,3,段階2,2025-01-20 18:12:26.127000,156.31400,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0015,4,段階3,2025-01-20 18:12:26.127000,156.36400,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0015,5,段階4,2025-01-20 18:12:26.127000,156.41300,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0016,1,初回,2025-01-21 21:34:04.091000,155.77700,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0016,2,段階1,2025-01-21 21:34:04.091000,155.72500,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0016,3,段階2,2025-01-21 21:34:04.091000,155.67600,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0016,4,段階3,2025-01-21 21:34:04.091000,155.62700,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0016,5,段階4,2025-01-21 21:34:04.091000,155.57300,1.00
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0016,6,段階5,2025-01-21 21:34:04.091000,155.52700,1.00
