開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0001,2025-01-03 16:01:29.273000,2025-01-03 17:42:18.529000,買い,157.13800,157.41050,2.00,60.00,60.00,支持線戻り,,支持抵抗,1,157.11050
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0002,2025-01-03 15:54:14.223000,2025-01-03 19:54:16.097000,買い,157.19500,157.34800,3.00,61.20,121.20,支持線戻り,,支持抵抗,2,157.14400
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0003,2025-01-04 00:31:12.307000,2025-01-04 02:01:34.532000,売り,157.45600,157.15600,1.00,30.00,151.20,抵抗線戻り,,支持抵抗,0,157.45600
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0004,2025-01-07 00:11:56.885000,2025-01-07 04:11:57.370000,売り,157.47000,157.52900,4.00,7.20,158.40,抵抗線戻り,,支持抵抗,3,157.54700
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0005,2025-01-07 22:15:35.301000,2025-01-08 00:00:00.306000,買い,157.63200,157.90450,2.00,60.00,218.40,支持線戻り,,支持抵抗,1,157.60450
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0006,2025-01-08 13:21:46.341000,2025-01-08 16:25:17.254000,売り,158.23800,157.93800,1.00,30.00,248.40,抵抗線戻り,,支持抵抗,0,158.23800
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0007,2025-01-08 20:12:20.168000,2025-01-08 23:01:56.018000,売り,158.34600,158.15340,5.00,150.00,398.40,抵抗線戻り,,支持抵抗,4,158.45340
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0008,2025-01-09 14:35:22.483000,2025-01-09 18:35:24.930000,売り,158.13200,158.05100,4.00,62.70,461.10,抵抗線戻り,,支持抵抗,3,158.20775
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0009,2025-01-13 14:43:45.038000,2025-01-13 17:31:51.646000,買い,157.29700,157.59700,1.00,30.00,491.10,支持線戻り,,支持抵抗,0,157.29700
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0010,2025-01-14 03:01:37.268000,2025-01-14 04:39:11.783000,買い,157.32200,157.62200,1.00,30.00,521.10,支持線戻り,,支持抵抗,0,157.32200
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0011,2025-01-14 18:33:28.902000,2025-01-14 22:01:16.543000,売り,157.95600,157.73300,4.00,120.00,641.10,抵抗線戻り,,支持抵抗,3,158.03300
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0012,2025-01-20 12:48:32.485000,2025-01-20 15:00:07.175000,買い,155.76400,156.06400,1.00,30.00,671.10,支持線戻り,,支持抵抗,0,155.76400
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0013,2025-01-20 16:06:57.321000,2025-01-20 17:03:39.802000,売り,156.26400,155.96400,1.00,30.00,701.10,抵抗線戻り,,支持抵抗,0,156.26400
2025-01-01,2025-01-31,20260208_070411,20260208_070411-0014,2025-01-20 14:20:47.141000,2025-01-20 18:20:50.025000,売り,156.02400,156.27900,6.00,-76.40,624.70,抵抗線戻り,,支持抵抗,5,156.15167
