開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0001,1,初回,2025-01-10 22:30:01.667000,158.41900,1.00
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0002,1,初回,2025-01-10 22:30:01.909000,158.42500,1.00
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0003,1,初回,2025-01-10 22:30:02.657000,158.49600,1.00
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0004,1,初回,2025-01-10 22:30:03.249000,158.51500,1.00
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0005,1,初回,2025-01-10 22:30:03.365000,158.52200,1.00
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0006,1,初回,2025-01-14 22:30:05.113000,157.40000,1.00
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0007,1,初回,2025-01-15 22:30:01.352000,156.65400,1.00
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0008,1,初回,2025-01-15 22:30:01.938000,156.42400,1.00
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0009,1,初回,2025-01-21 02:25:05.878000,156.03800,1.00
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0010,1,初回,2025-01-24 12:24:29.145000,156.37700,1.00
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0011,1,初回,2025-01-24 12:24:28.551000,156.36300,1.00
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0012,1,初回,2025-01-24 15:44:22.759000,155.69100,1.00
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0013,1,初回,2025-01-24 23:45:00.285000,156.11100,1.00
2025-02-01,2025-02-28,20260209_000710,20260209_000710-0001,1,初回,2025-02-06 00:00:00.256000,152.53400,1.00
2025-02-01,2025-02-28,20260209_000710,20260209_000710-0002,1,初回,2025-02-07 22:30:01.489000,151.56400,1.00
2025-02-01,2025-02-28,20260209_000710,20260209_000710-0003,1,初回,2025-02-07 22:30:03.428000,151.46400,1.00
2025-02-01,2025-02-28,20260209_000710,20260209_000710-0004,1,初回,2025-02-07 22:30:06.227000,151.34900,1.00
2025-02-01,2025-02-28,20260209_000710,20260209_000710-0005,1,初回,2025-02-12 22:30:01.195000,153.27500,1.00
2025-02-01,2025-02-28,20260209_000710,20260209_000710-0006,1,初回,2025-02-12 22:30:01.299000,153.87500,1.00
2025-03-01,2025-03-31,20260209_000915,20260209_000915-0001,1,初回,2025-03-17 21:30:03.478000,148.27400,1.00
2025-03-01,2025-03-31,20260209_000915,20260209_000915-0002,1,初回,2025-03-17 21:30:04.832000,148.27000,1.00
