開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0001,2025-01-10 22:30:01.667000,2025-01-10 22:30:01.968000,売り,158.41900,158.31900,1.00,10.00,10.00,水平線手前,利確,支持抵抗,0,158.41900
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0002,2025-01-10 22:30:01.909000,2025-01-10 22:30:01.968000,売り,158.42500,158.32500,1.00,10.00,20.00,水平線手前,利確,支持抵抗,0,158.42500
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0003,2025-01-10 22:30:02.657000,2025-01-10 22:30:14.262000,売り,158.49600,158.59600,1.00,-10.00,10.00,水平線手前,損切,支持抵抗,0,158.49600
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0004,2025-01-10 22:30:03.249000,2025-01-10 22:30:14.673000,売り,158.51500,158.61500,1.00,-10.00,0.00,水平線手前,損切,支持抵抗,0,158.51500
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0005,2025-01-10 22:30:03.365000,2025-01-10 22:30:14.673000,売り,158.52200,158.62200,1.00,-10.00,-10.00,水平線手前,損切,支持抵抗,0,158.52200
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0006,2025-01-14 22:30:05.113000,2025-01-14 22:30:07.177000,買い,157.40000,157.50000,1.00,10.00,0.00,水平線手前,利確,支持抵抗,0,157.40000
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0007,2025-01-15 22:30:01.352000,2025-01-15 22:30:01.938000,買い,156.65400,156.55400,1.00,-10.00,-10.00,水平線手前,損切,支持抵抗,0,156.65400
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0008,2025-01-15 22:30:01.938000,2025-01-15 22:30:04.708000,買い,156.42400,156.52400,1.00,10.00,0.00,水平線手前,利確,支持抵抗,0,156.42400
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0009,2025-01-21 02:25:05.878000,2025-01-21 02:25:27.025000,売り,156.03800,155.93800,1.00,10.00,10.00,水平線手前,利確,支持抵抗,0,156.03800
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0010,2025-01-24 12:24:29.145000,2025-01-24 12:25:12.255000,売り,156.37700,156.27700,1.00,10.00,20.00,水平線手前,利確,支持抵抗,0,156.37700
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0011,2025-01-24 12:24:28.551000,2025-01-24 12:25:13.759000,売り,156.36300,156.26300,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,156.36300
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0012,2025-01-24 15:44:22.759000,2025-01-24 15:44:23.663000,売り,155.69100,155.59100,1.00,10.00,40.00,水平線手前,利確,支持抵抗,0,155.69100
2025-01-01,2025-01-31,20260209_000543,20260209_000543-0013,2025-01-24 23:45:00.285000,2025-01-24 23:45:02.367000,買い,156.11100,156.21100,1.00,10.00,50.00,水平線手前,利確,支持抵抗,0,156.11100
2025-02-01,2025-02-28,20260209_000710,20260209_000710-0001,2025-02-06 00:00:00.256000,2025-02-06 00:00:37.631000,買い,152.53400,152.43400,1.00,-10.00,40.00,水平線手前,損切,支持抵抗,0,152.53400
2025-02-01,2025-02-28,20260209_000710,20260209_000710-0002,2025-02-07 22:30:01.489000,2025-02-07 22:30:03.428000,買い,151.56400,151.46400,1.00,-10.00,30.00,水平線手前,損切,支持抵抗,0,151.56400
2025-02-01,2025-02-28,20260209_000710,20260209_000710-0003,2025-02-07 22:30:03.428000,2025-02-07 22:30:04.520000,買い,151.46400,151.36400,1.00,-10.00,20.00,水平線手前,損切,支持抵抗,0,151.46400
2025-02-01,2025-02-28,20260209_000710,20260209_000710-0004,2025-02-07 22:30:06.227000,2025-02-07 22:30:10.437000,買い,151.34900,151.44900,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,151.34900
2025-02-01,2025-02-28,20260209_000710,20260209_000710-0005,2025-02-12 22:30:01.195000,2025-02-12 22:30:01.299000,買い,153.27500,153.37500,1.00,10.00,40.00,水平線手前,利確,支持抵抗,0,153.27500
2025-02-01,2025-02-28,20260209_000710,20260209_000710-0006,2025-02-12 22:30:01.299000,2025-02-12 22:30:02.196000,売り,153.87500,153.97500,1.00,-10.00,30.00,水平線手前,損切,支持抵抗,0,153.87500
2025-03-01,2025-03-31,20260209_000915,20260209_000915-0001,2025-03-17 21:30:03.478000,2025-03-17 21:30:05.256000,買い,148.27400,148.37400,1.00,10.00,40.00,水平線手前,利確,支持抵抗,0,148.27400
2025-03-01,2025-03-31,20260209_000915,20260209_000915-0002,2025-03-17 21:30:04.832000,2025-03-17 21:30:05.256000,買い,148.27000,148.37000,1.00,10.00,50.00,水平線手前,利確,支持抵抗,0,148.27000
