開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-01-01,2025-01-31,20260208_233545,20260208_233545-0001,1,初回,2025-01-10 22:30:01.667000,158.41900,1.00
2025-01-01,2025-01-31,20260208_233545,20260208_233545-0002,1,初回,2025-01-10 22:30:03.365000,158.52200,1.00
2025-01-01,2025-01-31,20260208_233545,20260208_233545-0003,1,初回,2025-01-14 22:30:05.113000,157.40000,1.00
2025-01-01,2025-01-31,20260208_233545,20260208_233545-0004,1,初回,2025-01-15 22:30:01.352000,156.65400,1.00
2025-01-01,2025-01-31,20260208_233545,20260208_233545-0005,1,初回,2025-01-15 22:30:01.938000,156.42400,1.00
2025-01-01,2025-01-31,20260208_233545,20260208_233545-0006,1,初回,2025-01-24 12:30:03.827000,155.73600,1.00
2025-01-01,2025-01-31,20260208_233545,20260208_233545-0007,1,初回,2025-01-24 15:44:22.759000,155.69100,1.00
2025-01-01,2025-01-31,20260208_233545,20260208_233545-0008,1,初回,2025-01-24 23:45:00.285000,156.11100,1.00
2025-02-01,2025-02-28,20260208_233657,20260208_233657-0001,1,初回,2025-02-05 00:00:02.439000,154.86100,1.00
2025-02-01,2025-02-28,20260208_233657,20260208_233657-0002,1,初回,2025-02-06 00:00:00.256000,152.53400,1.00
2025-02-01,2025-02-28,20260208_233657,20260208_233657-0003,1,初回,2025-02-07 22:30:03.428000,151.46400,1.00
2025-02-01,2025-02-28,20260208_233657,20260208_233657-0004,1,初回,2025-02-07 22:30:06.227000,151.34900,1.00
2025-02-01,2025-02-28,20260208_233657,20260208_233657-0005,1,初回,2025-02-12 22:30:00.424000,153.30100,1.00
2025-02-01,2025-02-28,20260208_233657,20260208_233657-0006,1,初回,2025-02-12 22:30:01.299000,153.87500,1.00
2025-02-01,2025-02-28,20260208_233729,20260208_233729-0001,1,初回,2025-02-06 00:00:00.256000,152.53400,1.00
2025-02-01,2025-02-28,20260208_233729,20260208_233729-0002,1,初回,2025-02-07 22:30:03.428000,151.46400,1.00
2025-02-01,2025-02-28,20260208_233729,20260208_233729-0003,1,初回,2025-02-07 22:30:06.227000,151.34900,1.00
2025-02-01,2025-02-28,20260208_233729,20260208_233729-0004,1,初回,2025-02-12 22:30:01.195000,153.27500,1.00
2025-02-01,2025-02-28,20260208_233729,20260208_233729-0005,1,初回,2025-02-12 22:30:01.299000,153.87500,1.00
2025-03-01,2025-03-31,20260208_233833,20260208_233833-0001,1,初回,2025-03-13 21:30:01.218000,147.74100,1.00
2025-03-01,2025-03-31,20260208_233833,20260208_233833-0002,1,初回,2025-03-13 21:30:03.192000,147.85700,1.00
2025-03-01,2025-03-31,20260208_233833,20260208_233833-0003,1,初回,2025-03-17 21:30:03.478000,148.27400,1.00
2025-03-01,2025-03-31,20260208_233833,20260208_233833-0004,1,初回,2025-03-17 21:30:04.623000,148.28900,1.00
2025-03-01,2025-03-31,20260208_233906,20260208_233906-0001,1,初回,2025-03-13 21:30:01.218000,147.74100,1.00
2025-03-01,2025-03-31,20260208_233906,20260208_233906-0002,1,初回,2025-03-17 21:30:03.478000,148.27400,1.00
2025-04-01,2025-04-30,20260208_234038,20260208_234038-0001,1,初回,2025-04-10 02:18:44.800000,144.58800,1.00
2025-04-01,2025-04-30,20260208_234038,20260208_234038-0002,1,初回,2025-04-10 02:21:02.844000,145.74900,1.00
2025-04-01,2025-04-30,20260208_234038,20260208_234038-0003,1,初回,2025-04-11 22:39:44.041000,143.53900,1.00
2025-04-01,2025-04-30,20260208_234038,20260208_234038-0004,1,初回,2025-04-23 22:37:44.911000,142.19000,1.00
2025-04-01,2025-04-30,20260208_234038,20260208_234038-0005,1,初回,2025-04-25 19:17:25.827000,143.66800,1.00
2025-04-01,2025-04-30,20260208_234109,20260208_234109-0001,1,初回,2025-04-03 23:00:14.659000,145.21800,1.00
2025-04-01,2025-04-30,20260208_234109,20260208_234109-0002,1,初回,2025-04-05 00:01:42.188000,145.86000,1.00
2025-04-01,2025-04-30,20260208_234109,20260208_234109-0003,1,初回,2025-04-11 18:51:01.144000,142.07000,1.00
2025-04-01,2025-04-30,20260208_234109,20260208_234109-0004,1,初回,2025-04-11 22:39:44.041000,143.53900,1.00
2025-04-01,2025-04-30,20260208_234109,20260208_234109-0005,1,初回,2025-04-23 22:37:44.911000,142.19000,1.00
2025-05-01,2025-05-31,20260208_234152,20260208_234152-0001,1,初回,2025-05-12 16:00:06.006000,146.25400,1.00
2025-05-01,2025-05-31,20260208_234152,20260208_234152-0002,1,初回,2025-05-20 11:57:42.680000,145.26800,1.00
2025-05-01,2025-05-31,20260208_234152,20260208_234152-0003,1,初回,2025-05-27 23:00:04.725000,144.36900,1.00
2025-05-01,2025-05-31,20260208_234221,20260208_234221-0001,1,初回,2025-05-13 21:30:07.725000,147.87800,1.00
2025-05-01,2025-05-31,20260208_234221,20260208_234221-0002,1,初回,2025-05-20 11:57:42.680000,145.26800,1.00
2025-06-01,2025-06-30,20260208_234250,20260208_234250-0001,1,初回,2025-06-04 23:00:00.158000,143.43900,1.00
2025-06-01,2025-06-30,20260208_234250,20260208_234250-0002,1,初回,2025-06-05 21:50:20.337000,143.66200,1.00
2025-06-01,2025-06-30,20260208_234250,20260208_234250-0003,1,初回,2025-06-06 21:30:02.208000,144.43400,1.00
2025-06-01,2025-06-30,20260208_234250,20260208_234250-0004,1,初回,2025-06-17 21:30:01.370000,144.41500,1.00
2025-06-01,2025-06-30,20260208_234250,20260208_234250-0005,1,初回,2025-06-17 21:30:01.162000,144.44000,1.00
2025-06-01,2025-06-30,20260208_234250,20260208_234250-0006,1,初回,2025-06-17 21:30:03.349000,144.44500,1.00
2025-06-01,2025-06-30,20260208_234319,20260208_234319-0001,1,初回,2025-06-04 23:00:00.158000,143.43900,1.00
2025-06-01,2025-06-30,20260208_234319,20260208_234319-0002,1,初回,2025-06-11 21:30:06.951000,144.69100,1.00
2025-07-01,2025-07-31,20260208_234345,20260208_234345-0001,1,初回,2025-07-03 21:30:01.420000,144.32500,1.00
2025-07-01,2025-07-31,20260208_234345,20260208_234345-0002,1,初回,2025-07-03 21:30:02.089000,144.46900,1.00
2025-07-01,2025-07-31,20260208_234345,20260208_234345-0003,1,初回,2025-07-17 00:17:51.891000,147.18000,1.00
2025-07-01,2025-07-31,20260208_234411,20260208_234411-0001,1,初回,2025-07-03 21:30:01.420000,144.32500,1.00
2025-07-01,2025-07-31,20260208_234411,20260208_234411-0002,1,初回,2025-07-03 21:30:02.089000,144.46900,1.00
2025-07-01,2025-07-31,20260208_234411,20260208_234411-0003,1,初回,2025-07-16 21:30:14.937000,148.50500,1.00
2025-07-01,2025-07-31,20260208_234411,20260208_234411-0004,1,初回,2025-07-17 00:17:51.891000,147.18000,1.00
2025-07-01,2025-07-31,20260208_234411,20260208_234411-0005,1,初回,2025-07-17 00:30:38.593000,146.94500,1.00
2025-08-01,2025-08-31,20260208_234440,20260208_234440-0001,1,初回,2025-08-01 21:30:01.313000,150.31200,1.00
2025-08-01,2025-08-31,20260208_234440,20260208_234440-0002,1,初回,2025-08-01 23:00:00.125000,147.97900,1.00
2025-08-01,2025-08-31,20260208_234440,20260208_234440-0003,1,初回,2025-08-05 23:00:02.105000,147.53800,1.00
2025-08-01,2025-08-31,20260208_234440,20260208_234440-0004,1,初回,2025-08-12 21:30:09.652000,147.89900,1.00
2025-08-01,2025-08-31,20260208_234440,20260208_234440-0005,1,初回,2025-08-14 21:30:02.152000,146.74200,1.00
2025-08-01,2025-08-31,20260208_234440,20260208_234440-0006,1,初回,2025-08-22 23:00:01.812000,148.44500,1.00
2025-08-01,2025-08-31,20260208_234440,20260208_234440-0007,1,初回,2025-08-22 23:00:02.960000,148.30700,1.00
2025-08-01,2025-08-31,20260208_234504,20260208_234504-0001,1,初回,2025-08-01 21:30:01.313000,150.31200,1.00
2025-08-01,2025-08-31,20260208_234504,20260208_234504-0002,1,初回,2025-08-12 21:30:09.652000,147.89900,1.00
2025-08-01,2025-08-31,20260208_234504,20260208_234504-0003,1,初回,2025-08-12 21:30:12.300000,147.89400,1.00
2025-08-01,2025-08-31,20260208_234504,20260208_234504-0004,1,初回,2025-08-22 23:00:02.960000,148.30700,1.00
2025-09-01,2025-09-30,20260208_234530,20260208_234530-0001,1,初回,2025-09-03 23:00:01.760000,148.46600,1.00
2025-09-01,2025-09-30,20260208_234530,20260208_234530-0002,1,初回,2025-09-04 21:15:01.816000,148.05000,1.00
2025-09-01,2025-09-30,20260208_234530,20260208_234530-0003,1,初回,2025-09-05 21:30:01.201000,147.67900,1.00
2025-09-01,2025-09-30,20260208_234530,20260208_234530-0004,1,初回,2025-09-10 21:30:01.427000,147.29600,1.00
2025-09-01,2025-09-30,20260208_234530,20260208_234530-0005,1,初回,2025-09-10 21:30:03.851000,147.11800,1.00
2025-09-01,2025-09-30,20260208_234530,20260208_234530-0006,1,初回,2025-09-11 21:30:04.708000,148.15100,1.00
2025-09-01,2025-09-30,20260208_234555,20260208_234555-0001,1,初回,2025-09-05 21:30:01.201000,147.67900,1.00
2025-09-01,2025-09-30,20260208_234555,20260208_234555-0002,1,初回,2025-09-10 21:30:01.427000,147.29600,1.00
2025-09-01,2025-09-30,20260208_234555,20260208_234555-0003,1,初回,2025-09-10 21:30:03.851000,147.11800,1.00
2025-09-01,2025-09-30,20260208_234555,20260208_234555-0004,1,初回,2025-09-11 21:30:04.708000,148.15100,1.00
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0001,1,初回,2025-10-01 21:15:47.320000,146.90200,1.00
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0002,1,初回,2025-10-03 23:00:00.307000,147.09000,1.00
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0003,1,初回,2025-10-03 23:00:00.461000,147.10600,1.00
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0004,1,初回,2025-10-09 22:07:02.848000,152.44200,1.00
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0005,1,初回,2025-10-09 22:07:03.007000,152.41300,1.00
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0006,1,初回,2025-10-09 22:11:28.107000,152.13800,1.00
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0007,1,初回,2025-10-10 15:35:31.799000,152.65700,1.00
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0008,1,初回,2025-10-21 14:05:02.636000,150.88200,1.00
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0009,1,初回,2025-10-24 21:30:01.350000,152.49400,1.00
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0010,1,初回,2025-10-24 21:30:01.663000,152.28100,1.00
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0011,1,初回,2025-10-30 03:35:28.940000,152.51300,1.00
2025-10-01,2025-10-31,20260208_234626,20260208_234626-0012,1,初回,2025-10-30 03:35:33.423000,152.71700,1.00
2025-10-01,2025-10-31,20260208_234650,20260208_234650-0001,1,初回,2025-10-03 23:00:00.307000,147.09000,1.00
2025-10-01,2025-10-31,20260208_234650,20260208_234650-0002,1,初回,2025-10-03 23:00:00.461000,147.10600,1.00
2025-10-01,2025-10-31,20260208_234650,20260208_234650-0003,1,初回,2025-10-09 22:07:02.848000,152.44200,1.00
2025-10-01,2025-10-31,20260208_234650,20260208_234650-0004,1,初回,2025-10-09 22:07:03.007000,152.41300,1.00
2025-10-01,2025-10-31,20260208_234650,20260208_234650-0005,1,初回,2025-10-09 22:11:28.107000,152.13800,1.00
2025-10-01,2025-10-31,20260208_234650,20260208_234650-0006,1,初回,2025-10-23 01:30:42.501000,151.54200,1.00
2025-10-01,2025-10-31,20260208_234650,20260208_234650-0007,1,初回,2025-10-24 21:30:01.350000,152.49400,1.00
2025-10-01,2025-10-31,20260208_234650,20260208_234650-0008,1,初回,2025-10-24 21:30:01.663000,152.28100,1.00
2025-10-01,2025-10-31,20260208_234650,20260208_234650-0009,1,初回,2025-10-30 03:35:33.423000,152.71700,1.00
2025-11-01,2025-11-30,20260208_234712,20260208_234712-0001,1,初回,2025-11-04 00:00:00.263000,153.92600,1.00
2025-11-01,2025-11-30,20260208_234712,20260208_234712-0002,1,初回,2025-11-04 00:00:02.820000,153.95100,1.00
2025-11-01,2025-11-30,20260208_234712,20260208_234712-0003,1,初回,2025-11-06 00:00:00.316000,154.18300,1.00
2025-11-01,2025-11-30,20260208_234712,20260208_234712-0004,1,初回,2025-11-20 22:30:01.470000,157.76900,1.00
2025-11-01,2025-11-30,20260208_234712,20260208_234712-0005,1,初回,2025-11-20 22:30:03.391000,157.86200,1.00
2025-11-01,2025-11-30,20260208_234736,20260208_234736-0001,1,初回,2025-11-20 22:30:03.391000,157.86200,1.00
