開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2016-01-01,2016-01-31,20260209_013518,20260209_013518-0001,1,初回,2016-01-08 22:30:02.178000,118.69200,1.00
2016-01-01,2016-01-31,20260209_013518,20260209_013518-0002,1,初回,2016-01-08 22:30:05.051000,118.79200,1.00
2016-01-01,2016-01-31,20260209_013518,20260209_013518-0003,1,初回,2016-01-08 22:30:05.752000,118.80600,1.00
2016-01-01,2016-01-31,20260209_013518,20260209_013518-0004,1,初回,2016-01-08 22:30:02.384000,118.74700,1.00
2016-01-01,2016-01-31,20260209_013518,20260209_013518-0005,1,初回,2016-01-29 12:21:34.845000,118.96200,1.00
2016-01-01,2016-01-31,20260209_013518,20260209_013518-0006,1,初回,2016-01-29 12:21:35.723000,118.98000,1.00
2016-01-01,2016-01-31,20260209_013518,20260209_013518-0007,1,初回,2016-01-29 12:21:35.838000,119.03600,1.00
2016-01-01,2016-01-31,20260209_013518,20260209_013518-0008,1,初回,2016-01-29 12:21:37.748000,119.13800,1.00
2016-01-01,2016-01-31,20260209_013518,20260209_013518-0009,1,初回,2016-01-29 12:22:18.634000,118.56200,1.00
2016-01-01,2016-01-31,20260209_013518,20260209_013518-0010,1,初回,2016-01-29 12:24:40.742000,119.25100,1.00
2016-01-01,2016-01-31,20260209_013518,20260209_013518-0011,1,初回,2016-01-29 12:38:19.314000,118.53200,1.00
2016-01-01,2016-01-31,20260209_013518,20260209_013518-0012,1,初回,2016-01-29 12:38:29.660000,119.66800,1.00
2016-01-01,2016-01-31,20260209_013518,20260209_013518-0013,1,初回,2016-01-29 12:38:31.629000,119.78900,1.00
2016-01-01,2016-01-31,20260209_013518,20260209_013518-0014,1,初回,2016-01-29 12:38:54.227000,120.47900,1.00
2016-02-01,2016-02-29,20260209_013622,20260209_013622-0001,1,初回,2016-02-05 22:30:09.284000,116.32800,1.00
2016-02-01,2016-02-29,20260209_013622,20260209_013622-0002,1,初回,2016-02-05 22:31:24.419000,116.95300,1.00
2016-02-01,2016-02-29,20260209_013622,20260209_013622-0003,1,初回,2016-02-10 11:15:04.189000,115.11600,1.00
2016-02-01,2016-02-29,20260209_013622,20260209_013622-0004,1,初回,2016-02-11 17:40:39.037000,111.02000,1.00
2016-02-01,2016-02-29,20260209_013622,20260209_013622-0005,1,初回,2016-02-11 21:21:39.147000,113.16300,1.00
2016-02-01,2016-02-29,20260209_013622,20260209_013622-0006,1,初回,2016-02-12 15:58:07.546000,111.67900,1.00
2016-03-01,2016-03-31,20260209_013713,20260209_013713-0001,1,初回,2016-03-15 11:47:06.480000,113.91500,1.00
2016-03-01,2016-03-31,20260209_013713,20260209_013713-0002,1,初回,2016-03-15 11:47:07.831000,114.01300,1.00
2016-03-01,2016-03-31,20260209_013713,20260209_013713-0003,1,初回,2016-03-15 12:31:55.611000,114.11700,1.00
2016-03-01,2016-03-31,20260209_013713,20260209_013713-0004,1,初回,2016-03-15 12:35:07.930000,113.63500,1.00
2016-04-01,2016-04-30,20260209_013759,20260209_013759-0001,1,初回,2016-04-06 23:22:17.283000,110.38300,1.00
2016-04-01,2016-04-30,20260209_013759,20260209_013759-0002,1,初回,2016-04-28 12:01:06.482000,111.10100,1.00
2016-04-01,2016-04-30,20260209_013759,20260209_013759-0003,1,初回,2016-04-28 12:01:06.601000,111.05800,1.00
2016-04-01,2016-04-30,20260209_013759,20260209_013759-0004,1,初回,2016-04-28 12:01:09.162000,110.69800,1.00
2016-04-01,2016-04-30,20260209_013759,20260209_013759-0005,1,初回,2016-04-28 12:02:40.377000,109.36900,1.00
2016-04-01,2016-04-30,20260209_013759,20260209_013759-0006,1,初回,2016-04-28 12:02:42.753000,109.29400,1.00
2016-04-01,2016-04-30,20260209_013759,20260209_013759-0007,1,初回,2016-04-28 12:03:44.291000,108.79200,1.00
2016-04-01,2016-04-30,20260209_013759,20260209_013759-0008,1,初回,2016-04-30 00:20:28.922000,106.65300,1.00
2016-05-01,2016-05-31,20260209_013840,20260209_013840-0001,1,初回,2016-05-19 03:00:07.424000,109.80900,1.00
2016-06-01,2016-06-30,20260209_013931,20260209_013931-0001,1,初回,2016-06-03 21:30:01.773000,108.50900,1.00
2016-06-01,2016-06-30,20260209_013931,20260209_013931-0002,1,初回,2016-06-07 01:30:08.733000,107.54000,1.00
2016-06-01,2016-06-30,20260209_013931,20260209_013931-0003,1,初回,2016-06-23 15:10:36.941000,104.06200,1.00
2016-06-01,2016-06-30,20260209_013931,20260209_013931-0004,1,初回,2016-06-24 11:43:48.375000,98.99500,1.00
2016-06-01,2016-06-30,20260209_013931,20260209_013931-0005,1,初回,2016-06-24 21:12:38.444000,102.75500,1.00
2016-07-01,2016-07-31,20260209_014057,20260209_014057-0001,1,初回,2016-07-08 21:30:02.259000,100.76300,1.00
