開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0001,1,初回,2025-01-03 15:39:21.390000,157.21100,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0002,1,初回,2025-01-03 15:55:01.160000,157.16500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0003,1,初回,2025-01-03 16:08:40.051000,157.07900,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0004,1,初回,2025-01-03 22:04:21.064000,157.06200,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0005,1,初回,2025-01-04 00:14:01.968000,157.39300,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0006,1,初回,2025-01-04 00:30:37.010000,157.46000,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0007,1,初回,2025-01-04 02:15:23.472000,156.90900,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0008,1,初回,2025-01-06 14:18:03.657000,157.79600,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0009,1,初回,2025-01-06 19:26:15.952000,157.81900,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0010,1,初回,2025-01-06 19:53:44.054000,157.88900,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0011,1,初回,2025-01-06 20:02:41.607000,157.93200,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0012,1,初回,2025-01-06 20:15:49.745000,157.52400,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0013,1,初回,2025-01-06 20:31:09.536000,157.20000,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0014,1,初回,2025-01-06 21:48:03.712000,156.65500,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0015,1,初回,2025-01-06 22:16:11.486000,156.47100,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0016,1,初回,2025-01-06 22:28:07.599000,156.27800,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0017,1,初回,2025-01-06 23:40:14.859000,157.39100,1.00
2025-01-01,2025-01-31,20260209_084747,20260209_084747-0018,1,初回,2025-01-07 00:41:52.315000,157.62400,1.00
