開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0001,2025-01-03 15:39:21.390000,2025-01-03 15:55:01.054000,買い,157.21100,157.16100,1.00,-5.00,-5.00,水平線手前,損切,支持抵抗,0,157.21100
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0002,2025-01-03 16:00:28.344000,2025-01-03 16:01:10.826000,買い,157.16700,157.11700,1.00,-5.00,-10.00,水平線手前,損切,支持抵抗,0,157.16700
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0003,2025-01-03 21:33:45.425000,2025-01-03 22:04:41.858000,買い,157.07600,157.02600,1.00,-5.00,-15.00,水平線手前,損切,支持抵抗,0,157.07600
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0004,2025-01-04 00:14:01.968000,2025-01-04 00:14:30.249000,売り,157.39300,157.44300,1.00,-5.00,-20.00,水平線手前,損切,支持抵抗,0,157.39300
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0005,2025-01-04 02:04:41.353000,2025-01-04 02:04:58.200000,買い,157.06100,157.01100,1.00,-5.00,-25.00,水平線手前,損切,支持抵抗,0,157.06100
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0006,2025-01-06 14:18:03.657000,2025-01-06 15:44:26.617000,売り,157.79600,157.64600,1.00,15.00,-10.00,水平線手前,利確,支持抵抗,0,157.79600
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0007,2025-01-06 19:26:15.952000,2025-01-06 19:28:33.831000,売り,157.81900,157.86900,1.00,-5.00,-15.00,水平線手前,損切,支持抵抗,0,157.81900
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0008,2025-01-06 20:10:22.869000,2025-01-06 20:14:29.554000,売り,157.88500,157.73500,1.00,15.00,0.00,水平線手前,利確,支持抵抗,0,157.88500
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0009,2025-01-06 20:15:49.745000,2025-01-06 20:16:03.790000,買い,157.52400,157.47400,1.00,-5.00,-5.00,水平線手前,損切,支持抵抗,0,157.52400
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0010,2025-01-06 21:00:11.958000,2025-01-06 21:00:34.316000,買い,157.19800,157.14800,1.00,-5.00,-10.00,水平線手前,損切,支持抵抗,0,157.19800
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0011,2025-01-06 21:03:55.632000,2025-01-06 21:05:28.069000,買い,156.90600,156.85600,1.00,-5.00,-15.00,水平線手前,損切,支持抵抗,0,156.90600
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0012,2025-01-06 22:01:37.380000,2025-01-06 22:01:43.432000,買い,156.65300,156.60300,1.00,-5.00,-20.00,水平線手前,損切,支持抵抗,0,156.65300
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0013,2025-01-06 22:16:11.486000,2025-01-06 22:21:23.195000,買い,156.47100,156.42100,1.00,-5.00,-25.00,水平線手前,損切,支持抵抗,0,156.47100
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0014,2025-01-07 00:02:08.385000,2025-01-07 00:03:13.590000,売り,157.39500,157.44500,1.00,-5.00,-30.00,水平線手前,損切,支持抵抗,0,157.39500
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0015,2025-01-07 03:04:27.147000,2025-01-07 03:04:38.554000,売り,157.62600,157.67600,1.00,-5.00,-35.00,水平線手前,損切,支持抵抗,0,157.62600
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0016,2025-01-07 03:05:36.413000,2025-01-07 03:08:32.278000,売り,157.62400,157.67400,1.00,-5.00,-40.00,水平線手前,損切,支持抵抗,0,157.62400
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0017,2025-01-07 16:59:10.853000,2025-01-07 17:12:17.968000,買い,157.46800,157.41800,1.00,-5.00,-45.00,水平線手前,損切,支持抵抗,0,157.46800
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0018,2025-01-07 18:00:04.157000,2025-01-07 18:00:07.906000,買い,157.43600,157.38600,1.00,-5.00,-50.00,水平線手前,損切,支持抵抗,0,157.43600
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0019,2025-01-07 18:00:07.906000,2025-01-07 18:11:39.761000,買い,157.37200,157.52200,1.00,15.00,-35.00,水平線手前,利確,支持抵抗,0,157.37200
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0020,2025-01-08 00:00:19.283000,2025-01-08 00:00:38.540000,売り,158.12300,158.17300,1.00,-5.00,-40.00,水平線手前,損切,支持抵抗,0,158.12300
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0021,2025-01-08 00:08:12.379000,2025-01-08 00:17:33.252000,売り,158.38300,158.23300,1.00,15.00,-25.00,水平線手前,利確,支持抵抗,0,158.38300
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0022,2025-01-08 03:02:32.014000,2025-01-08 03:17:51.041000,買い,157.65800,157.60800,1.00,-5.00,-30.00,水平線手前,損切,支持抵抗,0,157.65800
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0023,2025-01-08 13:18:36.981000,2025-01-08 13:21:30.877000,売り,158.20900,158.25900,1.00,-5.00,-35.00,水平線手前,損切,支持抵抗,0,158.20900
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0024,2025-01-08 14:00:24.888000,2025-01-08 15:14:46.690000,売り,158.23000,158.08000,1.00,15.00,-20.00,水平線手前,利確,支持抵抗,0,158.23000
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0025,2025-01-08 17:32:07.504000,2025-01-08 17:34:42.390000,売り,158.23700,158.28700,1.00,-5.00,-25.00,水平線手前,損切,支持抵抗,0,158.23700
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0026,2025-01-08 19:30:13.412000,2025-01-08 19:31:22.851000,売り,158.25100,158.30100,1.00,-5.00,-30.00,水平線手前,損切,支持抵抗,0,158.25100
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0027,2025-01-08 20:02:17.503000,2025-01-08 20:13:01.332000,売り,158.31800,158.36800,1.00,-5.00,-35.00,水平線手前,損切,支持抵抗,0,158.31800
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0028,2025-01-08 20:25:01.133000,2025-01-08 20:27:01.299000,売り,158.39300,158.44300,1.00,-5.00,-40.00,水平線手前,損切,支持抵抗,0,158.39300
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0029,2025-01-08 20:25:01.241000,2025-01-08 20:27:01.299000,売り,158.39300,158.44300,1.00,-5.00,-45.00,水平線手前,損切,支持抵抗,0,158.39300
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0030,2025-01-08 21:32:09.272000,2025-01-08 22:00:35.745000,売り,158.52000,158.37000,1.00,15.00,-30.00,水平線手前,利確,支持抵抗,0,158.52000
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0031,2025-01-09 11:00:00.377000,2025-01-09 11:08:26.973000,買い,158.10700,158.05700,1.00,-5.00,-35.00,水平線手前,損切,支持抵抗,0,158.10700
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0032,2025-01-09 12:07:49.577000,2025-01-09 12:09:33.745000,買い,158.02100,157.97100,1.00,-5.00,-40.00,水平線手前,損切,支持抵抗,0,158.02100
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0033,2025-01-09 12:11:40.693000,2025-01-09 12:26:11.179000,買い,157.96500,157.91500,1.00,-5.00,-45.00,水平線手前,損切,支持抵抗,0,157.96500
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0034,2025-01-09 13:01:18.768000,2025-01-09 13:01:52.879000,買い,157.95200,157.90200,1.00,-5.00,-50.00,水平線手前,損切,支持抵抗,0,157.95200
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0035,2025-01-09 20:10:54.906000,2025-01-09 20:12:43.142000,買い,157.99400,157.94400,1.00,-5.00,-55.00,水平線手前,損切,支持抵抗,0,157.99400
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0036,2025-01-09 21:07:14.226000,2025-01-09 21:09:05.339000,買い,157.86100,157.81100,1.00,-5.00,-60.00,水平線手前,損切,支持抵抗,0,157.86100
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0037,2025-01-09 21:14:01.822000,2025-01-09 21:14:47.459000,買い,157.79400,157.74400,1.00,-5.00,-65.00,水平線手前,損切,支持抵抗,0,157.79400
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0038,2025-01-09 22:02:18.341000,2025-01-09 22:20:38.715000,買い,157.68800,157.83800,1.00,15.00,-50.00,水平線手前,利確,支持抵抗,0,157.68800
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0039,2025-01-09 22:36:11.264000,2025-01-09 23:08:01.576000,買い,157.62200,157.77200,1.00,15.00,-35.00,水平線手前,利確,支持抵抗,0,157.62200
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0040,2025-01-10 11:34:20.717000,2025-01-10 13:10:18.663000,売り,158.25900,158.30900,1.00,-5.00,-40.00,水平線手前,損切,支持抵抗,0,158.25900
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0041,2025-01-10 14:12:32.132000,2025-01-10 14:26:24.808000,売り,158.37600,158.42600,1.00,-5.00,-45.00,水平線手前,損切,支持抵抗,0,158.37600
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0042,2025-01-10 13:50:22.956000,2025-01-10 17:30:04.964000,売り,158.40400,158.25400,1.00,15.00,-30.00,水平線手前,利確,支持抵抗,0,158.40400
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0043,2025-01-10 17:36:21.519000,2025-01-10 17:36:24.897000,買い,157.96900,157.91900,1.00,-5.00,-35.00,水平線手前,損切,支持抵抗,0,157.96900
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0044,2025-01-10 18:00:06.009000,2025-01-10 18:04:08.031000,買い,157.78700,157.73700,1.00,-5.00,-40.00,水平線手前,損切,支持抵抗,0,157.78700
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0045,2025-01-10 22:30:01.667000,2025-01-10 22:30:01.968000,売り,158.41900,158.26900,1.00,15.00,-25.00,水平線手前,利確,支持抵抗,0,158.41900
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0046,2025-01-11 00:09:49.617000,2025-01-11 00:09:53.828000,買い,157.79800,157.74800,1.00,-5.00,-30.00,水平線手前,損切,支持抵抗,0,157.79800
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0047,2025-01-11 00:13:19.274000,2025-01-11 00:14:05.919000,買い,157.66100,157.61100,1.00,-5.00,-35.00,水平線手前,損切,支持抵抗,0,157.66100
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0048,2025-01-11 00:14:08.174000,2025-01-11 00:17:19.551000,買い,157.61400,157.56400,1.00,-5.00,-40.00,水平線手前,損切,支持抵抗,0,157.61400
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0049,2025-01-11 00:17:19.551000,2025-01-11 00:17:26.775000,買い,157.56700,157.51700,1.00,-5.00,-45.00,水平線手前,損切,支持抵抗,0,157.56700
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0050,2025-01-11 00:19:10.994000,2025-01-11 00:19:57.662000,買い,157.40000,157.35000,1.00,-5.00,-50.00,水平線手前,損切,支持抵抗,0,157.40000
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0051,2025-01-11 03:10:07.780000,2025-01-11 03:16:20.868000,売り,157.84400,157.89400,1.00,-5.00,-55.00,水平線手前,損切,支持抵抗,0,157.84400
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0052,2025-01-11 04:01:05.102000,2025-01-11 04:02:00.729000,売り,157.93100,157.98100,1.00,-5.00,-60.00,水平線手前,損切,支持抵抗,0,157.93100
