開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-01-01,2025-01-31,20260208_234818,20260208_234818-0001,2025-01-10 22:30:01.667000,2025-01-10 22:30:01.968000,売り,158.41900,158.31900,1.00,10.00,10.00,水平線手前,,支持抵抗,0,158.41900
2025-01-01,2025-01-31,20260208_234818,20260208_234818-0002,2025-01-10 22:30:03.365000,2025-01-10 22:30:14.673000,売り,158.52200,158.62200,1.00,-10.00,0.00,水平線手前,,支持抵抗,0,158.52200
2025-01-01,2025-01-31,20260208_234818,20260208_234818-0003,2025-01-14 22:30:05.113000,2025-01-14 22:30:07.177000,買い,157.40000,157.50000,1.00,10.00,10.00,水平線手前,,支持抵抗,0,157.40000
2025-01-01,2025-01-31,20260208_234818,20260208_234818-0004,2025-01-15 22:30:01.352000,2025-01-15 22:30:01.938000,買い,156.65400,156.55400,1.00,-10.00,0.00,水平線手前,,支持抵抗,0,156.65400
2025-01-01,2025-01-31,20260208_234818,20260208_234818-0005,2025-01-15 22:30:01.938000,2025-01-15 22:30:04.708000,買い,156.42400,156.52400,1.00,10.00,10.00,水平線手前,,支持抵抗,0,156.42400
2025-01-01,2025-01-31,20260208_234818,20260208_234818-0006,2025-01-24 15:44:22.759000,2025-01-24 15:44:23.663000,売り,155.69100,155.59100,1.00,10.00,20.00,水平線手前,,支持抵抗,0,155.69100
2025-01-01,2025-01-31,20260208_234818,20260208_234818-0007,2025-01-24 23:45:00.285000,2025-01-24 23:45:02.367000,買い,156.11100,156.21100,1.00,10.00,30.00,水平線手前,,支持抵抗,0,156.11100
2025-02-01,2025-02-28,20260208_234929,20260208_234929-0001,2025-02-06 00:00:00.256000,2025-02-06 00:00:37.631000,買い,152.53400,152.43400,1.00,-10.00,20.00,水平線手前,,支持抵抗,0,152.53400
2025-02-01,2025-02-28,20260208_234929,20260208_234929-0002,2025-02-07 22:30:03.428000,2025-02-07 22:30:04.520000,買い,151.46400,151.36400,1.00,-10.00,10.00,水平線手前,,支持抵抗,0,151.46400
2025-02-01,2025-02-28,20260208_234929,20260208_234929-0003,2025-02-07 22:30:06.227000,2025-02-07 22:30:10.437000,買い,151.34900,151.44900,1.00,10.00,20.00,水平線手前,,支持抵抗,0,151.34900
2025-02-01,2025-02-28,20260208_234929,20260208_234929-0004,2025-02-12 22:30:01.195000,2025-02-12 22:30:01.299000,買い,153.27500,153.37500,1.00,10.00,30.00,水平線手前,,支持抵抗,0,153.27500
2025-02-01,2025-02-28,20260208_234929,20260208_234929-0005,2025-02-12 22:30:01.299000,2025-02-12 22:30:02.196000,売り,153.87500,153.97500,1.00,-10.00,20.00,水平線手前,,支持抵抗,0,153.87500
2025-03-01,2025-03-31,20260208_235101,20260208_235101-0001,2025-03-13 21:30:01.218000,2025-03-13 21:30:02.832000,買い,147.74100,147.84100,1.00,10.00,30.00,水平線手前,,支持抵抗,0,147.74100
2025-03-01,2025-03-31,20260208_235101,20260208_235101-0002,2025-03-17 21:30:03.478000,2025-03-17 21:30:05.256000,買い,148.27400,148.37400,1.00,10.00,40.00,水平線手前,,支持抵抗,0,148.27400
2025-04-01,2025-04-30,20260208_235303,20260208_235303-0001,2025-04-03 23:00:14.659000,2025-04-03 23:00:25.166000,買い,145.21800,145.31800,1.00,10.00,50.00,水平線手前,,支持抵抗,0,145.21800
2025-04-01,2025-04-30,20260208_235303,20260208_235303-0002,2025-04-05 00:01:42.188000,2025-04-05 00:01:53.179000,売り,145.86000,145.96000,1.00,-10.00,40.00,水平線手前,,支持抵抗,0,145.86000
2025-04-01,2025-04-30,20260208_235303,20260208_235303-0003,2025-04-11 18:51:01.144000,2025-04-11 18:51:03.836000,買い,142.07000,142.17000,1.00,10.00,50.00,水平線手前,,支持抵抗,0,142.07000
2025-04-01,2025-04-30,20260208_235303,20260208_235303-0004,2025-04-11 22:39:44.041000,2025-04-11 22:39:57.972000,売り,143.53900,143.43900,1.00,10.00,60.00,水平線手前,,支持抵抗,0,143.53900
2025-04-01,2025-04-30,20260208_235303,20260208_235303-0005,2025-04-23 22:37:44.911000,2025-04-23 22:37:48.860000,売り,142.19000,142.29000,1.00,-10.00,50.00,水平線手前,,支持抵抗,0,142.19000
2025-05-01,2025-05-31,20260208_235418,20260208_235418-0001,2025-05-13 21:30:07.725000,2025-05-13 21:30:14.527000,買い,147.87800,147.97800,1.00,10.00,60.00,水平線手前,,支持抵抗,0,147.87800
2025-05-01,2025-05-31,20260208_235418,20260208_235418-0002,2025-05-20 11:57:42.680000,2025-05-20 11:57:45.985000,売り,145.26800,145.16800,1.00,10.00,70.00,水平線手前,,支持抵抗,0,145.26800
2025-06-01,2025-06-30,20260208_235519,20260208_235519-0001,2025-06-04 23:00:00.158000,2025-06-04 23:00:00.571000,買い,143.43900,143.33900,1.00,-10.00,60.00,水平線手前,,支持抵抗,0,143.43900
2025-06-01,2025-06-30,20260208_235519,20260208_235519-0002,2025-06-11 21:30:06.951000,2025-06-11 21:30:11.225000,買い,144.69100,144.79100,1.00,10.00,70.00,水平線手前,,支持抵抗,0,144.69100
2025-07-01,2025-07-31,20260208_235613,20260208_235613-0001,2025-07-03 21:30:01.420000,2025-07-03 21:30:01.728000,売り,144.32500,144.42500,1.00,-10.00,60.00,水平線手前,,支持抵抗,0,144.32500
2025-07-01,2025-07-31,20260208_235613,20260208_235613-0002,2025-07-03 21:30:02.089000,2025-07-03 21:30:02.605000,売り,144.46900,144.56900,1.00,-10.00,50.00,水平線手前,,支持抵抗,0,144.46900
2025-07-01,2025-07-31,20260208_235613,20260208_235613-0003,2025-07-16 21:30:14.937000,2025-07-16 21:30:43.025000,買い,148.50500,148.60500,1.00,10.00,60.00,水平線手前,,支持抵抗,0,148.50500
2025-07-01,2025-07-31,20260208_235613,20260208_235613-0004,2025-07-17 00:17:51.891000,2025-07-17 00:17:53.535000,買い,147.18000,147.08000,1.00,-10.00,50.00,水平線手前,,支持抵抗,0,147.18000
2025-07-01,2025-07-31,20260208_235613,20260208_235613-0005,2025-07-17 00:30:38.593000,2025-07-17 00:30:43.532000,買い,146.94500,147.04500,1.00,10.00,60.00,水平線手前,,支持抵抗,0,146.94500
2025-08-01,2025-08-31,20260208_235709,20260208_235709-0001,2025-08-01 21:30:01.313000,2025-08-01 21:30:01.364000,買い,150.31200,150.21200,1.00,-10.00,50.00,水平線手前,,支持抵抗,0,150.31200
2025-08-01,2025-08-31,20260208_235709,20260208_235709-0002,2025-08-12 21:30:09.652000,2025-08-12 21:30:19.640000,買い,147.89900,147.99900,1.00,10.00,60.00,水平線手前,,支持抵抗,0,147.89900
2025-08-01,2025-08-31,20260208_235709,20260208_235709-0003,2025-08-12 21:30:12.300000,2025-08-12 21:30:19.640000,買い,147.89400,147.99400,1.00,10.00,70.00,水平線手前,,支持抵抗,0,147.89400
2025-08-01,2025-08-31,20260208_235709,20260208_235709-0004,2025-08-22 23:00:02.960000,2025-08-22 23:00:03.685000,買い,148.30700,148.20700,1.00,-10.00,60.00,水平線手前,,支持抵抗,0,148.30700
2025-09-01,2025-09-30,20260208_235759,20260208_235759-0001,2025-09-05 21:30:01.201000,2025-09-05 21:30:01.612000,買い,147.67900,147.57900,1.00,-10.00,50.00,水平線手前,,支持抵抗,0,147.67900
2025-09-01,2025-09-30,20260208_235759,20260208_235759-0002,2025-09-10 21:30:01.427000,2025-09-10 21:30:01.943000,買い,147.29600,147.19600,1.00,-10.00,40.00,水平線手前,,支持抵抗,0,147.29600
2025-09-01,2025-09-30,20260208_235759,20260208_235759-0003,2025-09-10 21:30:03.851000,2025-09-10 21:30:06.985000,買い,147.11800,147.21800,1.00,10.00,50.00,水平線手前,,支持抵抗,0,147.11800
2025-09-01,2025-09-30,20260208_235759,20260208_235759-0004,2025-09-11 21:30:04.708000,2025-09-11 21:30:07.426000,売り,148.15100,148.05100,1.00,10.00,60.00,水平線手前,,支持抵抗,0,148.15100
