開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-01-01,2025-01-31,20260209_000924,20260209_000924-0001,1,初回,2025-01-10 22:30:01.667000,158.41900,1.00
2025-01-01,2025-01-31,20260209_000924,20260209_000924-0002,1,初回,2025-01-10 22:30:01.909000,158.42500,1.00
2025-01-01,2025-01-31,20260209_000924,20260209_000924-0003,1,初回,2025-01-10 22:30:02.657000,158.49600,1.00
2025-01-01,2025-01-31,20260209_000924,20260209_000924-0004,1,初回,2025-01-10 22:30:03.249000,158.51500,1.00
2025-01-01,2025-01-31,20260209_000924,20260209_000924-0005,1,初回,2025-01-10 22:30:03.365000,158.52200,1.00
2025-01-01,2025-01-31,20260209_000924,20260209_000924-0006,1,初回,2025-01-14 22:30:05.113000,157.40000,1.00
2025-01-01,2025-01-31,20260209_000924,20260209_000924-0007,1,初回,2025-01-15 22:30:01.352000,156.65400,1.00
2025-01-01,2025-01-31,20260209_000924,20260209_000924-0008,1,初回,2025-01-15 22:30:01.938000,156.42400,1.00
2025-01-01,2025-01-31,20260209_000924,20260209_000924-0009,1,初回,2025-01-21 02:25:05.878000,156.03800,1.00
2025-01-01,2025-01-31,20260209_000924,20260209_000924-0010,1,初回,2025-01-24 12:24:28.551000,156.36300,1.00
2025-01-01,2025-01-31,20260209_000924,20260209_000924-0011,1,初回,2025-01-24 12:24:29.145000,156.37700,1.00
2025-01-01,2025-01-31,20260209_000924,20260209_000924-0012,1,初回,2025-01-24 15:44:22.759000,155.69100,1.00
2025-01-01,2025-01-31,20260209_000924,20260209_000924-0013,1,初回,2025-01-24 23:45:00.285000,156.11100,1.00
2025-02-01,2025-02-28,20260209_001103,20260209_001103-0001,1,初回,2025-02-06 00:00:00.256000,152.53400,1.00
2025-02-01,2025-02-28,20260209_001103,20260209_001103-0002,1,初回,2025-02-07 22:30:01.489000,151.56400,1.00
2025-02-01,2025-02-28,20260209_001103,20260209_001103-0003,1,初回,2025-02-07 22:30:03.428000,151.46400,1.00
2025-02-01,2025-02-28,20260209_001103,20260209_001103-0004,1,初回,2025-02-07 22:30:06.227000,151.34900,1.00
2025-02-01,2025-02-28,20260209_001103,20260209_001103-0005,1,初回,2025-02-12 22:30:01.195000,153.27500,1.00
2025-02-01,2025-02-28,20260209_001103,20260209_001103-0006,1,初回,2025-02-12 22:30:01.299000,153.87500,1.00
2025-03-01,2025-03-31,20260209_001308,20260209_001308-0001,1,初回,2025-03-17 21:30:03.478000,148.27400,1.00
2025-03-01,2025-03-31,20260209_001308,20260209_001308-0002,1,初回,2025-03-17 21:30:04.832000,148.27000,1.00
2025-04-01,2025-04-30,20260209_001539,20260209_001539-0001,1,初回,2025-04-03 23:00:14.659000,145.21800,1.00
2025-04-01,2025-04-30,20260209_001539,20260209_001539-0002,1,初回,2025-04-05 00:01:42.188000,145.86000,1.00
2025-04-01,2025-04-30,20260209_001539,20260209_001539-0003,1,初回,2025-04-09 20:00:13.322000,144.97500,1.00
2025-04-01,2025-04-30,20260209_001539,20260209_001539-0004,1,初回,2025-04-11 18:51:01.144000,142.07000,1.00
2025-04-01,2025-04-30,20260209_001539,20260209_001539-0005,1,初回,2025-04-11 22:39:44.041000,143.53900,1.00
2025-04-01,2025-04-30,20260209_001539,20260209_001539-0006,1,初回,2025-04-14 13:22:14.125000,142.66400,1.00
2025-04-01,2025-04-30,20260209_001539,20260209_001539-0007,1,初回,2025-04-23 22:37:44.911000,142.19000,1.00
2025-04-01,2025-04-30,20260209_001539,20260209_001539-0008,1,初回,2025-04-23 22:37:46.866000,142.21800,1.00
