開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2016-01-01,2016-01-31,20260209_022632,20260209_022632-0001,1,初回,2016-01-08 22:30:02.178000,118.69200,1.00
2016-01-01,2016-01-31,20260209_022632,20260209_022632-0002,1,初回,2016-01-08 22:30:04.008000,118.72300,1.00
2016-01-01,2016-01-31,20260209_022632,20260209_022632-0003,1,初回,2016-01-08 22:30:05.752000,118.80600,1.00
2016-01-01,2016-01-31,20260209_022632,20260209_022632-0004,1,初回,2016-01-08 22:30:02.384000,118.74700,1.00
2016-01-01,2016-01-31,20260209_022632,20260209_022632-0005,1,初回,2016-01-29 12:21:34.845000,118.96200,1.00
2016-01-01,2016-01-31,20260209_022632,20260209_022632-0006,1,初回,2016-01-29 12:21:35.723000,118.98000,1.00
2016-01-01,2016-01-31,20260209_022632,20260209_022632-0007,1,初回,2016-01-29 12:21:35.838000,119.03600,1.00
2016-01-01,2016-01-31,20260209_022632,20260209_022632-0008,1,初回,2016-01-29 12:21:37.150000,119.11500,1.00
2016-01-01,2016-01-31,20260209_022632,20260209_022632-0009,1,初回,2016-01-29 12:21:37.748000,119.13800,1.00
2016-01-01,2016-01-31,20260209_022632,20260209_022632-0010,1,初回,2016-01-29 12:22:18.634000,118.56200,1.00
2016-01-01,2016-01-31,20260209_022632,20260209_022632-0011,1,初回,2016-01-29 12:24:40.742000,119.25100,1.00
2016-01-01,2016-01-31,20260209_022632,20260209_022632-0012,1,初回,2016-01-29 12:38:19.314000,118.53200,1.00
2016-01-01,2016-01-31,20260209_022632,20260209_022632-0013,1,初回,2016-01-29 12:38:27.427000,119.57200,1.00
2016-01-01,2016-01-31,20260209_022632,20260209_022632-0014,1,初回,2016-01-29 12:38:29.660000,119.66800,1.00
2016-01-01,2016-01-31,20260209_022632,20260209_022632-0015,1,初回,2016-01-29 12:38:39.785000,120.03000,1.00
2016-01-01,2016-01-31,20260209_022632,20260209_022632-0016,1,初回,2016-01-29 12:38:54.227000,120.47900,1.00
2016-02-01,2016-02-29,20260209_022740,20260209_022740-0001,1,初回,2016-02-05 22:30:09.284000,116.32800,1.00
2016-02-01,2016-02-29,20260209_022740,20260209_022740-0002,1,初回,2016-02-05 22:31:24.419000,116.95300,1.00
2016-02-01,2016-02-29,20260209_022740,20260209_022740-0003,1,初回,2016-02-10 11:15:04.189000,115.11600,1.00
2016-02-01,2016-02-29,20260209_022740,20260209_022740-0004,1,初回,2016-02-11 17:40:39.037000,111.02000,1.00
2016-02-01,2016-02-29,20260209_022740,20260209_022740-0005,1,初回,2016-02-11 21:21:35.869000,113.00900,1.00
2016-02-01,2016-02-29,20260209_022740,20260209_022740-0006,1,初回,2016-02-11 21:21:39.147000,113.16300,1.00
2016-02-01,2016-02-29,20260209_022740,20260209_022740-0007,1,初回,2016-02-12 15:58:07.546000,111.67900,1.00
2016-03-01,2016-03-31,20260209_022841,20260209_022841-0001,1,初回,2016-03-15 11:47:06.480000,113.91500,1.00
2016-03-01,2016-03-31,20260209_022841,20260209_022841-0002,1,初回,2016-03-15 11:47:07.831000,114.01300,1.00
2016-03-01,2016-03-31,20260209_022841,20260209_022841-0003,1,初回,2016-03-15 12:31:55.611000,114.11700,1.00
2016-03-01,2016-03-31,20260209_022841,20260209_022841-0004,1,初回,2016-03-15 12:35:07.930000,113.63500,1.00
2016-03-01,2016-03-31,20260209_022841,20260209_022841-0005,1,初回,2016-03-17 03:00:00.594000,113.50000,1.00
2016-04-01,2016-04-30,20260209_022931,20260209_022931-0001,1,初回,2016-04-01 21:30:10.048000,112.39800,1.00
2016-04-01,2016-04-30,20260209_022931,20260209_022931-0002,1,初回,2016-04-28 12:01:05.535000,111.31500,1.00
2016-04-01,2016-04-30,20260209_022931,20260209_022931-0003,1,初回,2016-04-28 12:01:06.482000,111.10100,1.00
2016-04-01,2016-04-30,20260209_022931,20260209_022931-0004,1,初回,2016-04-28 12:01:06.601000,111.05800,1.00
2016-04-01,2016-04-30,20260209_022931,20260209_022931-0005,1,初回,2016-04-28 12:01:07.239000,111.03800,1.00
2016-04-01,2016-04-30,20260209_022931,20260209_022931-0006,1,初回,2016-04-28 12:01:07.812000,110.89600,1.00
2016-04-01,2016-04-30,20260209_022931,20260209_022931-0007,1,初回,2016-04-28 12:01:09.162000,110.69800,1.00
2016-04-01,2016-04-30,20260209_022931,20260209_022931-0008,1,初回,2016-04-28 12:01:13.608000,110.31300,1.00
2016-04-01,2016-04-30,20260209_022931,20260209_022931-0009,1,初回,2016-04-28 12:02:42.753000,109.29400,1.00
2016-04-01,2016-04-30,20260209_022931,20260209_022931-0010,1,初回,2016-04-28 12:03:25.362000,108.92700,1.00
2016-04-01,2016-04-30,20260209_022931,20260209_022931-0011,1,初回,2016-04-28 12:03:44.291000,108.79200,1.00
2016-04-01,2016-04-30,20260209_022931,20260209_022931-0012,1,初回,2016-04-28 19:21:58.168000,108.44800,1.00
2016-04-01,2016-04-30,20260209_022931,20260209_022931-0013,1,初回,2016-04-30 00:20:28.922000,106.65300,1.00
2016-05-01,2016-05-31,20260209_023017,20260209_023017-0001,1,初回,2016-05-13 21:30:01.476000,109.12500,1.00
2016-05-01,2016-05-31,20260209_023017,20260209_023017-0002,1,初回,2016-05-19 03:00:07.424000,109.80900,1.00
2016-06-01,2016-06-30,20260209_023114,20260209_023114-0001,1,初回,2016-06-03 21:30:01.773000,108.50900,1.00
2016-06-01,2016-06-30,20260209_023114,20260209_023114-0002,1,初回,2016-06-07 01:30:08.733000,107.54000,1.00
