開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0001,2016-01-04 16:51:36.183000,2016-01-04 17:03:44.816000,買い,118.93300,118.88300,1.00,-5.00,-5.00,水平線手前,損切,支持抵抗,0,118.93300
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0002,2016-01-08 22:30:02.178000,2016-01-08 22:30:02.384000,売り,118.69200,118.74200,1.00,-5.00,-10.00,水平線手前,損切,支持抵抗,0,118.69200
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0003,2016-01-08 22:30:02.384000,2016-01-08 22:30:05.051000,売り,118.74700,118.79700,1.00,-5.00,-15.00,水平線手前,損切,支持抵抗,0,118.74700
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0004,2016-01-08 22:30:05.051000,2016-01-08 22:30:09.270000,売り,118.79200,118.69200,1.00,10.00,-5.00,水平線手前,利確,支持抵抗,0,118.79200
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0005,2016-01-08 22:30:05.752000,2016-01-08 22:30:09.270000,売り,118.80600,118.70600,1.00,10.00,5.00,水平線手前,利確,支持抵抗,0,118.80600
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0006,2016-01-20 18:41:37.096000,2016-01-20 18:41:55.290000,売り,116.94600,116.84600,1.00,10.00,15.00,水平線手前,利確,支持抵抗,0,116.94600
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0007,2016-01-29 12:21:34.845000,2016-01-29 12:21:35.052000,売り,118.96200,118.86200,1.00,10.00,25.00,水平線手前,利確,支持抵抗,0,118.96200
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0008,2016-01-29 12:21:35.723000,2016-01-29 12:21:35.775000,売り,118.98000,119.03000,1.00,-5.00,20.00,水平線手前,損切,支持抵抗,0,118.98000
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0009,2016-01-29 12:21:35.838000,2016-01-29 12:21:36.597000,売り,119.03600,119.08600,1.00,-5.00,15.00,水平線手前,損切,支持抵抗,0,119.03600
2016-01-01,2016-01-31,20260209_052535,20260209_052535-0010,2016-01-29 12:21:37.748000,2016-01-29 12:21:39.585000,売り,119.13800,119.18800,1.00,-5.00,10.00,水平線手前,損切,支持抵抗,0,119.13800
