開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0001,1,初回,2016-01-08 22:30:02.178000,118.69200,1.00
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0002,1,初回,2016-01-08 22:30:05.051000,118.79200,1.00
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0003,1,初回,2016-01-08 22:30:05.752000,118.80600,1.00
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0004,1,初回,2016-01-08 22:30:02.384000,118.74700,1.00
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0005,1,初回,2016-01-29 12:21:34.845000,118.96200,1.00
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0006,1,初回,2016-01-29 12:21:35.723000,118.98000,1.00
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0007,1,初回,2016-01-29 12:21:35.838000,119.03600,1.00
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0008,1,初回,2016-01-29 12:21:37.748000,119.13800,1.00
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0009,1,初回,2016-01-29 12:22:18.634000,118.56200,1.00
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0010,1,初回,2016-01-29 12:24:40.742000,119.25100,1.00
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0011,1,初回,2016-01-29 12:38:19.314000,118.53200,1.00
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0012,1,初回,2016-01-29 12:38:29.660000,119.66800,1.00
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0013,1,初回,2016-01-29 12:38:31.629000,119.78900,1.00
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0014,1,初回,2016-01-29 12:38:54.227000,120.47900,1.00
2016-01-01,2016-01-31,20260209_013241,20260209_013241-0015,1,初回,2016-01-29 12:42:06.605000,121.38600,1.00
2016-02-01,2016-02-29,20260209_013339,20260209_013339-0001,1,初回,2016-02-05 22:30:09.284000,116.32800,1.00
2016-02-01,2016-02-29,20260209_013339,20260209_013339-0002,1,初回,2016-02-05 22:31:24.419000,116.95300,1.00
2016-02-01,2016-02-29,20260209_013339,20260209_013339-0003,1,初回,2016-02-08 23:36:39.356000,115.95000,1.00
2016-02-01,2016-02-29,20260209_013339,20260209_013339-0004,1,初回,2016-02-10 11:15:04.189000,115.11600,1.00
2016-02-01,2016-02-29,20260209_013339,20260209_013339-0005,1,初回,2016-02-11 02:01:37.272000,113.87200,1.00
2016-02-01,2016-02-29,20260209_013339,20260209_013339-0006,1,初回,2016-02-11 17:40:39.037000,111.02000,1.00
2016-02-01,2016-02-29,20260209_013339,20260209_013339-0007,1,初回,2016-02-11 21:21:39.147000,113.16300,1.00
2016-02-01,2016-02-29,20260209_013339,20260209_013339-0008,1,初回,2016-02-12 00:39:40.481000,111.78100,1.00
2016-02-01,2016-02-29,20260209_013339,20260209_013339-0009,1,初回,2016-02-12 15:54:40.359000,111.86600,1.00
2016-02-01,2016-02-29,20260209_013339,20260209_013339-0010,1,初回,2016-02-12 15:58:07.546000,111.67900,1.00
2016-02-01,2016-02-29,20260209_013339,20260209_013339-0011,1,初回,2016-02-25 22:30:03.765000,112.66800,1.00
2016-03-01,2016-03-31,20260209_013430,20260209_013430-0001,1,初回,2016-03-03 00:30:12.860000,113.70800,1.00
2016-03-01,2016-03-31,20260209_013430,20260209_013430-0002,1,初回,2016-03-15 11:47:06.480000,113.91500,1.00
2016-03-01,2016-03-31,20260209_013430,20260209_013430-0003,1,初回,2016-03-15 11:47:07.831000,114.01300,1.00
2016-03-01,2016-03-31,20260209_013430,20260209_013430-0004,1,初回,2016-03-15 12:31:55.611000,114.11700,1.00
2016-03-01,2016-03-31,20260209_013430,20260209_013430-0005,1,初回,2016-03-15 12:35:07.930000,113.63500,1.00
2016-03-01,2016-03-31,20260209_013430,20260209_013430-0006,1,初回,2016-03-16 21:30:04.594000,113.75500,1.00
2016-03-01,2016-03-31,20260209_013430,20260209_013430-0007,1,初回,2016-03-16 21:30:03.160000,113.74100,1.00
2016-03-01,2016-03-31,20260209_013430,20260209_013430-0008,1,初回,2016-03-30 01:20:08.303000,113.26800,1.00
2016-03-01,2016-03-31,20260209_013430,20260209_013430-0009,1,初回,2016-03-30 01:20:13.159000,113.26500,1.00
2016-04-01,2016-04-30,20260209_013514,20260209_013514-0001,1,初回,2016-04-06 23:22:17.283000,110.38300,1.00
2016-04-01,2016-04-30,20260209_013514,20260209_013514-0002,1,初回,2016-04-22 13:44:28.986000,110.15600,1.00
2016-04-01,2016-04-30,20260209_013514,20260209_013514-0003,1,初回,2016-04-28 12:01:06.482000,111.10100,1.00
2016-04-01,2016-04-30,20260209_013514,20260209_013514-0004,1,初回,2016-04-28 12:01:06.601000,111.05800,1.00
2016-04-01,2016-04-30,20260209_013514,20260209_013514-0005,1,初回,2016-04-28 12:01:09.162000,110.69800,1.00
2016-04-01,2016-04-30,20260209_013514,20260209_013514-0006,1,初回,2016-04-28 12:02:40.377000,109.36900,1.00
2016-04-01,2016-04-30,20260209_013514,20260209_013514-0007,1,初回,2016-04-28 12:02:42.753000,109.29400,1.00
2016-04-01,2016-04-30,20260209_013514,20260209_013514-0008,1,初回,2016-04-28 12:03:21.858000,109.12000,1.00
2016-04-01,2016-04-30,20260209_013514,20260209_013514-0009,1,初回,2016-04-28 12:03:44.291000,108.79200,1.00
2016-04-01,2016-04-30,20260209_013514,20260209_013514-0010,1,初回,2016-04-28 12:03:45.590000,108.78900,1.00
2016-04-01,2016-04-30,20260209_013514,20260209_013514-0011,1,初回,2016-04-30 00:20:28.922000,106.65300,1.00
2016-05-01,2016-05-31,20260209_013555,20260209_013555-0001,1,初回,2016-05-04 21:15:00.534000,106.44200,1.00
2016-05-01,2016-05-31,20260209_013555,20260209_013555-0002,1,初回,2016-05-17 21:30:05.058000,109.62200,1.00
2016-05-01,2016-05-31,20260209_013555,20260209_013555-0003,1,初回,2016-05-19 03:00:07.424000,109.80900,1.00
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0001,1,初回,2016-06-03 21:30:01.773000,108.50900,1.00
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0002,1,初回,2016-06-07 01:30:08.733000,107.54000,1.00
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0003,1,初回,2016-06-16 02:59:50.242000,105.74200,1.00
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0004,1,初回,2016-06-16 03:16:37.626000,105.46000,1.00
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0005,1,初回,2016-06-16 11:45:46.364000,104.55500,1.00
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0006,1,初回,2016-06-16 13:50:24.008000,104.20300,1.00
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0007,1,初回,2016-06-16 15:56:35.341000,103.57800,1.00
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0008,1,初回,2016-06-23 15:10:32.811000,104.35500,1.00
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0009,1,初回,2016-06-23 15:10:33.342000,104.31800,1.00
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0010,1,初回,2016-06-23 15:10:36.941000,104.06200,1.00
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0011,1,初回,2016-06-24 11:43:48.375000,98.99500,1.00
2016-06-01,2016-06-30,20260209_013646,20260209_013646-0012,1,初回,2016-06-24 21:12:38.444000,102.75500,1.00
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0001,1,初回,2016-07-06 12:36:58.654000,101.01600,1.00
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0002,1,初回,2016-07-06 18:09:48.337000,100.43700,1.00
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0003,1,初回,2016-07-08 21:29:54.386000,100.24300,1.00
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0004,1,初回,2016-07-08 21:29:54.847000,100.23600,1.00
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0005,1,初回,2016-07-08 21:30:02.259000,100.76300,1.00
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0006,1,初回,2016-07-08 21:30:03.515000,100.94600,1.00
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0007,1,初回,2016-07-08 21:30:12.313000,101.25400,1.00
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0008,1,初回,2016-07-08 21:30:10.390000,101.23300,1.00
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0009,1,初回,2016-07-26 13:29:38.947000,104.31000,1.00
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0010,1,初回,2016-07-27 14:05:15.044000,106.11600,1.00
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0011,1,初回,2016-07-28 03:00:18.333000,105.85400,1.00
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0012,1,初回,2016-07-29 12:44:09.039000,105.47600,1.00
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0013,1,初回,2016-07-29 12:44:10.994000,105.59000,1.00
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0014,1,初回,2016-07-29 12:44:31.034000,103.37200,1.00
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0015,1,初回,2016-07-29 12:44:44.211000,102.85500,1.00
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0016,1,初回,2016-07-29 12:51:16.774000,102.74000,1.00
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0017,1,初回,2016-07-29 15:37:43.700000,103.17400,1.00
2016-07-01,2016-07-31,20260209_013810,20260209_013810-0018,1,初回,2016-07-29 21:30:01.581000,103.22600,1.00
2016-08-01,2016-08-31,20260209_014009,20260209_014009-0001,1,初回,2016-08-12 21:30:02.138000,101.67400,1.00
2016-08-01,2016-08-31,20260209_014009,20260209_014009-0002,1,初回,2016-08-16 21:30:01.804000,99.57300,1.00
2016-08-01,2016-08-31,20260209_014009,20260209_014009-0003,1,初回,2016-08-17 13:52:57.782000,100.91100,1.00
2016-08-01,2016-08-31,20260209_014009,20260209_014009-0004,1,初回,2016-08-18 13:56:27.786000,100.34000,1.00
2016-08-01,2016-08-31,20260209_014009,20260209_014009-0005,1,初回,2016-08-18 18:10:37.280000,100.49100,1.00
2016-08-01,2016-08-31,20260209_014009,20260209_014009-0006,1,初回,2016-08-26 23:00:06.893000,100.59800,1.00
2016-08-01,2016-08-31,20260209_014009,20260209_014009-0007,1,初回,2016-08-26 23:00:07.052000,100.60200,1.00
2016-08-01,2016-08-31,20260209_014009,20260209_014009-0008,1,初回,2016-08-26 23:14:32.265000,100.11500,1.00
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0001,1,初回,2016-09-02 21:30:02.733000,103.13800,1.00
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0002,1,初回,2016-09-02 21:30:03.159000,103.09100,1.00
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0003,1,初回,2016-09-13 02:15:07.362000,101.75100,1.00
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0004,1,初回,2016-09-13 02:15:09.841000,101.60100,1.00
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0005,1,初回,2016-09-15 21:30:01.678000,101.96900,1.00
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0006,1,初回,2016-09-15 21:30:02.669000,101.97600,1.00
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0007,1,初回,2016-09-21 11:55:07.029000,101.44500,1.00
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0008,1,初回,2016-09-21 11:55:07.249000,101.42000,1.00
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0009,1,初回,2016-09-21 11:55:08.153000,101.30700,1.00
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0010,1,初回,2016-09-21 11:55:12.166000,101.24300,1.00
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0011,1,初回,2016-09-21 11:55:15.160000,101.22800,1.00
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0012,1,初回,2016-09-21 13:18:29.172000,101.03900,1.00
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0013,1,初回,2016-09-21 13:26:10.617000,101.97500,1.00
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0014,1,初回,2016-09-21 13:26:12.023000,102.05300,1.00
2016-09-01,2016-09-30,20260209_014236,20260209_014236-0015,1,初回,2016-09-22 03:00:09.173000,100.57500,1.00
2016-10-01,2016-10-31,20260209_014414,20260209_014414-0001,1,初回,2016-10-07 21:30:01.282000,103.43200,1.00
2016-10-01,2016-10-31,20260209_014414,20260209_014414-0002,1,初回,2016-10-07 21:30:02.606000,103.37000,1.00
2016-10-01,2016-10-31,20260209_014414,20260209_014414-0003,1,初回,2016-10-07 21:30:04.226000,103.28900,1.00
2016-10-01,2016-10-31,20260209_014414,20260209_014414-0004,1,初回,2016-10-19 18:58:03.154000,103.28300,1.00
