開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0001,1,初回,2025-01-03 15:39:21.390000,157.21100,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0002,1,初回,2025-01-03 16:00:28.344000,157.16700,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0003,1,初回,2025-01-03 21:33:45.425000,157.07600,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0004,1,初回,2025-01-04 00:14:01.968000,157.39300,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0005,1,初回,2025-01-04 02:04:41.353000,157.06100,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0006,1,初回,2025-01-06 14:18:03.657000,157.79600,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0007,1,初回,2025-01-06 19:26:15.952000,157.81900,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0008,1,初回,2025-01-06 20:10:22.869000,157.88500,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0009,1,初回,2025-01-06 20:15:49.745000,157.52400,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0010,1,初回,2025-01-06 21:00:11.958000,157.19800,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0011,1,初回,2025-01-06 21:03:55.632000,156.90600,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0012,1,初回,2025-01-06 22:01:37.380000,156.65300,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0013,1,初回,2025-01-06 22:16:11.486000,156.47100,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0014,1,初回,2025-01-07 00:02:08.385000,157.39500,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0015,1,初回,2025-01-07 03:04:27.147000,157.62600,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0016,1,初回,2025-01-07 03:05:36.413000,157.62400,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0017,1,初回,2025-01-07 16:59:10.853000,157.46800,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0018,1,初回,2025-01-07 18:00:04.157000,157.43600,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0019,1,初回,2025-01-07 18:00:07.906000,157.37200,1.00
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0020,1,初回,2025-01-08 00:00:19.283000,158.12300,1.00
