開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2016-01-01,2016-01-31,20260209_025505,20260209_025505-0001,1,初回,2016-01-04 16:51:36.183000,118.93300,1.00
2016-01-01,2016-01-31,20260209_025505,20260209_025505-0002,1,初回,2016-01-08 22:30:02.178000,118.69200,1.00
2016-01-01,2016-01-31,20260209_025505,20260209_025505-0003,1,初回,2016-01-08 22:30:05.051000,118.79200,1.00
2016-01-01,2016-01-31,20260209_025505,20260209_025505-0004,1,初回,2016-01-08 22:30:05.752000,118.80600,1.00
2016-01-01,2016-01-31,20260209_025505,20260209_025505-0005,1,初回,2016-01-08 22:30:02.384000,118.74700,1.00
2016-01-01,2016-01-31,20260209_025505,20260209_025505-0006,1,初回,2016-01-20 18:41:37.096000,116.94600,1.00
2016-01-01,2016-01-31,20260209_025505,20260209_025505-0007,1,初回,2016-01-29 12:21:34.845000,118.96200,1.00
2016-01-01,2016-01-31,20260209_025505,20260209_025505-0008,1,初回,2016-01-29 12:21:35.723000,118.98000,1.00
2016-01-01,2016-01-31,20260209_025505,20260209_025505-0009,1,初回,2016-01-29 12:21:35.838000,119.03600,1.00
2016-01-01,2016-01-31,20260209_025505,20260209_025505-0010,1,初回,2016-01-29 12:21:37.748000,119.13800,1.00
2016-01-01,2016-01-31,20260209_025505,20260209_025505-0011,1,初回,2016-01-29 12:22:18.634000,118.56200,1.00
2016-01-01,2016-01-31,20260209_025505,20260209_025505-0012,1,初回,2016-01-29 12:24:40.742000,119.25100,1.00
2016-01-01,2016-01-31,20260209_025505,20260209_025505-0013,1,初回,2016-01-29 12:38:19.314000,118.53200,1.00
2016-01-01,2016-01-31,20260209_025505,20260209_025505-0014,1,初回,2016-01-29 12:38:29.660000,119.66800,1.00
2016-01-01,2016-01-31,20260209_025505,20260209_025505-0015,1,初回,2016-01-29 12:38:31.629000,119.78900,1.00
2016-01-01,2016-01-31,20260209_025505,20260209_025505-0016,1,初回,2016-01-29 12:38:54.227000,120.47900,1.00
2016-01-01,2016-01-31,20260209_025505,20260209_025505-0017,1,初回,2016-01-29 12:42:06.605000,121.38600,1.00
2016-01-01,2016-01-31,20260209_025505,20260209_025505-0018,1,初回,2016-01-30 01:09:56.613000,120.96000,1.00
2016-02-01,2016-02-29,20260209_025618,20260209_025618-0001,1,初回,2016-02-04 00:30:52.980000,117.55200,1.00
2016-02-01,2016-02-29,20260209_025618,20260209_025618-0002,1,初回,2016-02-05 22:30:02.444000,116.55400,1.00
