開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0001,2016-01-08 22:30:02.178000,2016-01-08 22:30:05.051000,売り,118.69200,118.79200,1.00,-10.00,-10.00,水平線手前,損切,支持抵抗,0,118.69200
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0002,2016-01-08 22:30:05.051000,2016-01-08 22:30:09.270000,売り,118.79200,118.69200,1.00,10.00,0.00,水平線手前,利確,支持抵抗,0,118.79200
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0003,2016-01-08 22:30:05.752000,2016-01-08 22:30:09.270000,売り,118.80600,118.70600,1.00,10.00,10.00,水平線手前,利確,支持抵抗,0,118.80600
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0004,2016-01-08 22:30:02.384000,2016-01-08 22:30:10.642000,売り,118.74700,118.64700,1.00,10.00,20.00,水平線手前,利確,支持抵抗,0,118.74700
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0005,2016-01-20 18:41:37.096000,2016-01-20 18:41:55.290000,売り,116.94600,116.84600,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,116.94600
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0006,2016-01-29 12:21:34.845000,2016-01-29 12:21:35.052000,売り,118.96200,118.86200,1.00,10.00,40.00,水平線手前,利確,支持抵抗,0,118.96200
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0007,2016-01-29 12:21:35.723000,2016-01-29 12:21:36.597000,売り,118.98000,119.08000,1.00,-10.00,30.00,水平線手前,損切,支持抵抗,0,118.98000
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0008,2016-01-29 12:21:35.838000,2016-01-29 12:21:37.748000,売り,119.03600,119.13600,1.00,-10.00,20.00,水平線手前,損切,支持抵抗,0,119.03600
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0009,2016-01-29 12:21:37.748000,2016-01-29 12:21:42.693000,売り,119.13800,119.03800,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,119.13800
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0010,2016-01-29 12:22:18.634000,2016-01-29 12:22:42.376000,買い,118.56200,118.66200,1.00,10.00,40.00,水平線手前,利確,支持抵抗,0,118.56200
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0011,2016-01-29 12:24:40.742000,2016-01-29 12:24:42.045000,売り,119.25100,119.35100,1.00,-10.00,30.00,水平線手前,損切,支持抵抗,0,119.25100
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0012,2016-01-29 12:38:19.314000,2016-01-29 12:38:19.935000,買い,118.53200,118.63200,1.00,10.00,40.00,水平線手前,利確,支持抵抗,0,118.53200
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0013,2016-01-29 12:38:29.660000,2016-01-29 12:38:30.454000,売り,119.66800,119.76800,1.00,-10.00,30.00,水平線手前,損切,支持抵抗,0,119.66800
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0014,2016-01-29 12:38:31.629000,2016-01-29 12:38:34.541000,売り,119.78900,119.88900,1.00,-10.00,20.00,水平線手前,損切,支持抵抗,0,119.78900
2016-01-01,2016-01-31,20260209_000357,20260209_000357-0015,2016-01-29 12:38:54.227000,2016-01-29 12:38:58.485000,売り,120.47900,120.57900,1.00,-10.00,10.00,水平線手前,損切,支持抵抗,0,120.47900
2016-02-01,2016-02-29,20260209_000503,20260209_000503-0001,2016-02-05 22:30:09.284000,2016-02-05 22:30:14.858000,買い,116.32800,116.42800,1.00,10.00,20.00,水平線手前,利確,支持抵抗,0,116.32800
2016-02-01,2016-02-29,20260209_000503,20260209_000503-0002,2016-02-10 11:15:04.189000,2016-02-10 11:15:09.797000,売り,115.11600,115.01600,1.00,10.00,30.00,水平線手前,利確,支持抵抗,0,115.11600
2016-02-01,2016-02-29,20260209_000503,20260209_000503-0003,2016-02-11 17:40:39.037000,2016-02-11 17:41:12.090000,買い,111.02000,111.12000,1.00,10.00,40.00,水平線手前,利確,支持抵抗,0,111.02000
2016-02-01,2016-02-29,20260209_000503,20260209_000503-0004,2016-02-11 21:21:39.147000,2016-02-11 21:21:41.551000,売り,113.16300,113.06300,1.00,10.00,50.00,水平線手前,利確,支持抵抗,0,113.16300
2016-02-01,2016-02-29,20260209_000503,20260209_000503-0005,2016-02-12 15:58:07.546000,2016-02-12 15:58:11.354000,買い,111.67900,111.77900,1.00,10.00,60.00,水平線手前,利確,支持抵抗,0,111.67900
2016-03-01,2016-03-31,20260209_000557,20260209_000557-0001,2016-03-15 11:47:07.831000,2016-03-15 11:47:09.458000,売り,114.01300,113.91300,1.00,10.00,70.00,水平線手前,利確,支持抵抗,0,114.01300
2016-03-01,2016-03-31,20260209_000557,20260209_000557-0002,2016-03-15 12:31:55.611000,2016-03-15 12:31:57.595000,売り,114.11700,114.01700,1.00,10.00,80.00,水平線手前,利確,支持抵抗,0,114.11700
2016-04-01,2016-04-30,20260209_000643,20260209_000643-0001,2016-04-06 23:22:17.283000,2016-04-06 23:22:20.602000,売り,110.38300,110.28300,1.00,10.00,90.00,水平線手前,利確,支持抵抗,0,110.38300
2016-04-01,2016-04-30,20260209_000643,20260209_000643-0002,2016-04-28 12:01:06.482000,2016-04-28 12:01:07.393000,買い,111.10100,111.00100,1.00,-10.00,80.00,水平線手前,損切,支持抵抗,0,111.10100
2016-04-01,2016-04-30,20260209_000643,20260209_000643-0003,2016-04-28 12:01:06.601000,2016-04-28 12:01:07.812000,買い,111.05800,110.95800,1.00,-10.00,70.00,水平線手前,損切,支持抵抗,0,111.05800
2016-04-01,2016-04-30,20260209_000643,20260209_000643-0004,2016-04-28 12:01:09.162000,2016-04-28 12:01:09.936000,買い,110.69800,110.59800,1.00,-10.00,60.00,水平線手前,損切,支持抵抗,0,110.69800
2016-04-01,2016-04-30,20260209_000643,20260209_000643-0005,2016-04-28 12:02:40.377000,2016-04-28 12:02:42.855000,買い,109.36900,109.26900,1.00,-10.00,50.00,水平線手前,損切,支持抵抗,0,109.36900
2016-04-01,2016-04-30,20260209_000643,20260209_000643-0006,2016-04-28 12:02:42.753000,2016-04-28 12:02:48.899000,買い,109.29400,109.39400,1.00,10.00,60.00,水平線手前,利確,支持抵抗,0,109.29400
2016-04-01,2016-04-30,20260209_000643,20260209_000643-0007,2016-04-28 12:03:44.291000,2016-04-28 12:03:56.780000,買い,108.79200,108.89200,1.00,10.00,70.00,水平線手前,利確,支持抵抗,0,108.79200
2016-04-01,2016-04-30,20260209_000643,20260209_000643-0008,2016-04-28 12:03:45.590000,2016-04-28 12:03:56.780000,買い,108.78900,108.88900,1.00,10.00,80.00,水平線手前,利確,支持抵抗,0,108.78900
2016-06-01,2016-06-30,20260209_000823,20260209_000823-0001,2016-06-03 21:30:01.773000,2016-06-03 21:30:02.628000,買い,108.50900,108.40900,1.00,-10.00,70.00,水平線手前,損切,支持抵抗,0,108.50900
2016-06-01,2016-06-30,20260209_000823,20260209_000823-0002,2016-06-16 11:45:46.364000,2016-06-16 11:45:57.873000,買い,104.55500,104.65500,1.00,10.00,80.00,水平線手前,利確,支持抵抗,0,104.55500
2016-06-01,2016-06-30,20260209_000823,20260209_000823-0003,2016-06-23 15:10:36.941000,2016-06-23 15:10:39.166000,買い,104.06200,104.16200,1.00,10.00,90.00,水平線手前,利確,支持抵抗,0,104.06200
2016-06-01,2016-06-30,20260209_000823,20260209_000823-0004,2016-06-24 11:43:48.375000,2016-06-24 11:43:48.679000,買い,98.99500,99.09500,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,98.99500
2016-06-01,2016-06-30,20260209_000823,20260209_000823-0005,2016-06-24 21:12:38.444000,2016-06-24 21:12:53.290000,売り,102.75500,102.65500,1.00,10.00,110.00,水平線手前,利確,支持抵抗,0,102.75500
2016-07-01,2016-07-31,20260209_001006,20260209_001006-0001,2016-07-08 21:30:02.259000,2016-07-08 21:30:02.367000,売り,100.76300,100.86300,1.00,-10.00,100.00,水平線手前,損切,支持抵抗,0,100.76300
2016-07-01,2016-07-31,20260209_001006,20260209_001006-0002,2016-07-08 21:30:03.515000,2016-07-08 21:30:05.531000,売り,100.94600,101.04600,1.00,-10.00,90.00,水平線手前,損切,支持抵抗,0,100.94600
2016-07-01,2016-07-31,20260209_001006,20260209_001006-0003,2016-07-08 21:30:12.313000,2016-07-08 21:31:04.253000,売り,101.25400,101.15400,1.00,10.00,100.00,水平線手前,利確,支持抵抗,0,101.25400
2016-07-01,2016-07-31,20260209_001006,20260209_001006-0004,2016-07-08 21:30:10.390000,2016-07-08 21:31:04.867000,売り,101.23300,101.13300,1.00,10.00,110.00,水平線手前,利確,支持抵抗,0,101.23300
2016-07-01,2016-07-31,20260209_001006,20260209_001006-0005,2016-07-08 21:30:16.032000,2016-07-08 21:31:08.068000,売り,101.20100,101.10100,1.00,10.00,120.00,水平線手前,利確,支持抵抗,0,101.20100
2016-07-01,2016-07-31,20260209_001006,20260209_001006-0006,2016-07-27 14:05:15.044000,2016-07-27 14:05:19.309000,売り,106.11600,106.01600,1.00,10.00,130.00,水平線手前,利確,支持抵抗,0,106.11600
