開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0001,1,初回,2016-01-08 22:30:02.178000,118.69200,1.00
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0002,1,初回,2016-01-08 22:30:05.752000,118.80600,1.00
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0003,1,初回,2016-01-29 12:21:34.845000,118.96200,1.00
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0004,1,初回,2016-01-29 12:21:35.723000,118.98000,1.00
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0005,1,初回,2016-01-29 12:21:37.748000,119.13800,1.00
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0006,1,初回,2016-01-29 12:21:43.144000,119.10300,1.00
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0007,1,初回,2016-01-29 12:22:18.634000,118.56200,1.00
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0008,1,初回,2016-01-29 12:24:40.742000,119.25100,1.00
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0009,1,初回,2016-01-29 12:38:19.314000,118.53200,1.00
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0010,1,初回,2016-01-29 12:38:29.660000,119.66800,1.00
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0011,1,初回,2016-01-29 12:38:31.629000,119.78900,1.00
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0012,1,初回,2016-01-29 12:38:54.227000,120.47900,1.00
2016-01-01,2016-01-31,20260209_025327,20260209_025327-0013,1,初回,2016-01-29 12:42:06.605000,121.38600,1.00
2016-02-01,2016-02-29,20260209_025437,20260209_025437-0001,1,初回,2016-02-05 22:30:09.284000,116.32800,1.00
2016-02-01,2016-02-29,20260209_025437,20260209_025437-0002,1,初回,2016-02-05 22:31:24.419000,116.95300,1.00
2016-02-01,2016-02-29,20260209_025437,20260209_025437-0003,1,初回,2016-02-08 23:36:39.356000,115.95000,1.00
2016-02-01,2016-02-29,20260209_025437,20260209_025437-0004,1,初回,2016-02-10 11:15:04.189000,115.11600,1.00
2016-02-01,2016-02-29,20260209_025437,20260209_025437-0005,1,初回,2016-02-11 02:01:37.272000,113.87200,1.00
2016-02-01,2016-02-29,20260209_025437,20260209_025437-0006,1,初回,2016-02-11 17:40:39.037000,111.02000,1.00
2016-02-01,2016-02-29,20260209_025437,20260209_025437-0007,1,初回,2016-02-11 21:21:39.147000,113.16300,1.00
2016-02-01,2016-02-29,20260209_025437,20260209_025437-0008,1,初回,2016-02-12 00:39:40.481000,111.78100,1.00
2016-02-01,2016-02-29,20260209_025437,20260209_025437-0009,1,初回,2016-02-12 15:54:40.359000,111.86600,1.00
2016-02-01,2016-02-29,20260209_025437,20260209_025437-0010,1,初回,2016-02-12 15:58:07.546000,111.67900,1.00
2016-02-01,2016-02-29,20260209_025437,20260209_025437-0011,1,初回,2016-02-25 22:30:03.765000,112.66800,1.00
2016-03-01,2016-03-31,20260209_025532,20260209_025532-0001,1,初回,2016-03-03 00:30:12.860000,113.70800,1.00
2016-03-01,2016-03-31,20260209_025532,20260209_025532-0002,1,初回,2016-03-15 11:47:06.480000,113.91500,1.00
2016-03-01,2016-03-31,20260209_025532,20260209_025532-0003,1,初回,2016-03-15 12:31:54.338000,114.03000,1.00
2016-03-01,2016-03-31,20260209_025532,20260209_025532-0004,1,初回,2016-03-15 12:35:07.930000,113.63500,1.00
2016-03-01,2016-03-31,20260209_025532,20260209_025532-0005,1,初回,2016-03-16 21:30:03.160000,113.74100,1.00
2016-03-01,2016-03-31,20260209_025532,20260209_025532-0006,1,初回,2016-03-30 01:20:08.303000,113.26800,1.00
2016-04-01,2016-04-30,20260209_025618,20260209_025618-0001,1,初回,2016-04-06 23:22:17.283000,110.38300,1.00
2016-04-01,2016-04-30,20260209_025618,20260209_025618-0002,1,初回,2016-04-22 13:44:28.986000,110.15600,1.00
2016-04-01,2016-04-30,20260209_025618,20260209_025618-0003,1,初回,2016-04-28 12:01:06.482000,111.10100,1.00
2016-04-01,2016-04-30,20260209_025618,20260209_025618-0004,1,初回,2016-04-28 12:01:09.162000,110.69800,1.00
2016-04-01,2016-04-30,20260209_025618,20260209_025618-0005,1,初回,2016-04-28 12:02:40.377000,109.36900,1.00
2016-04-01,2016-04-30,20260209_025618,20260209_025618-0006,1,初回,2016-04-28 12:03:21.858000,109.12000,1.00
2016-04-01,2016-04-30,20260209_025618,20260209_025618-0007,1,初回,2016-04-28 12:03:44.291000,108.79200,1.00
2016-04-01,2016-04-30,20260209_025618,20260209_025618-0008,1,初回,2016-04-30 00:20:28.922000,106.65300,1.00
2016-05-01,2016-05-31,20260209_025659,20260209_025659-0001,1,初回,2016-05-04 21:15:00.534000,106.44200,1.00
2016-05-01,2016-05-31,20260209_025659,20260209_025659-0002,1,初回,2016-05-17 21:30:05.058000,109.62200,1.00
2016-05-01,2016-05-31,20260209_025659,20260209_025659-0003,1,初回,2016-05-19 03:00:07.424000,109.80900,1.00
2016-06-01,2016-06-30,20260209_025749,20260209_025749-0001,1,初回,2016-06-03 21:30:01.773000,108.50900,1.00
2016-06-01,2016-06-30,20260209_025749,20260209_025749-0002,1,初回,2016-06-07 01:30:08.733000,107.54000,1.00
2016-06-01,2016-06-30,20260209_025749,20260209_025749-0003,1,初回,2016-06-16 02:59:50.242000,105.74200,1.00
2016-06-01,2016-06-30,20260209_025749,20260209_025749-0004,1,初回,2016-06-16 03:16:37.626000,105.46000,1.00
2016-06-01,2016-06-30,20260209_025749,20260209_025749-0005,1,初回,2016-06-16 11:45:46.364000,104.55500,1.00
2016-06-01,2016-06-30,20260209_025749,20260209_025749-0006,1,初回,2016-06-16 13:50:24.008000,104.20300,1.00
2016-06-01,2016-06-30,20260209_025749,20260209_025749-0007,1,初回,2016-06-16 15:56:35.341000,103.57800,1.00
2016-06-01,2016-06-30,20260209_025749,20260209_025749-0008,1,初回,2016-06-23 15:10:32.811000,104.35500,1.00
2016-06-01,2016-06-30,20260209_025749,20260209_025749-0009,1,初回,2016-06-23 15:10:36.941000,104.06200,1.00
2016-06-01,2016-06-30,20260209_025749,20260209_025749-0010,1,初回,2016-06-24 11:43:48.375000,98.99500,1.00
2016-06-01,2016-06-30,20260209_025749,20260209_025749-0011,1,初回,2016-06-24 21:12:38.444000,102.75500,1.00
