開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-01-01,2025-01-31,20260208_023204,20260208_023204-0001,2025-01-04 00:00:01.293000,2025-01-04 00:00:17.108000,売り,157.28900,157.26800,1.00,2.10,2.10,秒逆張り,,,0,157.28900
2025-01-01,2025-01-31,20260208_023204,20260208_023204-0002,2025-01-08 00:00:03.384000,2025-01-08 00:00:09.612000,売り,158.10400,158.00400,1.00,10.00,12.10,秒逆張り,,,0,158.10400
2025-01-01,2025-01-31,20260208_023204,20260208_023204-0003,2025-01-08 00:00:17.485000,2025-01-08 00:00:32.676000,売り,158.10100,158.12900,1.00,-2.80,9.30,秒逆張り,,,0,158.10100
2025-01-01,2025-01-31,20260208_023204,20260208_023204-0004,2025-01-08 22:15:05.379000,2025-01-08 22:15:20.395000,買い,158.25900,158.33700,1.00,7.80,17.10,秒逆張り,,,0,158.25900
2025-01-01,2025-01-31,20260208_023204,20260208_023204-0005,2025-01-08 22:29:49.296000,2025-01-08 22:30:04.347000,売り,158.35600,158.29300,1.00,6.30,23.40,秒逆張り,,,0,158.35600
2025-01-01,2025-01-31,20260208_023204,20260208_023204-0006,2025-01-10 17:30:12.152000,2025-01-10 17:30:27.259000,買い,158.09700,158.11400,1.00,1.70,25.10,秒逆張り,,,0,158.09700
2025-01-01,2025-01-31,20260208_023204,20260208_023204-0007,2025-01-10 22:30:06.653000,2025-01-10 22:30:14.262000,売り,158.54500,158.59500,1.00,-5.00,20.10,秒逆張り,,,0,158.54500
2025-01-01,2025-01-31,20260208_023204,20260208_023204-0008,2025-01-11 00:00:01.989000,2025-01-11 00:00:17.089000,売り,158.09300,158.04800,1.00,4.50,24.60,秒逆張り,,,0,158.09300
2025-01-01,2025-01-31,20260208_023204,20260208_023204-0009,2025-01-14 22:30:02.705000,2025-01-14 22:30:03.394000,買い,157.48600,157.43600,1.00,-5.00,19.60,秒逆張り,,,0,157.48600
2025-01-01,2025-01-31,20260208_023204,20260208_023204-0010,2025-01-15 22:30:02.952000,2025-01-15 22:30:03.058000,買い,156.51800,156.46800,1.00,-5.00,14.60,秒逆張り,,,0,156.51800
