開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0001,2025-01-04 00:00:01.293000,2025-01-04 00:05:14.891000,売り,157.28900,157.18900,1.00,10.00,10.00,秒逆張り,,,0,157.28900
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0002,2025-01-08 00:00:03.384000,2025-01-08 00:00:09.612000,売り,158.10400,158.00400,1.00,10.00,20.00,秒逆張り,,,0,158.10400
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0003,2025-01-08 00:00:17.485000,2025-01-08 00:00:50.801000,売り,158.10100,158.20100,1.00,-10.00,10.00,秒逆張り,,,0,158.10100
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0004,2025-01-08 22:15:05.379000,2025-01-08 22:29:47.768000,買い,158.25900,158.35900,1.00,10.00,20.00,秒逆張り,,,0,158.25900
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0005,2025-01-08 22:29:49.296000,2025-01-08 22:30:11.720000,売り,158.35600,158.25600,1.00,10.00,30.00,秒逆張り,,,0,158.35600
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0006,2025-01-10 17:30:12.152000,2025-01-10 17:30:43.635000,買い,158.09700,158.19700,1.00,10.00,40.00,秒逆張り,,,0,158.09700
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0007,2025-01-10 22:30:06.653000,2025-01-10 22:30:30.057000,売り,158.54500,158.64500,1.00,-10.00,30.00,秒逆張り,,,0,158.54500
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0008,2025-01-10 22:30:16.298000,2025-01-10 22:30:42.357000,売り,158.60100,158.70100,1.00,-10.00,20.00,秒逆張り,,,0,158.60100
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0009,2025-01-11 00:00:01.989000,2025-01-11 00:00:32.120000,売り,158.09300,157.99300,1.00,10.00,30.00,秒逆張り,,,0,158.09300
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0010,2025-01-14 22:30:02.705000,2025-01-14 22:30:06.160000,買い,157.48600,157.38600,1.00,-10.00,20.00,秒逆張り,,,0,157.48600
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0011,2025-01-15 22:30:02.952000,2025-01-15 22:30:03.665000,買い,156.51800,156.41800,1.00,-10.00,10.00,秒逆張り,,,0,156.51800
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0012,2025-01-15 22:30:07.600000,2025-01-15 22:30:14.490000,買い,156.46700,156.56700,1.00,10.00,20.00,秒逆張り,,,0,156.46700
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0013,2025-01-15 22:30:14.164000,2025-01-15 22:30:15.222000,買い,156.50800,156.60800,1.00,10.00,30.00,秒逆張り,,,0,156.50800
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0014,2025-01-15 22:30:25.002000,2025-01-15 22:30:35.033000,買い,156.41200,156.51200,1.00,10.00,40.00,秒逆張り,,,0,156.41200
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0015,2025-01-15 22:30:20.383000,2025-01-15 22:30:49.111000,買い,156.43200,156.33200,1.00,-10.00,30.00,秒逆張り,,,0,156.43200
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0016,2025-01-16 22:30:02.071000,2025-01-16 22:30:04.152000,買い,156.16900,156.06900,1.00,-10.00,20.00,秒逆張り,,,0,156.16900
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0017,2025-01-16 22:30:05.284000,2025-01-16 22:30:23.949000,買い,156.04100,156.14100,1.00,10.00,30.00,秒逆張り,,,0,156.04100
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0018,2025-01-17 00:05:54.748000,2025-01-17 00:05:59.746000,買い,155.92800,156.02800,1.00,10.00,40.00,秒逆張り,,,0,155.92800
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0019,2025-01-20 22:30:09.394000,2025-01-20 22:30:10.904000,買い,156.08900,155.98900,1.00,-10.00,30.00,秒逆張り,,,0,156.08900
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0020,2025-01-20 22:30:12.078000,2025-01-20 22:30:15.949000,買い,156.02100,155.92100,1.00,-10.00,20.00,秒逆張り,,,0,156.02100
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0021,2025-01-20 22:30:17.161000,2025-01-20 22:30:23.093000,買い,155.96500,156.06500,1.00,10.00,30.00,秒逆張り,,,0,155.96500
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0022,2025-01-21 02:18:05.564000,2025-01-21 02:20:00.862000,買い,155.75300,155.85300,1.00,10.00,40.00,秒逆張り,,,0,155.75300
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0023,2025-01-24 01:11:42.296000,2025-01-24 01:14:00.446000,売り,156.32100,156.22100,1.00,10.00,50.00,秒逆張り,,,0,156.32100
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0024,2025-01-24 12:23:09.236000,2025-01-24 12:23:10.471000,買い,155.83000,155.93000,1.00,10.00,60.00,秒逆張り,,,0,155.83000
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0025,2025-01-24 12:24:30.702000,2025-01-24 12:25:13.595000,売り,156.36600,156.26600,1.00,10.00,70.00,秒逆張り,,,0,156.36600
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0026,2025-01-24 12:30:04.933000,2025-01-24 12:30:26.126000,買い,155.75400,155.85400,1.00,10.00,80.00,秒逆張り,,,0,155.75400
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0027,2025-01-24 23:45:01.626000,2025-01-24 23:46:21.495000,買い,156.18900,156.28900,1.00,10.00,90.00,秒逆張り,,,0,156.18900
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0028,2025-01-30 04:00:06.434000,2025-01-30 04:00:17.926000,売り,155.27200,155.37200,1.00,-10.00,80.00,秒逆張り,,,0,155.27200
2025-01-01,2025-01-31,20260207_225831,20260207_225831-0029,2025-01-30 04:38:04.143000,2025-01-30 04:39:18.568000,買い,155.43800,155.33800,1.00,-10.00,70.00,秒逆張り,,,0,155.43800
2025-02-01,2025-02-28,20260207_230010,20260207_230010-0001,2025-02-01 03:20:03.817000,2025-02-01 03:20:48.156000,売り,155.10900,155.00900,1.00,10.00,80.00,秒逆張り,,,0,155.10900
2025-02-01,2025-02-28,20260207_230010,20260207_230010-0002,2025-02-04 00:00:01.824000,2025-02-04 00:04:12.135000,売り,154.65100,154.55100,1.00,10.00,90.00,秒逆張り,,,0,154.65100
2025-02-01,2025-02-28,20260207_230010,20260207_230010-0003,2025-02-05 00:00:05.145000,2025-02-05 00:00:20.833000,買い,154.88300,154.78300,1.00,-10.00,80.00,秒逆張り,,,0,154.88300
