開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0001,2025-01-04 00:00:01.293000,2025-01-04 00:02:36.667000,売り,157.28900,157.33900,1.00,-5.00,-5.00,秒逆張り,,,0,157.28900
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0002,2025-01-08 00:00:03.384000,2025-01-08 00:00:36.782000,売り,158.10400,158.15400,1.00,-5.00,-10.00,秒逆張り,,,0,158.10400
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0003,2025-01-08 00:00:17.485000,2025-01-08 00:00:36.782000,売り,158.10100,158.15100,1.00,-5.00,-15.00,秒逆張り,,,0,158.10100
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0004,2025-01-08 22:15:05.379000,2025-01-08 22:23:29.418000,買い,158.25900,158.20900,1.00,-5.00,-20.00,秒逆張り,,,0,158.25900
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0005,2025-01-08 22:29:49.296000,2025-01-08 22:30:41.040000,売り,158.35600,158.20600,1.00,15.00,-5.00,秒逆張り,,,0,158.35600
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0006,2025-01-10 17:30:12.152000,2025-01-10 17:30:50.486000,買い,158.09700,158.24700,1.00,15.00,10.00,秒逆張り,,,0,158.09700
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0007,2025-01-10 22:30:06.653000,2025-01-10 22:30:14.262000,売り,158.54500,158.59500,1.00,-5.00,5.00,秒逆張り,,,0,158.54500
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0008,2025-01-10 22:30:16.298000,2025-01-10 22:30:30.057000,売り,158.60100,158.65100,1.00,-5.00,0.00,秒逆張り,,,0,158.60100
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0009,2025-01-11 00:00:01.989000,2025-01-11 00:01:53.007000,売り,158.09300,158.14300,1.00,-5.00,-5.00,秒逆張り,,,0,158.09300
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0010,2025-01-14 22:30:02.705000,2025-01-14 22:30:03.394000,買い,157.48600,157.43600,1.00,-5.00,-10.00,秒逆張り,,,0,157.48600
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0011,2025-01-15 22:30:02.952000,2025-01-15 22:30:03.058000,買い,156.51800,156.46800,1.00,-5.00,-15.00,秒逆張り,,,0,156.51800
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0012,2025-01-15 22:30:07.600000,2025-01-15 22:30:07.921000,買い,156.46700,156.41700,1.00,-5.00,-20.00,秒逆張り,,,0,156.46700
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0013,2025-01-15 22:30:14.164000,2025-01-15 22:30:15.332000,買い,156.50800,156.65800,1.00,15.00,-5.00,秒逆張り,,,0,156.50800
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0014,2025-01-15 22:30:20.383000,2025-01-15 22:30:23.800000,買い,156.43200,156.38200,1.00,-5.00,-10.00,秒逆張り,,,0,156.43200
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0015,2025-01-15 22:30:25.002000,2025-01-15 22:30:45.028000,買い,156.41200,156.36200,1.00,-5.00,-15.00,秒逆張り,,,0,156.41200
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0016,2025-01-16 22:30:02.071000,2025-01-16 22:30:03.190000,買い,156.16900,156.11900,1.00,-5.00,-20.00,秒逆張り,,,0,156.16900
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0017,2025-01-16 22:30:05.284000,2025-01-16 22:30:17.246000,買い,156.04100,155.99100,1.00,-5.00,-25.00,秒逆張り,,,0,156.04100
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0018,2025-01-17 00:05:54.748000,2025-01-17 00:06:40.102000,買い,155.92800,156.07800,1.00,15.00,-10.00,秒逆張り,,,0,155.92800
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0019,2025-01-20 22:30:09.394000,2025-01-20 22:30:10.680000,買い,156.08900,156.03900,1.00,-5.00,-15.00,秒逆張り,,,0,156.08900
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0020,2025-01-20 22:30:12.078000,2025-01-20 22:30:12.901000,買い,156.02100,155.97100,1.00,-5.00,-20.00,秒逆張り,,,0,156.02100
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0021,2025-01-20 22:30:17.161000,2025-01-20 22:30:26.181000,買い,155.96500,156.11500,1.00,15.00,-5.00,秒逆張り,,,0,155.96500
2025-01-01,2025-01-31,20260207_063829,20260207_063829-0022,2025-01-21 02:18:05.564000,2025-01-21 02:20:44.487000,買い,155.75300,155.90300,1.00,15.00,10.00,秒逆張り,,,0,155.75300
