開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0001,1,初回,2025-01-04 00:00:01.293000,157.28900,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0001,2,段階1,2025-01-04 00:00:01.293000,157.34200,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0001,3,段階2,2025-01-04 00:00:01.293000,157.39000,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0001,4,段階3,2025-01-04 00:00:01.293000,157.44000,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0001,5,段階4,2025-01-04 00:00:01.293000,157.49000,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0002,1,初回,2025-01-08 00:00:03.384000,158.10400,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0002,2,段階1,2025-01-08 00:00:03.384000,158.15800,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0002,3,段階2,2025-01-08 00:00:03.384000,158.21300,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0002,4,段階3,2025-01-08 00:00:03.384000,158.25600,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0002,5,段階4,2025-01-08 00:00:03.384000,158.30900,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0002,6,段階5,2025-01-08 00:00:03.384000,158.35400,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0003,1,初回,2025-01-08 22:15:05.379000,158.25900,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0003,2,段階1,2025-01-08 22:15:05.379000,158.20000,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0003,3,段階2,2025-01-08 22:15:05.379000,158.15700,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0004,1,初回,2025-01-10 17:30:12.152000,158.09700,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0005,1,初回,2025-01-10 22:30:06.653000,158.54500,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0005,2,段階1,2025-01-10 22:30:06.653000,158.60000,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0005,3,段階2,2025-01-10 22:30:06.653000,158.64600,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0005,4,段階3,2025-01-10 22:30:06.653000,158.70800,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0005,5,段階4,2025-01-10 22:30:06.653000,158.74500,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0005,6,段階5,2025-01-10 22:30:06.653000,158.79900,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0006,1,初回,2025-01-11 00:00:01.989000,158.09300,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0006,2,段階1,2025-01-11 00:00:01.989000,158.14700,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0007,1,初回,2025-01-14 22:30:02.705000,157.48600,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0007,2,段階1,2025-01-14 22:30:02.705000,157.42700,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0008,1,初回,2025-01-15 22:30:02.952000,156.51800,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0008,2,段階1,2025-01-15 22:30:02.952000,156.44400,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0008,3,段階2,2025-01-15 22:30:02.952000,156.41500,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0009,1,初回,2025-01-15 22:30:20.383000,156.43200,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0009,2,段階1,2025-01-15 22:30:20.383000,156.37500,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0009,3,段階2,2025-01-15 22:30:20.383000,156.32400,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0009,4,段階3,2025-01-15 22:30:20.383000,156.28200,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0010,1,初回,2025-01-16 22:30:02.071000,156.16900,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0010,2,段階1,2025-01-16 22:30:02.071000,156.08500,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0010,3,段階2,2025-01-16 22:30:02.071000,156.04900,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0010,4,段階3,2025-01-16 22:30:02.071000,156.01200,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0011,1,初回,2025-01-17 00:05:54.748000,155.92800,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0012,1,初回,2025-01-20 22:30:09.394000,156.08900,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0012,2,段階1,2025-01-20 22:30:09.394000,156.01300,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0012,3,段階2,2025-01-20 22:30:09.394000,155.98500,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0012,4,段階3,2025-01-20 22:30:09.394000,155.92300,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0013,1,初回,2025-01-21 02:18:05.564000,155.75300,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0014,1,初回,2025-01-24 01:11:42.296000,156.32100,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0014,2,段階1,2025-01-24 01:11:42.296000,156.37100,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0015,1,初回,2025-01-24 12:23:09.236000,155.83000,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0016,1,初回,2025-01-24 12:24:30.702000,156.36600,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0017,1,初回,2025-01-24 12:30:04.933000,155.75400,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0018,1,初回,2025-01-24 23:45:01.626000,156.18900,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0018,2,段階1,2025-01-24 23:45:01.626000,156.13700,1.00
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0019,1,初回,2025-01-30 04:00:06.434000,155.27200,1.00
