開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0001,2025-01-04 00:00:01.293000,2025-01-04 01:38:08.569000,売り,157.28900,157.24020,5.00,75.00,75.00,秒逆張り,,,4,157.39020
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0002,2025-01-08 00:00:03.384000,2025-01-08 00:09:53.004000,売り,158.10400,158.40400,6.00,-103.00,-28.00,秒逆張り,,,5,158.23233
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0003,2025-01-08 22:15:05.379000,2025-01-08 23:17:01.701000,買い,158.25900,158.35533,3.00,45.00,17.00,秒逆張り,,,2,158.20533
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0004,2025-01-10 17:30:12.152000,2025-01-10 17:30:50.486000,買い,158.09700,158.24700,1.00,15.00,32.00,秒逆張り,,,0,158.09700
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0005,2025-01-10 22:30:06.653000,2025-01-10 22:33:42.335000,売り,158.54500,158.84900,6.00,-105.10,-73.10,秒逆張り,,,5,158.67383
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0006,2025-01-11 00:00:01.989000,2025-01-11 00:05:19.770000,売り,158.09300,157.97000,2.00,30.00,-43.10,秒逆張り,,,1,158.12000
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0007,2025-01-14 22:30:02.705000,2025-01-14 22:32:57.330000,買い,157.48600,157.60650,2.00,30.00,-13.10,秒逆張り,,,1,157.45650
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0008,2025-01-15 22:30:02.952000,2025-01-15 22:30:15.222000,買い,156.51800,156.60900,3.00,45.00,31.90,秒逆張り,,,2,156.45900
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0009,2025-01-15 22:30:20.383000,2025-01-15 22:42:01.223000,買い,156.43200,156.50325,4.00,60.00,91.90,秒逆張り,,,3,156.35325
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0010,2025-01-16 22:30:02.071000,2025-01-16 22:31:48.132000,買い,156.16900,156.22875,4.00,60.00,151.90,秒逆張り,,,3,156.07875
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0011,2025-01-17 00:05:54.748000,2025-01-17 00:06:40.102000,買い,155.92800,156.07800,1.00,15.00,166.90,秒逆張り,,,0,155.92800
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0012,2025-01-20 22:30:09.394000,2025-01-20 22:30:26.238000,買い,156.08900,156.15250,4.00,60.00,226.90,秒逆張り,,,3,156.00250
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0013,2025-01-21 02:18:05.564000,2025-01-21 02:20:44.487000,買い,155.75300,155.90300,1.00,15.00,241.90,秒逆張り,,,0,155.75300
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0014,2025-01-24 01:11:42.296000,2025-01-24 01:14:00.574000,売り,156.32100,156.19600,2.00,30.00,271.90,秒逆張り,,,1,156.34600
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0015,2025-01-24 12:23:09.236000,2025-01-24 12:23:11.551000,買い,155.83000,155.98000,1.00,15.00,286.90,秒逆張り,,,0,155.83000
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0016,2025-01-24 12:24:30.702000,2025-01-24 12:25:19.020000,売り,156.36600,156.21600,1.00,15.00,301.90,秒逆張り,,,0,156.36600
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0017,2025-01-24 12:30:04.933000,2025-01-24 12:30:28.262000,買い,155.75400,155.90400,1.00,15.00,316.90,秒逆張り,,,0,155.75400
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0018,2025-01-24 23:45:01.626000,2025-01-24 23:46:26.350000,買い,156.18900,156.31300,2.00,30.00,346.90,秒逆張り,,,1,156.16300
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0019,2025-01-30 04:00:06.434000,2025-01-30 04:36:14.500000,売り,155.27200,155.57500,6.00,-103.60,243.30,秒逆張り,,,5,155.40233
2025-01-01,2025-01-31,20260208_061234,20260208_061234-0020,2025-01-30 04:38:04.143000,2025-01-30 04:51:52.028000,買い,155.43800,155.13800,6.00,-100.80,142.50,秒逆張り,,,5,155.30600
2025-02-01,2025-02-28,20260208_061421,20260208_061421-0001,2025-02-01 03:20:03.817000,2025-02-01 03:45:04.281000,売り,155.10900,155.01067,3.00,45.00,187.50,秒逆張り,,,2,155.16067
2025-02-01,2025-02-28,20260208_061421,20260208_061421-0002,2025-02-04 00:00:01.824000,2025-02-04 00:05:59.582000,売り,154.65100,154.50100,1.00,15.00,202.50,秒逆張り,,,0,154.65100
