開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0001,1,初回,2024-01-02 11:33:53.660000,141.62900,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0002,1,初回,2024-01-04 00:00:04.232000,143.08000,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0003,1,初回,2024-01-04 00:00:07.849000,143.01000,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0004,1,初回,2024-01-04 19:42:14.914000,144.09300,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0005,1,初回,2024-01-04 22:15:04.003000,144.23200,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0006,1,初回,2024-01-05 22:30:03.797000,145.49500,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0007,1,初回,2024-01-05 22:30:07.073000,145.52900,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0008,1,初回,2024-01-05 22:30:12.377000,145.69300,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0009,1,初回,2024-01-06 00:00:02.917000,144.66200,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0010,1,初回,2024-01-06 00:00:17.250000,144.60400,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0013,1,初回,2024-01-11 22:30:04.151000,145.80500,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0011,1,初回,2024-01-11 22:30:12.122000,145.79000,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0012,1,初回,2024-01-11 22:30:27.539000,145.79300,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0014,1,初回,2024-01-12 22:30:05.322000,145.15300,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0015,1,初回,2024-01-17 14:37:29.049000,147.54600,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0016,1,初回,2024-01-17 22:30:01.782000,147.82200,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0017,1,初回,2024-01-17 22:30:06.663000,147.96000,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0019,1,初回,2024-01-18 22:30:03.263000,148.11700,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0018,1,初回,2024-01-18 22:30:24.521000,148.08200,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0020,1,初回,2024-01-20 00:00:02.642000,148.16700,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0021,1,初回,2024-01-23 12:09:30.099000,148.30600,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0022,1,初回,2024-01-23 15:47:46.729000,147.45000,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0023,1,初回,2024-01-23 20:27:24.258000,148.15100,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0024,1,初回,2024-01-24 23:45:02.986000,147.24200,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0025,1,初回,2024-01-25 03:01:59.180000,147.29600,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0026,1,初回,2024-01-25 22:30:05.484000,147.88100,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0027,1,初回,2024-01-25 22:31:05.772000,147.59100,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0028,1,初回,2024-01-26 22:30:11.674000,147.47800,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0029,1,初回,2024-01-31 00:00:05.212000,147.49800,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0030,1,初回,2024-01-31 22:15:02.333000,147.63400,1.00
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0031,1,初回,2024-01-31 22:30:03.002000,147.57100,1.00
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0001,1,初回,2024-02-01 04:00:03.499000,146.31900,1.00
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0002,1,初回,2024-02-01 04:00:09.139000,146.54700,1.00
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0004,1,初回,2024-02-01 04:00:14.266000,146.71800,1.00
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0003,1,初回,2024-02-01 04:00:18.067000,146.70700,1.00
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0005,1,初回,2024-02-01 04:31:43.503000,146.50800,1.00
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0006,1,初回,2024-02-01 22:30:02.440000,146.79500,1.00
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0007,1,初回,2024-02-02 22:30:04.241000,147.11200,1.00
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0008,1,初回,2024-02-02 22:30:07.175000,147.20600,1.00
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0009,1,初回,2024-02-06 00:00:01.466000,148.69200,1.00
