開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0001,2024-01-02 11:33:53.660000,2024-01-02 17:17:54.927000,売り,141.62900,141.32900,1.00,30.00,30.00,秒逆張り,,,0,141.62900
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0002,2024-01-04 00:00:04.232000,2024-01-04 00:00:06.592000,買い,143.08000,142.98000,1.00,-10.00,20.00,秒逆張り,,,0,143.08000
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0003,2024-01-04 00:00:07.849000,2024-01-04 00:00:13.255000,買い,143.01000,142.91000,1.00,-10.00,10.00,秒逆張り,,,0,143.01000
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0004,2024-01-04 19:42:14.914000,2024-01-04 19:51:48.888000,売り,144.09300,144.19300,1.00,-10.00,0.00,秒逆張り,,,0,144.09300
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0005,2024-01-04 22:15:04.003000,2024-01-04 22:16:17.654000,売り,144.23200,144.33200,1.00,-10.00,-10.00,秒逆張り,,,0,144.23200
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0006,2024-01-05 22:30:03.797000,2024-01-05 22:30:05.497000,売り,145.49500,145.59500,1.00,-10.00,-20.00,秒逆張り,,,0,145.49500
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0007,2024-01-05 22:30:07.073000,2024-01-05 22:30:10.344000,売り,145.52900,145.62900,1.00,-10.00,-30.00,秒逆張り,,,0,145.52900
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0008,2024-01-05 22:30:12.377000,2024-01-05 22:30:30.077000,売り,145.69300,145.79300,1.00,-10.00,-40.00,秒逆張り,,,0,145.69300
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0009,2024-01-06 00:00:02.917000,2024-01-06 00:00:25.085000,買い,144.66200,144.56200,1.00,-10.00,-50.00,秒逆張り,,,0,144.66200
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0010,2024-01-06 00:00:17.250000,2024-01-06 00:00:33.296000,買い,144.60400,144.50400,1.00,-10.00,-60.00,秒逆張り,,,0,144.60400
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0011,2024-01-11 22:30:12.122000,2024-01-11 22:31:19.612000,売り,145.79000,145.89000,1.00,-10.00,-70.00,秒逆張り,,,0,145.79000
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0012,2024-01-11 22:30:27.539000,2024-01-11 22:31:19.714000,売り,145.79300,145.89300,1.00,-10.00,-80.00,秒逆張り,,,0,145.79300
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0013,2024-01-11 22:30:04.151000,2024-01-11 22:31:24.810000,売り,145.80500,145.90500,1.00,-10.00,-90.00,秒逆張り,,,0,145.80500
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0014,2024-01-12 22:30:05.322000,2024-01-12 22:30:14.768000,買い,145.15300,145.05300,1.00,-10.00,-100.00,秒逆張り,,,0,145.15300
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0015,2024-01-17 14:37:29.049000,2024-01-17 14:39:11.451000,売り,147.54600,147.64600,1.00,-10.00,-110.00,秒逆張り,,,0,147.54600
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0016,2024-01-17 22:30:01.782000,2024-01-17 22:30:03.918000,売り,147.82200,147.92200,1.00,-10.00,-120.00,秒逆張り,,,0,147.82200
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0017,2024-01-17 22:30:06.663000,2024-01-17 23:41:19.343000,売り,147.96000,148.06000,1.00,-10.00,-130.00,秒逆張り,,,0,147.96000
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0018,2024-01-18 22:30:24.521000,2024-01-18 22:42:04.378000,売り,148.08200,148.18200,1.00,-10.00,-140.00,秒逆張り,,,0,148.08200
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0019,2024-01-18 22:30:03.263000,2024-01-18 22:44:12.113000,売り,148.11700,148.21700,1.00,-10.00,-150.00,秒逆張り,,,0,148.11700
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0020,2024-01-20 00:00:02.642000,2024-01-20 00:08:35.721000,買い,148.16700,148.46700,1.00,30.00,-120.00,秒逆張り,,,0,148.16700
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0021,2024-01-23 12:09:30.099000,2024-01-23 12:10:09.159000,売り,148.30600,148.40600,1.00,-10.00,-130.00,秒逆張り,,,0,148.30600
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0022,2024-01-23 15:47:46.729000,2024-01-23 15:48:57.185000,買い,147.45000,147.35000,1.00,-10.00,-140.00,秒逆張り,,,0,147.45000
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0023,2024-01-23 20:27:24.258000,2024-01-23 23:12:01.506000,売り,148.15100,148.25100,1.00,-10.00,-150.00,秒逆張り,,,0,148.15100
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0024,2024-01-24 23:45:02.986000,2024-01-25 00:15:21.469000,売り,147.24200,146.94200,1.00,30.00,-120.00,秒逆張り,,,0,147.24200
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0025,2024-01-25 03:01:59.180000,2024-01-25 03:21:56.422000,売り,147.29600,147.39600,1.00,-10.00,-130.00,秒逆張り,,,0,147.29600
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0026,2024-01-25 22:30:05.484000,2024-01-25 22:31:04.746000,売り,147.88100,147.58100,1.00,30.00,-100.00,秒逆張り,,,0,147.88100
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0027,2024-01-25 22:31:05.772000,2024-01-25 22:32:37.618000,買い,147.59100,147.49100,1.00,-10.00,-110.00,秒逆張り,,,0,147.59100
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0028,2024-01-26 22:30:11.674000,2024-01-26 22:30:33.146000,買い,147.47800,147.77800,1.00,30.00,-80.00,秒逆張り,,,0,147.47800
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0029,2024-01-31 00:00:05.212000,2024-01-31 00:05:05.344000,売り,147.49800,147.59800,1.00,-10.00,-90.00,秒逆張り,,,0,147.49800
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0030,2024-01-31 22:15:02.333000,2024-01-31 22:30:03.514000,買い,147.63400,147.53400,1.00,-10.00,-100.00,秒逆張り,,,0,147.63400
2024-01-01,2024-01-31,20260207_221524,20260207_221524-0031,2024-01-31 22:30:03.002000,2024-01-31 22:55:50.204000,買い,147.57100,147.47100,1.00,-10.00,-110.00,秒逆張り,,,0,147.57100
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0001,2024-02-01 04:00:03.499000,2024-02-01 04:00:04.389000,買い,146.31900,146.21900,1.00,-10.00,-120.00,秒逆張り,,,0,146.31900
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0002,2024-02-01 04:00:09.139000,2024-02-01 04:00:11.160000,売り,146.54700,146.64700,1.00,-10.00,-130.00,秒逆張り,,,0,146.54700
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0003,2024-02-01 04:00:18.067000,2024-02-01 04:00:31.361000,売り,146.70700,146.80700,1.00,-10.00,-140.00,秒逆張り,,,0,146.70700
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0004,2024-02-01 04:00:14.266000,2024-02-01 04:02:12.487000,売り,146.71800,146.81800,1.00,-10.00,-150.00,秒逆張り,,,0,146.71800
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0005,2024-02-01 04:31:43.503000,2024-02-01 04:35:20.107000,買い,146.50800,146.40800,1.00,-10.00,-160.00,秒逆張り,,,0,146.50800
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0006,2024-02-01 22:30:02.440000,2024-02-01 22:30:04.558000,買い,146.79500,146.69500,1.00,-10.00,-170.00,秒逆張り,,,0,146.79500
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0007,2024-02-02 22:30:04.241000,2024-02-02 22:30:05.733000,売り,147.11200,147.21200,1.00,-10.00,-180.00,秒逆張り,,,0,147.11200
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0008,2024-02-02 22:30:07.175000,2024-02-02 22:30:20.314000,売り,147.20600,147.30600,1.00,-10.00,-190.00,秒逆張り,,,0,147.20600
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0009,2024-02-06 00:00:01.466000,2024-02-06 00:52:10.064000,売り,148.69200,148.79200,1.00,-10.00,-200.00,秒逆張り,,,0,148.69200
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0010,2024-02-08 00:34:41.471000,2024-02-08 00:43:18.529000,買い,147.89500,147.79500,1.00,-10.00,-210.00,秒逆張り,,,0,147.89500
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0011,2024-02-08 03:01:46.514000,2024-02-08 09:35:58.581000,買い,148.04800,147.94800,1.00,-10.00,-220.00,秒逆張り,,,0,148.04800
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0012,2024-02-09 03:01:51.999000,2024-02-09 03:02:53.438000,買い,149.25600,149.15600,1.00,-10.00,-230.00,秒逆張り,,,0,149.25600
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0013,2024-02-09 22:31:01.858000,2024-02-09 22:31:06.730000,買い,149.35300,149.25300,1.00,-10.00,-240.00,秒逆張り,,,0,149.35300
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0014,2024-02-13 22:30:12.997000,2024-02-13 22:30:19.591000,売り,149.87500,149.97500,1.00,-10.00,-250.00,秒逆張り,,,0,149.87500
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0015,2024-02-13 22:30:50.762000,2024-02-13 22:31:12.155000,売り,149.87800,149.97800,1.00,-10.00,-260.00,秒逆張り,,,0,149.87800
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0016,2024-02-13 22:30:05.415000,2024-02-13 22:31:44.814000,売り,149.90100,150.00100,1.00,-10.00,-270.00,秒逆張り,,,0,149.90100
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0017,2024-02-15 22:30:02.348000,2024-02-15 22:30:13.314000,買い,149.81300,149.71300,1.00,-10.00,-280.00,秒逆張り,,,0,149.81300
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0018,2024-02-15 22:30:16.535000,2024-02-15 22:34:31.614000,買い,149.61300,149.91300,1.00,30.00,-250.00,秒逆張り,,,0,149.61300
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0019,2024-02-16 22:30:03.897000,2024-02-17 00:17:50.640000,売り,150.59400,150.29400,1.00,30.00,-220.00,秒逆張り,,,0,150.59400
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0020,2024-02-22 22:30:02.444000,2024-02-22 23:42:20.723000,売り,150.54400,150.64400,1.00,-10.00,-230.00,秒逆張り,,,0,150.54400
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0021,2024-02-22 23:45:02.841000,2024-02-23 09:20:43.941000,買い,150.49500,150.39500,1.00,-10.00,-240.00,秒逆張り,,,0,150.49500
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0022,2024-02-28 00:00:03.158000,2024-02-28 13:33:37.931000,買い,150.28400,150.58400,1.00,30.00,-210.00,秒逆張り,,,0,150.28400
2024-02-01,2024-02-29,20260207_221705,20260207_221705-0023,2024-02-29 22:30:07.487000,2024-02-29 22:30:30.029000,買い,149.91000,149.81000,1.00,-10.00,-220.00,秒逆張り,,,0,149.91000
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0001,2024-03-02 00:00:03.352000,2024-03-02 00:10:52.342000,買い,150.35500,150.25500,1.00,-10.00,-230.00,秒逆張り,,,0,150.35500
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0002,2024-03-05 23:45:02.399000,2024-03-06 00:00:09.859000,売り,150.17200,149.87200,1.00,30.00,-200.00,秒逆張り,,,0,150.17200
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0003,2024-03-06 00:00:01.404000,2024-03-06 00:00:09.859000,買い,149.95600,149.85600,1.00,-10.00,-210.00,秒逆張り,,,0,149.95600
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0004,2024-03-07 00:00:03.862000,2024-03-07 00:31:07.604000,売り,149.47900,149.57900,1.00,-10.00,-220.00,秒逆張り,,,0,149.47900
2024-03-01,2024-03-31,20260207_221834,20260207_221834-0005,2024-03-08 18:36:30.504000,2024-03-08 18:46:10.680000,買い,147.11700,147.01700,1.00,-10.00,-230.00,秒逆張り,,,0,147.11700
