開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0001,1,初回,2024-01-02 11:33:53.660000,141.62900,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0002,1,初回,2024-01-04 00:00:04.232000,143.08000,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0003,1,初回,2024-01-04 00:00:07.849000,143.01000,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0004,1,初回,2024-01-04 19:42:14.914000,144.09300,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0005,1,初回,2024-01-04 22:15:04.003000,144.23200,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0006,1,初回,2024-01-05 22:30:03.797000,145.49500,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0007,1,初回,2024-01-05 22:30:12.377000,145.69300,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0008,1,初回,2024-01-06 00:00:02.917000,144.66200,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0009,1,初回,2024-01-11 22:30:04.151000,145.80500,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0010,1,初回,2024-01-12 22:30:05.322000,145.15300,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0011,1,初回,2024-01-17 14:37:29.049000,147.54600,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0012,1,初回,2024-01-17 22:30:01.782000,147.82200,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0013,1,初回,2024-01-18 22:30:03.263000,148.11700,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0014,1,初回,2024-01-18 22:30:24.521000,148.08200,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0015,1,初回,2024-01-20 00:00:02.642000,148.16700,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0016,1,初回,2024-01-23 12:09:30.099000,148.30600,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0017,1,初回,2024-01-23 15:47:46.729000,147.45000,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0018,1,初回,2024-01-23 20:27:24.258000,148.15100,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0019,1,初回,2024-01-24 23:45:02.986000,147.24200,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0020,1,初回,2024-01-25 03:01:59.180000,147.29600,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0021,1,初回,2024-01-25 22:30:05.484000,147.88100,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0022,1,初回,2024-01-25 22:31:05.772000,147.59100,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0023,1,初回,2024-01-26 22:30:11.674000,147.47800,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0024,1,初回,2024-01-31 00:00:05.212000,147.49800,1.00
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0025,1,初回,2024-01-31 22:15:02.333000,147.63400,1.00
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0001,1,初回,2024-02-01 04:00:03.499000,146.31900,1.00
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0002,1,初回,2024-02-01 04:00:09.139000,146.54700,1.00
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0003,1,初回,2024-02-01 04:00:14.266000,146.71800,1.00
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0004,1,初回,2024-02-01 04:31:43.503000,146.50800,1.00
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0005,1,初回,2024-02-01 22:30:02.440000,146.79500,1.00
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0006,1,初回,2024-02-02 22:30:04.241000,147.11200,1.00
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0007,1,初回,2024-02-06 00:00:01.466000,148.69200,1.00
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0008,1,初回,2024-02-08 00:34:41.471000,147.89500,1.00
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0009,1,初回,2024-02-08 03:01:46.514000,148.04800,1.00
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0010,1,初回,2024-02-09 03:01:51.999000,149.25600,1.00
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0011,1,初回,2024-02-09 22:31:01.858000,149.35300,1.00
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0012,1,初回,2024-02-13 22:30:05.415000,149.90100,1.00
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0013,1,初回,2024-02-13 22:30:50.762000,149.87800,1.00
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0014,1,初回,2024-02-15 22:30:02.348000,149.81300,1.00
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0015,1,初回,2024-02-15 22:30:16.535000,149.61300,1.00
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0016,1,初回,2024-02-16 22:30:03.897000,150.59400,1.00
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0017,1,初回,2024-02-22 22:30:02.444000,150.54400,1.00
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0018,1,初回,2024-02-22 23:45:02.841000,150.49500,1.00
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0019,1,初回,2024-02-28 00:00:03.158000,150.28400,1.00
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0020,1,初回,2024-02-29 22:30:07.487000,149.91000,1.00
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0001,1,初回,2024-03-02 00:00:03.352000,150.35500,1.00
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0002,1,初回,2024-03-05 23:45:02.399000,150.17200,1.00
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0003,1,初回,2024-03-07 00:00:03.862000,149.47900,1.00
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0004,1,初回,2024-03-08 18:36:30.504000,147.11700,1.00
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0005,1,初回,2024-03-08 22:30:09.125000,147.46600,1.00
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0006,1,初回,2024-03-08 22:30:42.641000,147.02000,1.00
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0007,1,初回,2024-03-08 22:30:47.677000,146.77400,1.00
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0008,1,初回,2024-03-12 15:08:45.071000,147.29000,1.00
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0009,1,初回,2024-03-12 21:30:06.666000,148.07200,1.00
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0010,1,初回,2024-03-12 21:32:34.172000,147.46100,1.00
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0011,1,初回,2024-03-14 21:30:02.840000,147.83000,1.00
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0012,1,初回,2024-03-14 22:20:33.860000,147.76400,1.00
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0013,1,初回,2024-03-14 22:20:39.276000,147.65100,1.00
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0014,1,初回,2024-03-15 15:51:47.807000,148.13600,1.00
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0015,1,初回,2024-03-19 12:14:11.040000,149.18300,1.00
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0016,1,初回,2024-03-19 12:35:16.792000,149.05400,1.00
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0017,1,初回,2024-03-19 12:35:34.626000,149.64900,1.00
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0018,1,初回,2024-03-19 12:36:34.306000,149.38000,1.00
2024-03-01,2024-03-31,20260208_014605,20260208_014605-0019,1,初回,2024-03-19 14:24:04.002000,150.35700,1.00
