開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0001,2024-01-02 11:33:53.660000,2024-01-02 11:33:56.637000,売り,141.62900,141.67900,1.00,-5.00,-5.00,秒逆張り,,,0,141.62900
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0002,2024-01-04 00:00:04.232000,2024-01-04 00:00:04.911000,買い,143.08000,143.03000,1.00,-5.00,-10.00,秒逆張り,,,0,143.08000
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0003,2024-01-04 00:00:07.849000,2024-01-04 00:00:07.903000,買い,143.01000,142.96000,1.00,-5.00,-15.00,秒逆張り,,,0,143.01000
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0004,2024-01-04 19:42:14.914000,2024-01-04 19:50:57.062000,売り,144.09300,144.14300,1.00,-5.00,-20.00,秒逆張り,,,0,144.09300
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0005,2024-01-04 22:15:04.003000,2024-01-04 22:15:12.875000,売り,144.23200,144.28200,1.00,-5.00,-25.00,秒逆張り,,,0,144.23200
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0006,2024-01-05 22:30:03.797000,2024-01-05 22:30:05.133000,売り,145.49500,145.54500,1.00,-5.00,-30.00,秒逆張り,,,0,145.49500
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0007,2024-01-05 22:30:12.377000,2024-01-05 22:30:12.792000,売り,145.69300,145.74300,1.00,-5.00,-35.00,秒逆張り,,,0,145.69300
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0008,2024-01-06 00:00:02.917000,2024-01-06 00:00:14.584000,買い,144.66200,144.61200,1.00,-5.00,-40.00,秒逆張り,,,0,144.66200
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0009,2024-01-11 22:30:04.151000,2024-01-11 22:30:33.563000,売り,145.80500,145.85500,1.00,-5.00,-45.00,秒逆張り,,,0,145.80500
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0010,2024-01-12 22:30:05.322000,2024-01-12 22:30:08.542000,買い,145.15300,145.10300,1.00,-5.00,-50.00,秒逆張り,,,0,145.15300
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0011,2024-01-17 14:37:29.049000,2024-01-17 14:38:49.419000,売り,147.54600,147.59600,1.00,-5.00,-55.00,秒逆張り,,,0,147.54600
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0012,2024-01-17 22:30:01.782000,2024-01-17 22:30:02.500000,売り,147.82200,147.87200,1.00,-5.00,-60.00,秒逆張り,,,0,147.82200
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0013,2024-01-18 22:30:03.263000,2024-01-18 22:30:04.981000,売り,148.11700,148.16700,1.00,-5.00,-65.00,秒逆張り,,,0,148.11700
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0014,2024-01-18 22:30:24.521000,2024-01-18 22:30:32.899000,売り,148.08200,148.13200,1.00,-5.00,-70.00,秒逆張り,,,0,148.08200
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0015,2024-01-20 00:00:02.642000,2024-01-20 00:00:37.317000,買い,148.16700,148.11700,1.00,-5.00,-75.00,秒逆張り,,,0,148.16700
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0016,2024-01-23 12:09:30.099000,2024-01-23 12:09:30.879000,売り,148.30600,148.35600,1.00,-5.00,-80.00,秒逆張り,,,0,148.30600
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0017,2024-01-23 15:47:46.729000,2024-01-23 15:48:50.630000,買い,147.45000,147.40000,1.00,-5.00,-85.00,秒逆張り,,,0,147.45000
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0018,2024-01-23 20:27:24.258000,2024-01-23 23:11:50.988000,売り,148.15100,148.20100,1.00,-5.00,-90.00,秒逆張り,,,0,148.15100
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0019,2024-01-24 23:45:02.986000,2024-01-25 00:15:21.469000,売り,147.24200,146.94200,1.00,30.00,-60.00,秒逆張り,,,0,147.24200
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0020,2024-01-25 03:01:59.180000,2024-01-25 03:04:15.090000,売り,147.29600,147.34600,1.00,-5.00,-65.00,秒逆張り,,,0,147.29600
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0021,2024-01-25 22:30:05.484000,2024-01-25 22:30:10.865000,売り,147.88100,147.93100,1.00,-5.00,-70.00,秒逆張り,,,0,147.88100
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0022,2024-01-25 22:31:05.772000,2024-01-25 22:32:19.470000,買い,147.59100,147.54100,1.00,-5.00,-75.00,秒逆張り,,,0,147.59100
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0023,2024-01-26 22:30:11.674000,2024-01-26 22:30:33.146000,買い,147.47800,147.77800,1.00,30.00,-45.00,秒逆張り,,,0,147.47800
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0024,2024-01-31 00:00:05.212000,2024-01-31 00:00:05.316000,売り,147.49800,147.54800,1.00,-5.00,-50.00,秒逆張り,,,0,147.49800
2024-01-01,2024-01-31,20260208_014255,20260208_014255-0025,2024-01-31 22:15:02.333000,2024-01-31 22:30:01.202000,買い,147.63400,147.58400,1.00,-5.00,-55.00,秒逆張り,,,0,147.63400
2024-02-01,2024-02-29,20260208_014434,20260208_014434-0001,2024-02-01 04:00:03.499000,2024-02-01 04:00:04.336000,買い,146.31900,146.26900,1.00,-5.00,-60.00,秒逆張り,,,0,146.31900
