開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0001,2025-01-08 00:00:03.384000,2025-01-08 00:00:09.612000,売り,158.10400,158.00400,1.00,10.00,10.00,秒逆張り,,,0,158.10400
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0002,2025-01-08 00:00:17.485000,2025-01-08 00:00:36.782000,売り,158.10100,158.15100,1.00,-5.00,5.00,秒逆張り,,,0,158.10100
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0003,2025-01-10 17:30:12.152000,2025-01-10 17:30:43.635000,買い,158.09700,158.19700,1.00,10.00,15.00,秒逆張り,,,0,158.09700
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0004,2025-01-10 22:30:06.653000,2025-01-10 22:30:14.262000,売り,158.54500,158.59500,1.00,-5.00,10.00,秒逆張り,,,0,158.54500
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0005,2025-01-14 22:30:02.705000,2025-01-14 22:30:03.394000,買い,157.48600,157.43600,1.00,-5.00,5.00,秒逆張り,,,0,157.48600
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0006,2025-01-15 22:30:02.952000,2025-01-15 22:30:03.058000,買い,156.51800,156.46800,1.00,-5.00,0.00,秒逆張り,,,0,156.51800
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0007,2025-01-15 22:30:07.600000,2025-01-15 22:30:07.921000,買い,156.46700,156.41700,1.00,-5.00,-5.00,秒逆張り,,,0,156.46700
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0008,2025-01-15 22:30:14.164000,2025-01-15 22:30:15.222000,買い,156.50800,156.60800,1.00,10.00,5.00,秒逆張り,,,0,156.50800
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0009,2025-01-15 22:30:20.383000,2025-01-15 22:30:23.800000,買い,156.43200,156.38200,1.00,-5.00,0.00,秒逆張り,,,0,156.43200
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0010,2025-01-16 22:30:05.284000,2025-01-16 22:30:17.246000,買い,156.04100,155.99100,1.00,-5.00,-5.00,秒逆張り,,,0,156.04100
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0011,2025-01-17 00:05:54.748000,2025-01-17 00:05:59.746000,買い,155.92800,156.02800,1.00,10.00,5.00,秒逆張り,,,0,155.92800
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0012,2025-01-20 22:30:09.394000,2025-01-20 22:30:10.680000,買い,156.08900,156.03900,1.00,-5.00,0.00,秒逆張り,,,0,156.08900
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0013,2025-01-20 22:30:17.161000,2025-01-20 22:30:23.093000,買い,155.96500,156.06500,1.00,10.00,10.00,秒逆張り,,,0,155.96500
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0014,2025-01-21 02:18:05.564000,2025-01-21 02:20:00.862000,買い,155.75300,155.85300,1.00,10.00,20.00,秒逆張り,,,0,155.75300
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0015,2025-01-24 12:24:30.702000,2025-01-24 12:24:37.229000,売り,156.36600,156.41600,1.00,-5.00,15.00,秒逆張り,,,0,156.36600
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0016,2025-01-24 12:30:04.933000,2025-01-24 12:30:26.126000,買い,155.75400,155.85400,1.00,10.00,25.00,秒逆張り,,,0,155.75400
2025-01-01,2025-01-31,20260207_065429,20260207_065429-0017,2025-01-24 23:45:01.626000,2025-01-24 23:45:07.492000,買い,156.18900,156.13900,1.00,-5.00,20.00,秒逆張り,,,0,156.18900
2025-02-01,2025-02-28,20260207_065628,20260207_065628-0001,2025-02-06 00:00:02.157000,2025-02-06 00:00:14.626000,買い,152.53800,152.48800,1.00,-5.00,15.00,秒逆張り,,,0,152.53800
2025-02-01,2025-02-28,20260207_065628,20260207_065628-0002,2025-02-07 22:30:03.223000,2025-02-07 22:30:03.428000,買い,151.50600,151.45600,1.00,-5.00,10.00,秒逆張り,,,0,151.50600
2025-02-01,2025-02-28,20260207_065628,20260207_065628-0003,2025-02-07 22:30:08.356000,2025-02-07 22:30:08.460000,買い,151.38000,151.33000,1.00,-5.00,5.00,秒逆張り,,,0,151.38000
2025-02-01,2025-02-28,20260207_065628,20260207_065628-0004,2025-02-07 22:30:24.285000,2025-02-07 22:30:29.496000,売り,151.90200,151.95200,1.00,-5.00,0.00,秒逆張り,,,0,151.90200
