開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-01-01,2025-01-31,20260207_062638,20260207_062638-0001,2025-01-04 00:00:01.293000,2025-01-04 00:02:36.667000,売り,157.28900,157.33900,1.00,-5.00,-5.00,秒逆張り,,,0,157.28900
2025-01-01,2025-01-31,20260207_062638,20260207_062638-0002,2025-01-08 00:00:03.384000,2025-01-08 00:00:09.612000,売り,158.10400,158.00400,1.00,10.00,5.00,秒逆張り,,,0,158.10400
2025-01-01,2025-01-31,20260207_062638,20260207_062638-0003,2025-01-08 00:00:17.485000,2025-01-08 00:00:36.782000,売り,158.10100,158.15100,1.00,-5.00,-0.00,秒逆張り,,,0,158.10100
2025-01-01,2025-01-31,20260207_062638,20260207_062638-0004,2025-01-10 17:30:12.152000,2025-01-10 17:30:43.635000,買い,158.09700,158.19700,1.00,10.00,10.00,秒逆張り,,,0,158.09700
2025-01-01,2025-01-31,20260207_062638,20260207_062638-0005,2025-01-10 22:30:06.653000,2025-01-10 22:30:14.262000,売り,158.54500,158.59500,1.00,-5.00,5.00,秒逆張り,,,0,158.54500
2025-01-01,2025-01-31,20260207_062638,20260207_062638-0006,2025-01-10 22:30:16.298000,2025-01-10 22:30:30.057000,売り,158.60100,158.65100,1.00,-5.00,-0.00,秒逆張り,,,0,158.60100
2025-01-01,2025-01-31,20260207_062638,20260207_062638-0007,2025-01-14 22:30:02.705000,2025-01-14 22:30:03.394000,買い,157.48600,157.43600,1.00,-5.00,-5.00,秒逆張り,,,0,157.48600
2025-01-01,2025-01-31,20260207_062638,20260207_062638-0008,2025-01-15 22:30:02.952000,2025-01-15 22:30:03.058000,買い,156.51800,156.46800,1.00,-5.00,-10.00,秒逆張り,,,0,156.51800
2025-01-01,2025-01-31,20260207_062638,20260207_062638-0009,2025-01-15 22:30:07.600000,2025-01-15 22:30:07.921000,買い,156.46700,156.41700,1.00,-5.00,-15.00,秒逆張り,,,0,156.46700
2025-01-01,2025-01-31,20260207_062638,20260207_062638-0010,2025-01-15 22:30:14.164000,2025-01-15 22:30:15.222000,買い,156.50800,156.60800,1.00,10.00,-5.00,秒逆張り,,,0,156.50800
2025-01-01,2025-01-31,20260207_062638,20260207_062638-0011,2025-01-15 22:30:20.383000,2025-01-15 22:30:23.800000,買い,156.43200,156.38200,1.00,-5.00,-10.00,秒逆張り,,,0,156.43200
2025-01-01,2025-01-31,20260207_062638,20260207_062638-0012,2025-01-15 22:30:25.002000,2025-01-15 22:30:35.033000,買い,156.41200,156.51200,1.00,10.00,-0.00,秒逆張り,,,0,156.41200
2025-01-01,2025-01-31,20260207_062638,20260207_062638-0013,2025-01-16 22:30:05.284000,2025-01-16 22:30:17.246000,買い,156.04100,155.99100,1.00,-5.00,-5.00,秒逆張り,,,0,156.04100
2025-01-01,2025-01-31,20260207_062638,20260207_062638-0014,2025-01-17 00:05:54.748000,2025-01-17 00:05:59.746000,買い,155.92800,156.02800,1.00,10.00,5.00,秒逆張り,,,0,155.92800
2025-01-01,2025-01-31,20260207_062638,20260207_062638-0015,2025-01-20 22:30:09.394000,2025-01-20 22:30:10.680000,買い,156.08900,156.03900,1.00,-5.00,-0.00,秒逆張り,,,0,156.08900
2025-01-01,2025-01-31,20260207_062638,20260207_062638-0016,2025-01-20 22:30:12.078000,2025-01-20 22:30:12.901000,買い,156.02100,155.97100,1.00,-5.00,-5.00,秒逆張り,,,0,156.02100
2025-01-01,2025-01-31,20260207_062638,20260207_062638-0017,2025-01-20 22:30:17.161000,2025-01-20 22:30:23.093000,買い,155.96500,156.06500,1.00,10.00,5.00,秒逆張り,,,0,155.96500
2025-01-01,2025-01-31,20260207_062638,20260207_062638-0018,2025-01-21 02:18:05.564000,2025-01-21 02:20:00.862000,買い,155.75300,155.85300,1.00,10.00,15.00,秒逆張り,,,0,155.75300
2025-01-01,2025-01-31,20260207_062638,20260207_062638-0019,2025-01-24 12:24:30.702000,2025-01-24 12:24:37.229000,売り,156.36600,156.41600,1.00,-5.00,10.00,秒逆張り,,,0,156.36600
2025-01-01,2025-01-31,20260207_062638,20260207_062638-0020,2025-01-24 12:30:04.933000,2025-01-24 12:30:26.126000,買い,155.75400,155.85400,1.00,10.00,20.00,秒逆張り,,,0,155.75400
2025-01-01,2025-01-31,20260207_062638,20260207_062638-0021,2025-01-24 23:45:01.626000,2025-01-24 23:45:07.492000,買い,156.18900,156.13900,1.00,-5.00,15.00,秒逆張り,,,0,156.18900
2025-02-01,2025-02-28,20260207_062828,20260207_062828-0001,2025-02-01 03:20:03.817000,2025-02-01 03:20:48.156000,売り,155.10900,155.00900,1.00,10.00,25.00,秒逆張り,,,0,155.10900
2025-02-01,2025-02-28,20260207_062828,20260207_062828-0002,2025-02-06 00:00:02.157000,2025-02-06 00:00:14.626000,買い,152.53800,152.48800,1.00,-5.00,20.00,秒逆張り,,,0,152.53800
2025-02-01,2025-02-28,20260207_062828,20260207_062828-0003,2025-02-07 22:30:03.223000,2025-02-07 22:30:03.428000,買い,151.50600,151.45600,1.00,-5.00,15.00,秒逆張り,,,0,151.50600
2025-02-01,2025-02-28,20260207_062828,20260207_062828-0004,2025-02-07 22:30:08.356000,2025-02-07 22:30:08.460000,買い,151.38000,151.33000,1.00,-5.00,10.00,秒逆張り,,,0,151.38000
2025-02-01,2025-02-28,20260207_062828,20260207_062828-0005,2025-02-07 22:30:33.129000,2025-02-07 22:30:38.165000,売り,152.03300,152.08300,1.00,-5.00,5.00,秒逆張り,,,0,152.03300
2025-02-01,2025-02-28,20260207_062828,20260207_062828-0006,2025-02-07 22:30:41.263000,2025-02-07 22:30:41.912000,売り,152.11400,152.16400,1.00,-5.00,-0.00,秒逆張り,,,0,152.11400
2025-02-01,2025-02-28,20260207_062828,20260207_062828-0007,2025-02-07 22:30:50.292000,2025-02-07 22:30:54.226000,売り,152.19800,152.09800,1.00,10.00,10.00,秒逆張り,,,0,152.19800
2025-02-01,2025-02-28,20260207_062828,20260207_062828-0008,2025-02-08 02:16:48.959000,2025-02-08 02:16:50.518000,売り,151.73800,151.78800,1.00,-5.00,5.00,秒逆張り,,,0,151.73800
2025-02-01,2025-02-28,20260207_062828,20260207_062828-0009,2025-02-12 22:30:04.573000,2025-02-12 22:30:05.511000,売り,154.12300,154.17300,1.00,-5.00,-0.00,秒逆張り,,,0,154.12300
2025-02-01,2025-02-28,20260207_062828,20260207_062828-0010,2025-02-14 22:30:01.860000,2025-02-14 22:30:16.790000,買い,152.46900,152.41900,1.00,-5.00,-5.00,秒逆張り,,,0,152.46900
2025-02-01,2025-02-28,20260207_062828,20260207_062828-0011,2025-02-21 23:45:01.626000,2025-02-21 23:45:22.250000,買い,149.93500,149.88500,1.00,-5.00,-10.00,秒逆張り,,,0,149.93500
2025-03-01,2025-03-31,20260207_063039,20260207_063039-0001,2025-03-05 22:15:02.111000,2025-03-05 22:15:02.857000,買い,149.47200,149.42200,1.00,-5.00,-15.00,秒逆張り,,,0,149.47200
2025-03-01,2025-03-31,20260207_063039,20260207_063039-0002,2025-03-06 00:00:02.344000,2025-03-06 00:00:04.081000,売り,148.62400,148.67400,1.00,-5.00,-20.00,秒逆張り,,,0,148.62400
2025-03-01,2025-03-31,20260207_063039,20260207_063039-0003,2025-03-06 00:00:05.919000,2025-03-06 00:00:06.501000,売り,148.72900,148.77900,1.00,-5.00,-25.00,秒逆張り,,,0,148.72900
2025-03-01,2025-03-31,20260207_063039,20260207_063039-0004,2025-03-06 01:58:00.608000,2025-03-06 01:58:01.209000,売り,148.80500,148.85500,1.00,-5.00,-30.00,秒逆張り,,,0,148.80500
2025-03-01,2025-03-31,20260207_063039,20260207_063039-0005,2025-03-07 22:30:03.652000,2025-03-07 22:30:04.335000,買い,147.39800,147.34800,1.00,-5.00,-35.00,秒逆張り,,,0,147.39800
2025-03-01,2025-03-31,20260207_063039,20260207_063039-0006,2025-03-07 22:30:13.986000,2025-03-07 22:30:14.838000,買い,147.41600,147.36600,1.00,-5.00,-40.00,秒逆張り,,,0,147.41600
2025-03-01,2025-03-31,20260207_063039,20260207_063039-0007,2025-03-08 00:49:03.742000,2025-03-08 00:49:08.200000,売り,147.49600,147.54600,1.00,-5.00,-45.00,秒逆張り,,,0,147.49600
2025-03-01,2025-03-31,20260207_063039,20260207_063039-0008,2025-03-08 00:49:09.751000,2025-03-08 00:49:10.691000,売り,147.53700,147.58700,1.00,-5.00,-50.00,秒逆張り,,,0,147.53700
2025-03-01,2025-03-31,20260207_063039,20260207_063039-0009,2025-03-08 00:49:13.195000,2025-03-08 00:49:14.129000,売り,147.54800,147.59800,1.00,-5.00,-55.00,秒逆張り,,,0,147.54800
2025-03-01,2025-03-31,20260207_063039,20260207_063039-0010,2025-03-12 21:30:03.783000,2025-03-12 21:30:05.883000,買い,148.16600,148.26600,1.00,10.00,-45.00,秒逆張り,,,0,148.16600
2025-03-01,2025-03-31,20260207_063039,20260207_063039-0011,2025-03-12 21:30:21.479000,2025-03-12 21:30:55.498000,買い,148.28400,148.38400,1.00,10.00,-35.00,秒逆張り,,,0,148.28400
2025-03-01,2025-03-31,20260207_063039,20260207_063039-0012,2025-03-17 21:30:04.571000,2025-03-17 21:30:05.363000,買い,148.30200,148.40200,1.00,10.00,-25.00,秒逆張り,,,0,148.30200
2025-03-01,2025-03-31,20260207_063039,20260207_063039-0013,2025-03-17 21:30:14.973000,2025-03-17 21:30:27.285000,売り,148.73300,148.78300,1.00,-5.00,-30.00,秒逆張り,,,0,148.73300
