開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-01-01,2025-01-31,20260207_065419,20260207_065419-0001,1,初回,2025-01-04 00:00:01.293000,157.28900,1.00
2025-01-01,2025-01-31,20260207_065419,20260207_065419-0002,1,初回,2025-01-08 00:00:03.384000,158.10400,1.00
2025-01-01,2025-01-31,20260207_065419,20260207_065419-0003,1,初回,2025-01-08 00:00:17.485000,158.10100,1.00
2025-01-01,2025-01-31,20260207_065419,20260207_065419-0004,1,初回,2025-01-10 17:30:12.152000,158.09700,1.00
2025-01-01,2025-01-31,20260207_065419,20260207_065419-0005,1,初回,2025-01-10 22:30:06.653000,158.54500,1.00
2025-01-01,2025-01-31,20260207_065419,20260207_065419-0006,1,初回,2025-01-14 22:30:02.705000,157.48600,1.00
2025-01-01,2025-01-31,20260207_065419,20260207_065419-0007,1,初回,2025-01-15 22:30:02.952000,156.51800,1.00
2025-01-01,2025-01-31,20260207_065419,20260207_065419-0008,1,初回,2025-01-15 22:30:07.600000,156.46700,1.00
2025-01-01,2025-01-31,20260207_065419,20260207_065419-0009,1,初回,2025-01-15 22:30:14.164000,156.50800,1.00
2025-01-01,2025-01-31,20260207_065419,20260207_065419-0010,1,初回,2025-01-15 22:30:20.383000,156.43200,1.00
2025-01-01,2025-01-31,20260207_065419,20260207_065419-0011,1,初回,2025-01-16 22:30:05.284000,156.04100,1.00
2025-01-01,2025-01-31,20260207_065419,20260207_065419-0012,1,初回,2025-01-17 00:05:54.748000,155.92800,1.00
2025-01-01,2025-01-31,20260207_065419,20260207_065419-0013,1,初回,2025-01-20 22:30:09.394000,156.08900,1.00
2025-01-01,2025-01-31,20260207_065419,20260207_065419-0014,1,初回,2025-01-20 22:30:17.161000,155.96500,1.00
2025-01-01,2025-01-31,20260207_065419,20260207_065419-0015,1,初回,2025-01-21 02:18:05.564000,155.75300,1.00
2025-01-01,2025-01-31,20260207_065419,20260207_065419-0016,1,初回,2025-01-24 12:24:30.702000,156.36600,1.00
2025-01-01,2025-01-31,20260207_065419,20260207_065419-0017,1,初回,2025-01-24 12:30:04.933000,155.75400,1.00
2025-01-01,2025-01-31,20260207_065419,20260207_065419-0018,1,初回,2025-01-24 23:45:01.626000,156.18900,1.00
2025-02-01,2025-02-28,20260207_065614,20260207_065614-0001,1,初回,2025-02-01 03:20:03.817000,155.10900,1.00
2025-02-01,2025-02-28,20260207_065614,20260207_065614-0002,1,初回,2025-02-06 00:00:02.157000,152.53800,1.00
2025-02-01,2025-02-28,20260207_065614,20260207_065614-0003,1,初回,2025-02-07 22:30:03.223000,151.50600,1.00
2025-02-01,2025-02-28,20260207_065614,20260207_065614-0004,1,初回,2025-02-07 22:30:08.356000,151.38000,1.00
2025-02-01,2025-02-28,20260207_065614,20260207_065614-0005,1,初回,2025-02-07 22:30:33.129000,152.03300,1.00
2025-02-01,2025-02-28,20260207_065614,20260207_065614-0006,1,初回,2025-02-07 22:30:50.292000,152.19800,1.00
2025-02-01,2025-02-28,20260207_065614,20260207_065614-0007,1,初回,2025-02-08 02:16:48.959000,151.73800,1.00
2025-02-01,2025-02-28,20260207_065614,20260207_065614-0008,1,初回,2025-02-12 22:30:04.573000,154.12300,1.00
2025-02-01,2025-02-28,20260207_065614,20260207_065614-0009,1,初回,2025-02-14 22:30:01.860000,152.46900,1.00
2025-02-01,2025-02-28,20260207_065614,20260207_065614-0010,1,初回,2025-02-21 23:45:01.626000,149.93500,1.00
2025-03-01,2025-03-31,20260207_065837,20260207_065837-0001,1,初回,2025-03-05 22:15:02.111000,149.47200,1.00
2025-03-01,2025-03-31,20260207_065837,20260207_065837-0002,1,初回,2025-03-06 00:00:02.344000,148.62400,1.00
2025-03-01,2025-03-31,20260207_065837,20260207_065837-0003,1,初回,2025-03-06 00:00:05.919000,148.72900,1.00
2025-03-01,2025-03-31,20260207_065837,20260207_065837-0004,1,初回,2025-03-06 01:58:00.608000,148.80500,1.00
2025-03-01,2025-03-31,20260207_065837,20260207_065837-0005,1,初回,2025-03-07 22:30:03.652000,147.39800,1.00
2025-03-01,2025-03-31,20260207_065837,20260207_065837-0006,1,初回,2025-03-07 22:30:13.986000,147.41600,1.00
2025-03-01,2025-03-31,20260207_065837,20260207_065837-0007,1,初回,2025-03-08 00:49:03.742000,147.49600,1.00
2025-03-01,2025-03-31,20260207_065837,20260207_065837-0008,1,初回,2025-03-08 00:49:13.195000,147.54800,1.00
2025-03-01,2025-03-31,20260207_065837,20260207_065837-0009,1,初回,2025-03-12 21:30:03.783000,148.16600,1.00
2025-03-01,2025-03-31,20260207_065837,20260207_065837-0010,1,初回,2025-03-12 21:30:21.479000,148.28400,1.00
2025-03-01,2025-03-31,20260207_065837,20260207_065837-0011,1,初回,2025-03-17 21:30:04.571000,148.30200,1.00
2025-03-01,2025-03-31,20260207_065837,20260207_065837-0012,1,初回,2025-03-17 21:30:14.973000,148.73300,1.00
2025-03-01,2025-03-31,20260207_065837,20260207_065837-0013,1,初回,2025-03-19 15:49:28.850000,149.62300,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0001,1,初回,2025-04-03 23:00:01.917000,145.48900,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0002,1,初回,2025-04-03 23:00:09.394000,145.27700,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0003,1,初回,2025-04-04 21:30:06.822000,145.49800,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0004,1,初回,2025-04-04 21:30:23.638000,145.36600,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0005,1,初回,2025-04-07 23:23:44.843000,147.04700,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0006,1,初回,2025-04-08 00:10:11.557000,147.69600,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0007,1,初回,2025-04-08 00:14:35.933000,147.37800,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0008,1,初回,2025-04-08 00:14:38.763000,147.20400,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0009,1,初回,2025-04-08 02:46:04.460000,147.76000,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0010,1,初回,2025-04-09 20:00:02.571000,145.08100,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0011,1,初回,2025-04-09 20:00:14.570000,145.03200,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0012,1,初回,2025-04-09 20:00:46.505000,144.93000,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0013,1,初回,2025-04-10 02:18:46.041000,144.63100,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0014,1,初回,2025-04-10 02:19:21.650000,144.99500,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0015,1,初回,2025-04-10 02:19:32.898000,145.08000,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0016,1,初回,2025-04-10 02:19:45.470000,145.22300,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0017,1,初回,2025-04-10 02:19:59.410000,145.28000,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0018,1,初回,2025-04-10 02:20:15.292000,145.32100,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0019,1,初回,2025-04-10 02:20:41.374000,145.45600,1.00
2025-04-01,2025-04-30,20260207_070203,20260207_070203-0020,1,初回,2025-04-10 02:20:55.547000,145.66700,1.00
