開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-01-01,2025-01-31,20260207_062759,20260207_062759-0001,1,初回,2025-01-08 00:00:03.384000,158.10400,1.00
2025-01-01,2025-01-31,20260207_062759,20260207_062759-0002,1,初回,2025-01-08 00:00:17.485000,158.10100,1.00
2025-01-01,2025-01-31,20260207_062759,20260207_062759-0003,1,初回,2025-01-10 17:30:12.152000,158.09700,1.00
2025-01-01,2025-01-31,20260207_062759,20260207_062759-0004,1,初回,2025-01-10 22:30:06.653000,158.54500,1.00
2025-01-01,2025-01-31,20260207_062759,20260207_062759-0005,1,初回,2025-01-10 22:30:16.298000,158.60100,1.00
2025-01-01,2025-01-31,20260207_062759,20260207_062759-0006,1,初回,2025-01-14 22:30:02.705000,157.48600,1.00
2025-01-01,2025-01-31,20260207_062759,20260207_062759-0007,1,初回,2025-01-15 22:30:02.952000,156.51800,1.00
2025-01-01,2025-01-31,20260207_062759,20260207_062759-0008,1,初回,2025-01-15 22:30:07.600000,156.46700,1.00
2025-01-01,2025-01-31,20260207_062759,20260207_062759-0009,1,初回,2025-01-15 22:30:14.164000,156.50800,1.00
2025-01-01,2025-01-31,20260207_062759,20260207_062759-0010,1,初回,2025-01-15 22:30:20.383000,156.43200,1.00
2025-01-01,2025-01-31,20260207_062759,20260207_062759-0011,1,初回,2025-01-15 22:30:25.002000,156.41200,1.00
2025-01-01,2025-01-31,20260207_062759,20260207_062759-0012,1,初回,2025-01-16 22:30:05.284000,156.04100,1.00
2025-01-01,2025-01-31,20260207_062759,20260207_062759-0013,1,初回,2025-01-17 00:05:54.748000,155.92800,1.00
2025-01-01,2025-01-31,20260207_062759,20260207_062759-0014,1,初回,2025-01-20 22:30:09.394000,156.08900,1.00
2025-01-01,2025-01-31,20260207_062759,20260207_062759-0015,1,初回,2025-01-20 22:30:12.078000,156.02100,1.00
2025-01-01,2025-01-31,20260207_062759,20260207_062759-0016,1,初回,2025-01-20 22:30:17.161000,155.96500,1.00
2025-01-01,2025-01-31,20260207_062759,20260207_062759-0017,1,初回,2025-01-21 02:18:05.564000,155.75300,1.00
2025-01-01,2025-01-31,20260207_062759,20260207_062759-0018,1,初回,2025-01-24 12:24:30.702000,156.36600,1.00
2025-01-01,2025-01-31,20260207_062759,20260207_062759-0019,1,初回,2025-01-24 12:30:04.933000,155.75400,1.00
2025-01-01,2025-01-31,20260207_062759,20260207_062759-0020,1,初回,2025-01-24 23:45:01.626000,156.18900,1.00
2025-02-01,2025-02-28,20260207_062949,20260207_062949-0001,1,初回,2025-02-06 00:00:02.157000,152.53800,1.00
2025-02-01,2025-02-28,20260207_062949,20260207_062949-0002,1,初回,2025-02-07 22:30:03.223000,151.50600,1.00
2025-02-01,2025-02-28,20260207_062949,20260207_062949-0003,1,初回,2025-02-07 22:30:08.356000,151.38000,1.00
2025-02-01,2025-02-28,20260207_062949,20260207_062949-0004,1,初回,2025-02-07 22:30:24.285000,151.90200,1.00
2025-02-01,2025-02-28,20260207_062949,20260207_062949-0005,1,初回,2025-02-07 22:30:30.850000,151.92100,1.00
2025-02-01,2025-02-28,20260207_062949,20260207_062949-0006,1,初回,2025-02-07 22:30:33.129000,152.03300,1.00
2025-02-01,2025-02-28,20260207_062949,20260207_062949-0007,1,初回,2025-02-07 22:30:41.263000,152.11400,1.00
2025-02-01,2025-02-28,20260207_062949,20260207_062949-0008,1,初回,2025-02-07 22:30:50.292000,152.19800,1.00
2025-02-01,2025-02-28,20260207_062949,20260207_062949-0009,1,初回,2025-02-12 22:30:04.573000,154.12300,1.00
2025-02-01,2025-02-28,20260207_062949,20260207_062949-0010,1,初回,2025-02-14 22:30:01.860000,152.46900,1.00
2025-02-01,2025-02-28,20260207_062949,20260207_062949-0011,1,初回,2025-02-21 23:45:01.626000,149.93500,1.00
2025-03-01,2025-03-31,20260207_063205,20260207_063205-0001,1,初回,2025-03-05 22:15:02.111000,149.47200,1.00
2025-03-01,2025-03-31,20260207_063205,20260207_063205-0002,1,初回,2025-03-06 00:00:02.344000,148.62400,1.00
2025-03-01,2025-03-31,20260207_063205,20260207_063205-0003,1,初回,2025-03-06 00:00:05.919000,148.72900,1.00
2025-03-01,2025-03-31,20260207_063205,20260207_063205-0004,1,初回,2025-03-07 22:30:03.652000,147.39800,1.00
2025-03-01,2025-03-31,20260207_063205,20260207_063205-0005,1,初回,2025-03-07 22:30:13.986000,147.41600,1.00
2025-03-01,2025-03-31,20260207_063205,20260207_063205-0006,1,初回,2025-03-08 00:49:03.742000,147.49600,1.00
2025-03-01,2025-03-31,20260207_063205,20260207_063205-0007,1,初回,2025-03-08 00:49:09.751000,147.53700,1.00
2025-03-01,2025-03-31,20260207_063205,20260207_063205-0008,1,初回,2025-03-08 00:49:13.195000,147.54800,1.00
2025-03-01,2025-03-31,20260207_063205,20260207_063205-0009,1,初回,2025-03-12 21:30:03.783000,148.16600,1.00
2025-03-01,2025-03-31,20260207_063205,20260207_063205-0010,1,初回,2025-03-12 21:30:21.479000,148.28400,1.00
2025-03-01,2025-03-31,20260207_063205,20260207_063205-0011,1,初回,2025-03-17 21:30:04.571000,148.30200,1.00
2025-03-01,2025-03-31,20260207_063205,20260207_063205-0012,1,初回,2025-03-17 21:30:11.371000,148.66100,1.00
2025-03-01,2025-03-31,20260207_063205,20260207_063205-0013,1,初回,2025-03-17 21:30:14.973000,148.73300,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0001,1,初回,2025-04-03 23:00:01.917000,145.48900,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0002,1,初回,2025-04-03 23:00:09.394000,145.27700,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0003,1,初回,2025-04-04 21:30:06.822000,145.49800,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0004,1,初回,2025-04-08 00:10:11.557000,147.69600,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0005,1,初回,2025-04-08 00:14:35.933000,147.37800,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0006,1,初回,2025-04-08 00:14:43.117000,147.19400,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0007,1,初回,2025-04-08 00:14:38.763000,147.20400,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0008,1,初回,2025-04-08 02:46:04.460000,147.76000,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0009,1,初回,2025-04-09 20:00:02.571000,145.08100,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0010,1,初回,2025-04-09 20:00:14.570000,145.03200,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0011,1,初回,2025-04-09 20:00:46.505000,144.93000,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0012,1,初回,2025-04-10 02:18:46.041000,144.63100,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0013,1,初回,2025-04-10 02:19:21.650000,144.99500,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0014,1,初回,2025-04-10 02:19:32.898000,145.08000,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0015,1,初回,2025-04-10 02:19:45.470000,145.22300,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0016,1,初回,2025-04-10 02:21:00.168000,145.65300,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0017,1,初回,2025-04-10 02:20:55.547000,145.66700,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0018,1,初回,2025-04-10 02:21:03.908000,145.70800,1.00
2025-04-01,2025-04-30,20260207_063520,20260207_063520-0019,1,初回,2025-04-10 02:22:40.555000,146.16100,1.00
